Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-22 13:09:35,40.763683,-111.909584,1290.9,-9999.0,-9999.0,-9999.0,13.7,22.29,21.23,30.06,12.0,2.0,22.89,25.0,872.2,0.0,33.4,2.47,34.7,813.6,1.6,10.3,12.0,26.2,795.2,2.09,145.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=9, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,9,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:12:05,40.763691,-111.909584,1290.5,-9999.0,-9999.0,-9999.0,13.7,22.44,21.37,29.51,12.0,2.0,23.0,25.0,872.5,0.0,36.9,2.47,34.8,813.8,1.2,9.5,10.6,26.3,795.2,2.09,145.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=12, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,12,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:14:35,40.763695,-111.909584,1290.3,-9999.0,-9999.0,-9999.0,13.71,22.58,21.39,29.39,11.0,2.0,23.11,24.0,872.4,0.0,35.8,2.47,34.8,813.7,2.3,4.8,7.1,26.4,795.2,2.08,145.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=14, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,14,13,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 13:17:05,40.763699,-111.909576,1290.4,-9999.0,-9999.0,-9999.0,13.71,22.71,21.27,29.54,11.0,2.0,23.22,24.0,872.6,0.0,39.1,2.48,34.9,813.8,5.8,5.2,11.0,26.4,795.1,2.09,145.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=17, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,17,13,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 13:19:35,40.763699,-111.909576,1290.5,-9999.0,-9999.0,-9999.0,13.7,22.82,21.2,29.34,12.0,2.0,23.28,24.0,872.6,0.0,36.8,2.49,35.0,813.6,4.5,10.4,14.9,26.5,795.2,2.08,145.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=19, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,19,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:22:05,40.763702,-111.909576,1290.4,-9999.0,-9999.0,-9999.0,13.71,22.93,21.28,29.09,11.0,2.0,23.28,24.0,872.4,0.0,35.5,2.48,35.1,813.8,1.8,4.8,6.6,26.6,795.1,2.09,145.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=22, tm_sec=5, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,22,13,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 13:24:35,40.763699,-111.909576,1290.1,-9999.0,-9999.0,-9999.0,13.7,23.04,21.76,28.44,11.0,2.0,23.5,24.0,872.5,0.0,36.9,2.49,35.2,813.7,1.2,8.5,9.7,26.6,795.2,2.09,145.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=24, tm_sec=35, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,24,13,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 13:30:25,40.763596,-111.909706,1296.1,-9999.0,-9999.0,-9999.0,13.7,23.33,23.42,25.53,11.0,2.0,23.72,24.0,872.5,0.0,37.7,2.48,34.5,813.7,0.0,0.0,0.0,26.8,795.1,2.1,143.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=30, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,30,13,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 13:32:55,40.764946,-111.909302,1289.3,-9999.0,-9999.0,-9999.0,13.7,23.45,24.0,25.37,15.0,2.0,23.89,24.0,872.5,0.0,26.7,2.48,34.7,813.8,85.7,37.5,123.1,26.9,795.1,2.1,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=32, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,32,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:35:25,40.761047,-111.905548,1287.3,-9999.0,-9999.0,-9999.0,13.7,23.55,23.3,27.74,26.0,2.0,23.89,24.0,872.5,0.0,30.9,2.48,34.9,813.6,36.9,-10.8,26.1,27.0,795.0,2.1,143.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=35, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,35,13,BUS03,Moderate,12.00 - 35.50,20.00 - 28.00
2023-05-22 13:37:55,40.757477,-111.911217,1299.7,-9999.0,-9999.0,-9999.0,13.7,23.65,22.85,27.79,14.0,2.0,24.0,24.0,870.7,0.0,30.7,2.48,35.1,812.2,70.5,-13.5,57.0,27.1,793.4,2.11,146.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=37, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,37,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:40:25,40.722198,-111.905724,1305.4,-9999.0,-9999.0,-9999.0,13.67,23.73,22.53,28.52,13.0,2.0,23.89,24.0,870.2,0.0,17.6,2.49,35.3,811.7,48.3,2.6,50.9,27.1,793.0,2.11,142.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=40, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,40,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:42:55,40.700191,-111.902832,1297.1,-9999.0,-9999.0,-9999.0,13.19,23.78,21.98,28.09,18.0,2.0,23.89,23.0,872.3,0.0,21.9,2.48,35.5,813.7,43.2,26.8,70.0,27.2,794.8,2.1,143.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=42, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,42,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:45:25,40.699684,-111.893921,1291.4,-9999.0,-9999.0,-9999.0,13.67,23.85,21.79,31.34,13.0,2.0,24.11,24.0,871.6,0.0,27.0,2.48,35.6,812.9,35.7,21.9,57.6,27.3,793.9,2.11,145.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=45, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,45,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:47:55,40.681637,-111.888481,1299.7,-9999.0,-9999.0,-9999.0,13.67,23.91,21.58,27.69,13.0,2.0,24.11,24.0,871.0,0.0,36.0,2.49,35.8,812.6,15.8,7.6,23.4,27.4,793.7,2.11,141.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=47, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,47,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:50:25,40.674286,-111.873589,1307.6,-9999.0,-9999.0,-9999.0,13.67,23.95,21.32,31.13,14.0,2.0,24.11,24.0,870.4,0.0,34.5,2.49,35.9,811.5,135.8,19.4,155.2,27.4,792.5,2.11,144.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=50, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,50,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:52:55,40.674252,-111.855965,1310.7,-9999.0,-9999.0,-9999.0,13.67,23.98,20.82,32.39,13.0,2.0,24.11,24.0,869.6,0.0,36.7,2.51,36.0,811.0,71.3,10.2,81.5,27.5,792.0,2.11,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=52, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,52,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:55:25,40.674213,-111.852455,1310.6,-9999.0,-9999.0,-9999.0,13.67,24.02,20.79,33.9,13.0,2.0,24.22,24.0,869.9,0.0,29.5,2.5,36.1,811.2,31.5,11.6,43.1,27.6,792.4,2.11,144.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=55, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,55,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 13:57:55,40.668419,-111.839874,1331.7,-9999.0,-9999.0,-9999.0,13.67,24.07,20.74,34.67,15.0,2.0,24.22,24.0,868.0,0.0,34.4,2.5,36.2,809.2,28.0,15.9,44.0,27.7,790.2,2.11,142.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=13, tm_min=57, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,57,13,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:00:25,40.659107,-111.834862,1334.8,-9999.0,-9999.0,-9999.0,13.67,24.09,20.55,36.14,13.0,2.0,24.22,25.0,867.3,0.0,32.4,2.5,36.3,808.7,2.8,9.6,12.4,27.7,790.1,2.11,143.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=0, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,0,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:02:55,40.638359,-111.834663,1352.2,-9999.0,-9999.0,-9999.0,13.66,24.09,20.13,36.49,13.0,2.0,24.0,25.0,865.9,0.0,31.4,2.52,36.4,807.4,14.5,86.0,100.4,27.8,788.5,2.11,145.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=2, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,2,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:05:25,40.620693,-111.834457,1392.8,-9999.0,-9999.0,-9999.0,13.67,24.08,20.75,31.54,11.0,2.0,24.0,24.0,861.8,0.0,41.5,2.53,36.5,803.6,128.6,16.3,144.8,27.9,784.9,2.12,145.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=5, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,5,14,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 14:07:55,40.609493,-111.832603,1397.5,-9999.0,-9999.0,-9999.0,13.67,24.1,21.0,36.74,14.0,2.0,24.22,24.0,861.5,0.0,33.9,2.51,36.6,803.2,36.7,-11.8,24.9,28.0,784.1,2.11,143.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=7, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,7,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:10:25,40.595711,-111.831917,1444.2,-9999.0,-9999.0,-9999.0,13.67,24.14,21.13,33.94,13.0,2.0,24.28,25.0,857.1,0.0,30.3,2.54,36.7,798.8,78.2,35.2,113.4,28.0,779.8,2.13,144.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=10, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,10,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:12:55,40.583199,-111.834076,1461.8,-9999.0,-9999.0,-9999.0,13.67,24.2,21.73,31.11,12.0,2.0,24.39,24.0,855.0,0.0,37.6,2.54,36.7,797.2,42.2,21.1,63.3,28.1,778.3,2.12,143.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=12, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,12,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:15:25,40.578865,-111.833115,1468.6,-9999.0,-9999.0,-9999.0,13.67,24.27,21.65,31.23,13.0,2.0,24.5,24.0,854.6,0.0,34.0,2.54,36.8,796.4,18.0,72.7,90.7,28.1,777.6,2.12,143.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=15, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,15,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:17:55,40.578865,-111.833115,1468.3,-9999.0,-9999.0,-9999.0,13.67,24.36,21.57,32.42,12.0,2.0,24.61,24.0,854.5,0.0,31.1,2.55,36.9,796.5,-1.4,15.9,14.5,28.2,777.5,2.12,143.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=17, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,17,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:20:25,40.578865,-111.833115,1467.9,-9999.0,-9999.0,-9999.0,13.67,24.47,22.34,29.71,11.0,2.0,24.78,23.0,854.4,0.0,38.4,2.55,37.0,796.4,1.8,8.7,10.5,28.3,777.5,2.12,143.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=20, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,20,14,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 14:22:55,40.578869,-111.833122,1467.8,-9999.0,-9999.0,-9999.0,13.67,24.58,23.43,26.28,12.0,2.0,24.89,23.0,854.5,0.0,38.3,2.53,37.0,796.4,4.1,4.2,8.3,28.4,777.5,2.12,143.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=22, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,22,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:25:25,40.578873,-111.833122,1467.7,-9999.0,-9999.0,-9999.0,13.67,24.69,23.77,24.78,11.0,2.0,25.0,22.0,854.5,0.0,42.9,2.55,37.1,796.3,0.8,3.1,3.9,28.4,777.3,2.13,143.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=25, tm_sec=25, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,25,14,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 14:27:55,40.578873,-111.833122,1467.5,-9999.0,-9999.0,-9999.0,13.67,24.8,24.18,24.31,12.0,2.0,25.22,22.0,854.3,0.0,42.5,2.55,37.2,796.3,1.9,-0.8,1.1,28.5,777.3,2.12,143.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=27, tm_sec=55, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,27,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:31:30,40.578869,-111.833122,1467.5,-9999.0,-9999.0,-9999.0,13.67,24.97,25.37,23.41,10.0,2.0,25.28,22.0,854.3,0.0,39.1,2.55,37.3,796.2,1.0,2.5,3.5,28.6,777.2,2.11,144.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=31, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,31,14,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 14:34:00,40.580086,-111.833961,1470.6,-9999.0,-9999.0,-9999.0,13.67,25.1,24.98,24.24,11.0,2.0,25.5,22.0,854.7,0.0,39.9,2.56,37.4,796.4,3.8,16.7,20.5,28.7,777.5,2.11,144.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=34, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,34,14,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 14:36:30,40.59235,-111.833344,1471.9,-9999.0,-9999.0,-9999.0,13.67,25.2,24.85,22.53,10.0,2.0,25.5,21.0,855.7,0.0,46.4,2.54,37.4,797.7,14.9,-8.0,6.9,28.8,778.4,2.11,146.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=36, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,36,14,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 14:39:00,40.612701,-111.832382,1426.0,-9999.0,-9999.0,-9999.0,13.67,25.26,23.99,27.78,13.0,2.0,25.5,21.0,859.8,0.0,18.7,2.55,37.5,801.3,79.7,6.9,86.7,28.8,782.1,2.11,145.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=39, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,39,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:41:30,40.623108,-111.83419,1396.1,-9999.0,-9999.0,-9999.0,13.67,25.3,23.18,29.65,13.0,2.0,25.5,22.0,863.0,0.0,31.2,2.51,37.6,804.6,23.8,26.7,50.4,28.9,785.5,2.1,145.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=41, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,41,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:44:00,40.628101,-111.833977,1381.9,-9999.0,-9999.0,-9999.0,13.67,25.35,23.08,30.57,13.0,2.0,25.61,23.0,864.0,0.0,33.2,2.52,37.7,805.3,10.7,7.1,17.7,29.0,786.5,2.1,146.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=44, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,44,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:46:30,40.644592,-111.834946,1364.4,-9999.0,-9999.0,-9999.0,13.67,25.39,22.7,27.59,12.0,2.0,25.61,22.0,866.4,0.0,35.6,2.52,37.8,807.9,13.9,12.8,26.7,29.1,788.7,2.1,145.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=46, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,46,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:49:00,40.657055,-111.834793,1351.1,-9999.0,-9999.0,-9999.0,13.67,25.41,22.69,30.34,13.0,2.0,25.72,23.0,867.5,0.0,39.7,2.52,37.8,808.8,30.7,4.8,35.5,29.1,789.8,2.1,145.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=49, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,49,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:51:30,40.670383,-111.840324,1339.4,-9999.0,-9999.0,-9999.0,13.67,25.43,22.68,28.5,12.0,2.0,25.72,22.0,867.4,0.0,36.3,2.51,37.9,809.0,19.7,-0.4,19.3,29.2,789.9,2.1,146.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=51, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,51,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:54:00,40.682907,-111.843636,1341.3,-9999.0,-9999.0,-9999.0,13.67,25.45,22.63,28.17,13.0,2.0,25.78,22.0,868.1,0.0,36.4,2.52,38.0,809.1,-1.0,1.6,0.6,29.3,790.3,2.1,146.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=54, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,54,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:56:30,40.68679,-111.844978,1341.9,-9999.0,-9999.0,-9999.0,13.67,25.47,23.12,26.91,15.0,2.0,25.89,21.0,868.2,0.0,34.4,2.53,38.0,809.6,5.4,6.3,11.7,29.3,790.3,2.1,146.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=56, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,56,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 14:59:00,40.697506,-111.849861,1358.6,-9999.0,-9999.0,-9999.0,13.66,25.51,23.1,29.94,16.0,2.0,26.0,22.0,866.6,0.0,37.1,2.52,38.1,807.7,25.8,2.0,27.8,29.4,788.5,2.1,146.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=14, tm_min=59, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,59,14,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:01:30,40.703133,-111.851913,1357.1,-9999.0,-9999.0,-9999.0,13.67,25.56,23.22,27.35,30.0,2.0,26.11,22.0,866.5,0.0,41.1,2.53,38.2,807.9,64.6,3.0,67.6,29.5,788.7,2.1,146.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=1, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,1,15,BUS03,Moderate,12.00 - 35.50,28.00 - 35.50
2023-05-22 15:04:00,40.712738,-111.858833,1341.5,-9999.0,-9999.0,-9999.0,13.67,25.6,23.42,28.54,12.0,2.0,26.22,22.0,867.7,0.0,42.9,2.51,38.3,809.2,22.2,15.4,37.6,29.5,790.1,2.1,145.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=4, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,4,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:06:30,40.722408,-111.865417,1329.7,-9999.0,-9999.0,-9999.0,13.67,25.65,23.26,30.15,11.0,2.0,26.22,22.0,869.3,0.0,39.9,2.51,38.3,810.5,10.3,21.4,31.7,29.6,791.2,2.1,146.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=6, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,6,15,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-22 15:09:00,40.725422,-111.859909,1339.7,-9999.0,-9999.0,-9999.0,13.67,25.7,23.28,29.39,14.0,2.0,26.28,22.0,868.5,0.0,34.3,2.51,38.4,809.8,7.0,-0.5,6.5,29.7,790.5,2.1,146.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=9, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,9,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
2023-05-22 15:11:30,40.734077,-111.859596,1333.6,-9999.0,-9999.0,-9999.0,13.67,25.75,23.05,30.32,21.0,2.0,26.39,22.0,868.9,0.0,38.5,2.51,38.5,810.3,-1.1,15.3,14.2,29.7,791.1,2.1,146.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=11, tm_sec=30, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,11,15,BUS03,Moderate,12.00 - 35.50,20.00 - 28.00
2023-05-22 15:14:00,40.734081,-111.859604,1333.6,-9999.0,-9999.0,-9999.0,13.67,25.81,22.87,29.53,12.0,2.0,26.39,22.0,869.2,0.0,35.7,2.52,38.6,810.2,-2.4,2.9,0.5,29.8,791.0,2.1,146.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=14, tm_sec=0, tm_wday=0, tm_yday=142, tm_isdst=-1)",2023-05-22,2023,5,142,22,14,15,BUS03,Moderate,12.00 - 35.50,12.00 - 20.00
