Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-06 10:39:10,40.765934,-111.909599,1291.9,-9999.0,-9999.0,-9999.0,13.91,8.86,2.77,33.11,4.0,2.0,5.78,21.0,879.6,0.0,27.9,2.18,23.2,833.7,-30.3,0.0,0.0,12.0,768.0,1.77,222.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=39, tm_sec=10, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,39,10,BUS02
2023-04-06 10:41:40,40.765926,-111.909592,1284.2,-9999.0,-9999.0,-9999.0,13.91,8.91,2.87,33.05,4.0,2.0,5.78,21.0,879.6,0.0,4.5,2.19,23.3,833.4,46.5,0.0,0.0,12.1,768.0,1.77,222.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=41, tm_sec=40, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,41,10,BUS02
2023-04-06 10:44:10,40.766003,-111.909775,1297.8,-9999.0,-9999.0,-9999.0,13.92,8.96,2.84,33.86,3.0,2.0,5.78,21.0,879.8,0.0,11.8,2.18,23.4,833.5,67.7,0.0,0.0,12.2,768.1,1.78,222.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=44, tm_sec=10, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,44,10,BUS02
2023-04-06 10:46:40,40.766018,-111.909798,1304.3,-9999.0,-9999.0,-9999.0,13.91,9.02,2.94,31.87,1.0,2.0,5.89,20.0,880.0,0.0,25.3,2.2,23.4,833.4,2.3,0.0,0.0,12.3,768.1,1.77,222.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=46, tm_sec=40, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,46,10,BUS02
2023-04-06 10:49:10,40.765732,-111.909828,1318.1,-9999.0,-9999.0,-9999.0,13.91,9.07,3.01,32.39,3.0,2.0,5.89,20.0,879.8,0.0,19.8,2.19,23.5,833.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=49, tm_sec=10, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,49,10,BUS02
2023-04-06 10:51:40,40.765854,-111.909668,1305.0,-9999.0,-9999.0,-9999.0,13.91,9.11,3.14,31.88,2.0,2.0,6.0,20.0,879.8,0.0,23.9,2.18,23.5,833.4,-4.9,0.0,0.0,12.1,768.1,1.77,222.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=51, tm_sec=40, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,51,10,BUS02
2023-04-06 10:54:10,40.765846,-111.90976,1295.3,-9999.0,-9999.0,-9999.0,13.91,9.16,3.03,32.96,7.0,2.0,6.0,20.0,879.7,0.0,3.3,2.19,23.6,833.6,96.7,0.0,0.0,11.9,768.0,1.77,221.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=54, tm_sec=10, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,54,10,BUS02
2023-04-06 10:56:40,40.766052,-111.909615,1283.4,-9999.0,-9999.0,-9999.0,13.92,9.2,2.83,34.64,11.0,2.0,6.0,21.0,879.9,0.0,1.1,2.2,23.7,833.3,56.7,0.0,0.0,12.0,768.0,1.77,221.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=56, tm_sec=40, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,56,10,BUS02
2023-04-06 10:59:10,40.765862,-111.909698,1267.5,-9999.0,-9999.0,-9999.0,13.92,9.25,2.72,34.52,4.0,2.0,6.11,20.0,879.8,0.0,12.3,2.2,23.7,833.5,17.8,0.0,0.0,12.1,767.8,1.77,222.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=10, tm_min=59, tm_sec=10, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,59,10,BUS02
2023-04-06 11:01:40,40.765675,-111.909676,1262.3,-9999.0,-9999.0,-9999.0,13.92,9.3,2.54,35.38,6.0,2.0,6.11,20.0,879.9,0.0,20.0,2.18,23.8,833.3,19.1,0.0,0.0,12.1,767.8,1.77,222.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=1, tm_sec=40, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,1,11,BUS02
2023-04-06 11:04:10,40.765663,-111.909615,1284.2,-9999.0,-9999.0,-9999.0,13.92,9.34,2.25,35.72,8.0,2.0,6.11,21.0,880.0,0.0,9.5,2.19,23.8,833.4,23.9,0.0,0.0,12.2,767.7,1.78,222.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=4, tm_sec=10, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,4,11,BUS02
2023-04-06 11:07:45,40.765621,-111.909683,1245.1,-9999.0,-9999.0,-9999.0,13.92,9.39,1.84,37.13,8.0,2.0,6.11,20.0,879.8,0.0,13.8,2.19,23.9,833.4,18.5,0.0,0.0,12.3,767.5,1.78,222.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=7, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,7,11,BUS02
2023-04-06 11:10:15,40.765625,-111.90966,1255.8,-9999.0,-9999.0,-9999.0,13.92,9.43,1.69,37.91,10.0,2.0,6.22,21.0,879.6,0.0,3.5,2.2,23.9,833.1,-1.2,0.0,0.0,12.4,767.4,1.78,222.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=10, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,10,11,BUS02
2023-04-06 11:12:45,40.765835,-111.909714,1259.3,-9999.0,-9999.0,-9999.0,13.92,9.46,1.45,38.17,7.0,2.0,6.22,20.0,879.6,0.0,8.8,2.19,24.0,833.2,22.2,0.0,0.0,12.4,767.4,1.78,222.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=12, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,12,11,BUS02
2023-04-06 11:15:15,40.765659,-111.90966,1260.0,-9999.0,-9999.0,-9999.0,13.92,9.48,1.39,38.35,7.0,2.0,6.22,20.0,879.7,0.0,8.8,2.21,24.0,833.0,33.5,0.0,0.0,12.5,767.4,1.78,222.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=15, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,15,11,BUS02
2023-04-06 11:17:45,40.765705,-111.909554,1257.5,-9999.0,-9999.0,-9999.0,13.92,9.51,1.21,39.24,5.0,2.0,6.22,21.0,879.7,0.0,4.4,2.19,24.1,833.2,24.1,0.0,0.0,12.6,767.4,1.78,222.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=17, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,17,11,BUS02
2023-04-06 11:20:15,40.765656,-111.909653,1262.5,-9999.0,-9999.0,-9999.0,13.92,9.53,1.24,39.76,6.0,2.0,6.28,21.0,879.7,0.0,4.2,2.2,24.1,832.9,16.8,0.0,0.0,12.6,767.2,1.78,222.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=20, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,20,11,BUS02
2023-04-06 11:22:45,40.765614,-111.909637,1242.5,-9999.0,-9999.0,-9999.0,13.92,9.55,1.24,40.26,5.0,2.0,6.28,21.0,879.8,0.0,1.9,2.19,24.2,833.1,42.8,0.0,0.0,12.7,767.3,1.78,222.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=22, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,22,11,BUS02
2023-04-06 11:25:15,40.765499,-111.909492,1237.4,-9999.0,-9999.0,-9999.0,13.92,9.58,1.31,40.37,5.0,2.0,6.28,21.0,879.9,0.0,1.1,2.2,24.2,832.8,37.7,0.0,0.0,12.8,767.1,1.78,222.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=25, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,25,11,BUS02
2023-04-06 11:27:45,40.765461,-111.909523,1224.1,-9999.0,-9999.0,-9999.0,13.91,9.6,1.47,39.73,3.0,2.0,6.39,21.0,879.7,0.0,4.3,2.21,24.2,833.1,26.1,0.0,0.0,12.8,767.1,1.79,222.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=27, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,27,11,BUS02
2023-04-06 11:30:15,40.765434,-111.909615,1233.3,-9999.0,-9999.0,-9999.0,13.91,9.62,1.68,39.09,4.0,2.0,6.28,21.0,880.0,0.0,-0.6,2.19,24.3,832.9,100.0,0.0,0.0,12.9,767.2,1.79,222.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=30, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,30,11,BUS02
2023-04-06 11:32:45,40.765694,-111.90966,1249.2,-9999.0,-9999.0,-9999.0,13.92,9.64,1.92,37.92,2.0,2.0,6.28,21.0,879.8,0.0,1.0,2.19,24.3,833.2,87.6,0.0,0.0,13.0,767.2,1.78,223.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=32, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,32,11,BUS02
2023-04-06 11:35:15,40.765675,-111.909729,1239.1,-9999.0,-9999.0,-9999.0,13.91,9.67,2.06,36.91,3.0,2.0,6.28,20.0,879.6,0.0,3.8,2.2,24.4,832.9,49.3,0.0,0.0,13.0,767.2,1.78,223.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=35, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,35,11,BUS02
2023-04-06 11:37:45,40.765602,-111.909744,1232.9,-9999.0,-9999.0,-9999.0,13.92,9.7,2.18,36.66,10.0,2.0,6.28,20.0,879.8,0.0,7.5,2.2,24.4,833.2,116.2,0.0,0.0,13.1,767.3,1.79,223.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=37, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,37,11,BUS02
2023-04-06 11:40:15,40.765583,-111.909668,1230.9,-9999.0,-9999.0,-9999.0,13.92,9.72,2.32,36.05,15.0,2.0,6.28,20.0,879.8,0.0,2.1,2.19,24.4,832.9,46.1,0.0,0.0,13.1,767.2,1.79,223.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=40, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,40,11,BUS02
2023-04-06 11:42:45,40.765465,-111.909653,1264.2,-9999.0,-9999.0,-9999.0,13.92,9.75,2.36,35.57,16.0,2.0,6.28,20.0,879.8,0.0,5.8,2.19,24.5,833.1,45.5,0.0,0.0,13.2,767.2,1.78,223.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=42, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,42,11,BUS02
2023-04-06 11:45:15,40.765602,-111.909744,1271.7,-9999.0,-9999.0,-9999.0,13.92,9.77,2.44,35.37,15.0,2.0,6.22,20.0,879.8,0.0,3.1,2.2,24.5,832.9,64.6,0.0,0.0,13.3,767.2,1.79,223.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=45, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,45,11,BUS02
2023-04-06 11:47:45,40.765686,-111.909813,1248.5,-9999.0,-9999.0,-9999.0,13.88,9.8,2.5,34.69,9.0,2.0,6.22,20.0,880.0,0.0,-0.7,2.19,24.5,833.2,92.9,0.0,0.0,13.3,767.1,1.79,223.2,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=47, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,47,11,BUS02
2023-04-06 11:50:15,40.765514,-111.909683,1239.7,-9999.0,-9999.0,-9999.0,13.88,9.82,2.52,34.1,5.0,2.0,6.22,19.0,879.9,0.0,4.0,2.2,24.6,832.9,49.7,0.0,0.0,13.4,767.2,1.79,223.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=50, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,50,11,BUS02
2023-04-06 11:52:45,40.765556,-111.909645,1248.1,-9999.0,-9999.0,-9999.0,13.88,9.84,2.56,33.89,3.0,2.0,6.22,19.0,879.9,0.0,4.7,2.21,24.6,833.2,22.3,0.0,0.0,13.4,767.3,1.79,223.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=52, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,52,11,BUS02
2023-04-06 11:55:15,40.765671,-111.909752,1272.2,-9999.0,-9999.0,-9999.0,13.88,9.86,2.58,33.86,20.0,2.0,6.28,19.0,880.1,0.0,2.9,2.19,24.6,832.9,42.9,0.0,0.0,13.5,767.3,1.78,223.3,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=55, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,55,11,BUS02
2023-04-06 11:57:45,40.76564,-111.909691,1279.0,-9999.0,-9999.0,-9999.0,13.88,9.88,2.6,33.94,35.0,2.0,6.39,19.0,880.0,0.0,9.3,2.2,24.7,833.1,72.4,0.0,0.0,13.5,767.3,1.79,223.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=11, tm_min=57, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,57,11,BUS02
2023-04-06 12:00:15,40.765678,-111.909859,1269.0,-9999.0,-9999.0,-9999.0,13.88,9.9,2.73,33.1,50.0,2.0,6.39,19.0,880.0,0.0,11.9,2.2,24.7,832.9,26.9,0.0,0.0,13.6,767.2,1.79,223.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=0, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,0,12,BUS02
2023-04-06 12:02:45,40.765766,-111.909668,1288.6,-9999.0,-9999.0,-9999.0,13.88,9.92,2.87,32.4,37.0,2.0,6.5,19.0,880.2,0.0,4.2,2.2,24.7,833.1,4.4,0.0,0.0,13.6,767.2,1.79,223.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=2, tm_sec=45, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,2,12,BUS02
2023-04-06 12:05:15,40.765644,-111.909882,1286.8,-9999.0,-9999.0,-9999.0,13.88,9.94,2.85,33.28,31.0,2.0,6.5,19.0,879.9,0.0,1.3,2.2,24.7,832.8,41.1,0.0,0.0,13.6,767.1,1.79,223.5,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=5, tm_sec=15, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,5,12,BUS02
2023-04-06 12:08:50,40.765739,-111.909805,1290.8,-9999.0,-9999.0,-9999.0,13.88,9.97,2.83,32.64,24.0,2.0,6.5,19.0,880.0,0.0,3.9,2.2,24.8,832.8,51.1,0.0,0.0,13.7,767.1,1.78,223.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=8, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,8,12,BUS02
2023-04-06 12:11:20,40.765766,-111.909828,1288.1,-9999.0,-9999.0,-9999.0,13.88,9.98,2.73,32.53,19.0,2.0,6.39,18.0,880.1,0.0,5.8,2.2,24.8,832.8,63.2,0.0,0.0,13.7,767.0,1.78,223.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=11, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,11,12,BUS02
2023-04-06 12:13:50,40.765682,-111.909775,1281.5,-9999.0,-9999.0,-9999.0,13.88,10.0,2.83,32.29,18.0,2.0,6.39,19.0,880.2,0.0,10.4,2.2,24.8,832.8,15.8,0.0,0.0,13.8,767.0,1.78,223.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=13, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,13,12,BUS02
2023-04-06 12:16:20,40.76569,-111.90979,1279.8,-9999.0,-9999.0,-9999.0,13.88,10.01,2.92,31.85,8.0,2.0,6.39,18.0,880.1,0.0,10.1,2.21,24.8,832.8,6.6,0.0,0.0,13.8,767.0,1.78,223.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=16, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,16,12,BUS02
2023-04-06 12:18:50,40.765778,-111.909637,1295.9,-9999.0,-9999.0,-9999.0,13.88,10.02,2.95,32.21,9.0,2.0,6.39,19.0,880.2,0.0,2.7,2.19,24.8,832.8,102.6,0.0,0.0,13.9,767.0,1.78,223.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=18, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,18,12,BUS02
2023-04-06 12:21:20,40.765755,-111.909546,1297.6,-9999.0,-9999.0,-9999.0,13.88,10.03,2.9,32.47,6.0,2.0,6.5,18.0,880.1,0.0,9.9,2.19,24.9,832.9,40.6,0.0,0.0,13.9,767.0,1.78,223.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=21, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,21,12,BUS02
2023-04-06 12:23:50,40.765862,-111.909737,1297.6,-9999.0,-9999.0,-9999.0,13.88,10.05,2.87,32.47,6.0,2.0,6.5,18.0,880.1,0.0,5.1,2.19,24.9,832.9,32.5,0.0,0.0,13.9,767.0,1.78,223.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=23, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,23,12,BUS02
2023-04-06 12:26:20,40.765713,-111.909798,1281.8,-9999.0,-9999.0,-9999.0,13.88,10.07,2.92,31.88,8.0,2.0,6.39,18.0,880.1,0.0,9.4,2.2,24.9,832.9,32.6,0.0,0.0,14.0,767.1,1.78,223.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=26, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,26,12,BUS02
2023-04-06 12:28:50,40.765743,-111.909851,1284.3,-9999.0,-9999.0,-9999.0,13.88,10.08,2.91,32.87,25.0,2.0,6.39,18.0,880.3,0.0,-1.0,2.21,24.9,832.9,112.1,0.0,0.0,14.0,767.1,1.78,223.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=28, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,28,12,BUS02
2023-04-06 12:31:20,40.765839,-111.909554,1311.5,-9999.0,-9999.0,-9999.0,13.88,10.1,2.92,32.32,5.0,2.0,6.5,18.0,880.0,0.0,6.4,2.2,24.9,832.8,63.6,0.0,0.0,14.0,767.0,1.78,223.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=31, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,31,12,BUS02
2023-04-06 12:33:50,40.765816,-111.90976,1275.4,-9999.0,-9999.0,-9999.0,13.88,10.12,2.93,32.73,5.0,2.0,6.61,18.0,880.3,0.0,5.5,2.2,25.0,832.9,49.5,0.0,0.0,14.1,767.0,1.78,223.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=33, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,33,12,BUS02
2023-04-06 12:36:20,40.765697,-111.909737,1295.8,-9999.0,-9999.0,-9999.0,13.88,10.13,2.88,31.94,5.0,2.0,6.61,18.0,880.3,0.0,7.5,2.2,25.0,832.9,35.8,0.0,0.0,14.1,767.1,1.78,223.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=36, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,36,12,BUS02
2023-04-06 12:38:50,40.765732,-111.909668,1280.8,-9999.0,-9999.0,-9999.0,13.88,10.15,2.93,31.54,5.0,2.0,6.72,18.0,880.3,0.0,15.7,2.19,25.0,832.9,10.6,0.0,0.0,14.2,767.1,1.78,223.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=38, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,38,12,BUS02
2023-04-06 12:42:20,40.765717,-111.909645,1315.9,-9999.0,-9999.0,-9999.0,13.88,10.17,3.02,30.89,2.0,2.0,6.72,18.0,880.3,0.0,11.9,2.19,25.0,832.9,7.8,0.0,0.0,14.2,767.1,1.78,223.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=42, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,42,12,BUS02
2023-04-06 12:44:50,40.76569,-111.909546,1317.4,-9999.0,-9999.0,-9999.0,13.88,10.17,3.13,31.0,5.0,2.0,6.72,18.0,880.0,0.0,4.7,2.19,25.0,832.8,32.2,0.0,0.0,14.2,767.2,1.78,223.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=44, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,44,12,BUS02
2023-04-06 12:47:20,40.765884,-111.909645,1306.7,-9999.0,-9999.0,-9999.0,13.88,10.18,3.14,30.22,2.0,2.0,6.61,18.0,880.1,0.0,9.1,2.19,25.0,832.9,32.7,0.0,0.0,14.3,767.1,1.78,224.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=47, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,47,12,BUS02
2023-04-06 12:49:50,40.765739,-111.909737,1298.9,-9999.0,-9999.0,-9999.0,13.88,10.19,3.13,30.95,3.0,2.0,6.61,18.0,880.1,0.0,3.2,2.2,25.1,832.8,99.4,0.0,0.0,14.3,767.1,1.78,224.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=49, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,49,12,BUS02
2023-04-06 12:52:20,40.765659,-111.909637,1306.1,-9999.0,-9999.0,-9999.0,13.88,10.2,3.16,31.13,3.0,2.0,6.61,18.0,880.1,0.0,6.9,2.19,25.1,832.7,55.4,0.0,0.0,14.3,767.1,1.78,224.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=52, tm_sec=20, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,52,12,BUS02
2023-04-06 12:54:50,40.765839,-111.909599,1301.5,-9999.0,-9999.0,-9999.0,13.88,10.21,3.04,31.46,4.0,2.0,6.61,18.0,880.2,0.0,7.2,2.19,25.1,832.9,5.9,0.0,0.0,14.3,767.2,1.78,224.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=6, tm_hour=12, tm_min=54, tm_sec=50, tm_wday=3, tm_yday=96, tm_isdst=-1)",2023-04-06,2023,4,96,6,54,12,BUS02
