Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-01 21:50:04,40.599098,-111.956978,1353.0,13.38,29.89,7.13,22.72,4.0,2.0,24.78,6.0,867.6,0.0,58.1,2.48,42.2,806.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=50, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,50,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:51:04,40.595642,-111.968849,1363.6,13.39,29.85,7.23,22.28,4.0,2.0,24.11,6.0,865.9,0.0,52.6,2.5,42.1,804.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=51, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,51,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:52:04,40.594765,-111.972,1373.7,13.39,29.85,7.13,21.94,3.0,2.0,25.72,6.0,865.2,0.0,52.8,2.48,42.1,804.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=52, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,52,21,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 21:53:04,40.590458,-111.98613,1393.4,13.39,29.82,7.97,21.94,4.0,2.0,24.11,6.0,862.4,0.0,90.6,2.49,42.1,801.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=53, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,53,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:54:04,40.582817,-112.001572,1438.6,13.39,29.78,8.44,21.53,4.0,2.0,23.22,6.0,858.6,0.0,61.3,2.49,42.1,797.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=54, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,54,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:55:04,40.581371,-112.004539,1451.6,13.38,29.75,8.71,21.2,4.0,2.0,24.11,6.0,857.9,0.0,43.2,2.5,42.1,797.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=55, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,55,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:56:04,40.574863,-112.017616,1487.3,13.39,29.68,8.95,20.89,5.0,2.0,22.61,6.0,854.8,0.0,48.3,2.5,42.0,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=56, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,56,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:57:04,40.569,-112.024979,1503.2,13.38,29.65,9.32,20.79,3.0,2.0,22.89,6.0,853.3,0.0,57.7,2.5,42.0,792.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=57, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,57,21,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 21:58:04,40.561951,-112.024788,1509.8,13.39,29.58,8.65,20.59,4.0,2.0,22.39,6.0,852.4,0.0,55.8,2.52,42.0,791.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=58, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,58,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 21:59:04,40.558605,-112.024765,1509.2,13.39,29.48,9.25,20.35,4.0,2.0,23.61,6.0,852.3,0.0,56.2,2.51,41.9,791.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=21, tm_min=59, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,59,21,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:00:04,40.552132,-112.022003,1484.6,13.38,29.42,8.81,20.49,3.0,2.0,22.89,6.0,853.5,0.0,51.7,2.53,41.9,792.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=0, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,0,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:01:04,40.548439,-112.018433,1475.5,13.39,29.32,8.54,20.59,3.0,2.0,23.89,6.0,854.9,0.0,54.9,2.48,41.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=1, tm_sec=4, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,1,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:03:06,40.544182,-112.014267,1464.0,13.39,29.18,7.73,21.09,3.0,2.0,23.78,6.0,856.0,0.0,55.8,2.49,41.8,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=3, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,3,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:04:06,40.544182,-112.014267,1464.4,13.39,29.12,8.31,21.16,3.0,2.0,23.5,6.0,855.9,0.0,53.7,2.48,41.7,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=4, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,4,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:05:06,40.544182,-112.014267,1464.5,13.39,29.05,7.7,21.26,3.0,2.0,24.28,6.0,856.1,0.0,53.1,2.5,41.7,795.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=5, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,5,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:06:06,40.544182,-112.014267,1464.5,13.38,29.02,7.36,21.23,3.0,2.0,24.61,6.0,856.0,0.0,55.2,2.49,41.6,795.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=6, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,6,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:07:06,40.544182,-112.014267,1464.6,13.38,28.95,7.73,21.09,3.0,2.0,23.61,6.0,856.1,0.0,52.9,2.5,41.6,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=7, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,7,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:08:06,40.544186,-112.014267,1464.4,13.38,28.92,7.73,21.2,4.0,2.0,24.22,6.0,856.1,0.0,53.8,2.5,41.5,795.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=8, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,8,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:09:06,40.544186,-112.014267,1464.3,13.38,28.92,7.83,21.23,4.0,2.0,24.22,6.0,856.0,0.0,51.0,2.5,41.5,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=9, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,9,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:10:06,40.544186,-112.014267,1464.1,13.39,28.89,7.97,21.36,4.0,2.0,24.5,6.0,856.0,0.0,51.9,2.5,41.4,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=10, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,10,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:11:06,40.544189,-112.014275,1464.0,13.41,28.85,7.53,21.3,5.0,2.0,23.72,6.0,856.1,0.0,52.6,2.5,41.4,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=11, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,11,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:12:06,40.544189,-112.014275,1463.8,13.41,28.85,8.0,21.26,3.0,2.0,24.39,6.0,856.1,0.0,48.2,2.5,41.4,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=12, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,12,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:13:06,40.544189,-112.014275,1463.6,13.41,28.85,7.6,21.26,3.0,2.0,24.5,6.0,856.0,0.0,51.5,2.5,41.3,795.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=13, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,13,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:14:06,40.544193,-112.014275,1463.6,13.41,28.85,7.57,21.09,3.0,2.0,24.5,6.0,856.0,0.0,52.3,2.47,41.3,795.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=14, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,14,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:15:06,40.544193,-112.014275,1463.3,13.41,28.82,7.87,20.82,3.0,2.0,24.5,6.0,855.9,0.0,50.8,2.49,41.3,795.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=15, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,15,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:16:06,40.544193,-112.014275,1463.3,13.39,28.82,8.07,20.72,3.0,2.0,24.5,6.0,855.9,0.0,44.3,2.5,41.2,795.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=16, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,16,22,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-01 22:17:06,40.547451,-112.017403,1472.2,13.38,28.82,7.67,20.76,4.0,2.0,25.28,6.0,854.9,0.0,47.1,2.49,41.2,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=17, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,17,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:18:06,40.554142,-112.023903,1493.8,13.41,28.82,7.13,21.2,4.0,2.0,25.22,6.0,852.8,0.0,60.4,2.52,41.2,792.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=18, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,18,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:19:06,40.558887,-112.024689,1495.2,13.41,28.85,8.71,20.96,4.0,2.0,24.0,6.0,852.2,0.0,53.3,2.49,41.2,791.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=19, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,19,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:20:06,40.566616,-112.024826,1484.7,13.42,28.82,8.44,20.93,4.0,2.0,24.5,6.0,852.6,0.0,69.8,2.5,41.1,791.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=20, tm_sec=6, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,20,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:41:08,40.659939,-111.895439,1331.1,13.37,30.29,17.33,21.77,6.0,2.0,24.72,9.0,872.0,0.0,63.6,2.45,41.5,810.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=41, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,41,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 22:42:08,40.660328,-111.895218,1329.7,13.37,30.29,17.6,21.74,8.0,2.0,24.72,9.0,872.0,0.0,53.7,2.44,41.6,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=42, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,42,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:43:08,40.672115,-111.894073,1315.4,13.37,30.26,17.36,21.74,8.0,2.0,24.22,10.0,872.3,0.0,51.2,2.45,41.6,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=43, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,43,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:44:08,40.677052,-111.893982,1312.6,13.37,30.26,16.48,22.21,8.0,2.0,25.0,10.0,872.6,0.0,45.9,2.44,41.6,811.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=44, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,44,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:45:08,40.687153,-111.896439,1302.9,13.37,30.22,15.16,22.58,8.0,2.0,25.0,9.0,873.1,0.0,56.9,2.45,41.7,811.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=45, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,45,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:46:08,40.688053,-111.896698,1309.2,13.37,30.19,15.6,22.78,9.0,2.0,25.5,9.0,873.1,0.0,34.5,2.47,41.7,811.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=46, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,46,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:47:08,40.699448,-111.896889,1319.6,13.38,30.16,15.06,22.75,9.0,2.0,24.61,9.0,873.4,0.0,29.1,2.45,41.7,811.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=47, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,47,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:48:08,40.701138,-111.896896,1308.4,13.37,30.12,15.5,22.65,7.0,2.0,25.11,9.0,873.5,0.0,42.9,2.44,41.7,811.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=48, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,48,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 22:49:08,40.713112,-111.896881,1294.3,13.36,30.12,15.74,22.55,8.0,2.0,24.28,9.0,873.8,0.0,49.4,2.46,41.7,811.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=49, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,49,22,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 22:50:08,40.723969,-111.896858,1296.6,13.37,30.05,15.23,22.21,7.0,2.0,24.11,9.0,873.8,0.0,38.3,2.43,41.7,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=50, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,50,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 22:51:08,40.724575,-111.896851,1291.4,13.36,30.02,15.74,22.38,7.0,2.0,24.5,9.0,873.8,0.0,40.1,2.44,41.7,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=51, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,51,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 22:52:08,40.733711,-111.896873,1291.0,13.37,29.99,11.35,22.21,6.0,2.0,24.61,9.0,873.9,0.0,55.7,2.45,41.7,811.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=52, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,52,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 22:53:08,40.742393,-111.896774,1291.9,13.37,29.92,10.98,22.21,5.0,2.0,24.61,8.0,873.8,0.0,62.4,2.44,41.7,812.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=53, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,53,22,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 22:54:08,40.746098,-111.89679,1289.5,13.37,29.85,11.08,22.31,7.0,2.0,24.89,8.0,874.1,0.0,55.9,2.46,41.7,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=54, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,54,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 22:55:08,40.750648,-111.896805,1304.4,13.36,29.78,11.11,22.28,6.0,2.0,25.39,8.0,874.0,0.0,53.3,2.44,41.7,812.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=22, tm_min=55, tm_sec=8, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,55,22,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:14:10,40.760418,-111.839417,1455.7,13.37,29.68,11.21,21.6,10.0,2.0,25.22,7.0,856.6,0.0,56.2,2.5,41.6,795.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=14, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,14,23,TRX02,Good,< 12.00,10.00 - 12.00
2021-04-01 23:15:10,40.762184,-111.836037,1463.3,13.37,29.72,11.45,21.47,6.0,2.0,25.0,7.0,855.2,0.0,56.5,2.52,41.6,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=15, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,15,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:16:10,40.764469,-111.836731,1457.7,13.37,29.75,11.55,21.43,8.0,2.0,24.89,7.0,854.9,0.0,47.7,2.51,41.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=16, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,16,23,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 23:17:10,40.769382,-111.838669,1499.0,13.37,29.78,12.43,21.36,6.0,2.0,24.39,7.0,853.3,0.0,56.3,2.52,41.6,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=17, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,17,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:18:10,40.769501,-111.838821,1506.5,13.37,29.78,12.39,21.06,6.0,2.0,24.72,7.0,853.3,0.0,40.6,2.5,41.7,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=18, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,18,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:19:10,40.769497,-111.838829,1509.4,13.37,29.78,10.94,20.82,6.0,2.0,24.89,7.0,853.4,0.0,48.2,2.5,41.7,792.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=19, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,19,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:20:10,40.769497,-111.838829,1509.2,13.37,29.82,11.45,20.93,5.0,2.0,24.72,7.0,853.4,0.0,45.4,2.51,41.7,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=20, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,20,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:21:10,40.769497,-111.838829,1509.1,13.37,29.85,10.13,20.72,5.0,2.0,25.39,7.0,853.2,0.0,46.2,2.5,41.7,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=21, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,21,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:22:10,40.769505,-111.838829,1509.1,13.37,29.85,11.28,20.69,6.0,2.0,25.0,7.0,853.2,0.0,49.2,2.47,41.7,792.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=22, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,22,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:23:10,40.769508,-111.838837,1509.0,13.37,29.85,11.18,20.72,5.0,2.0,24.61,7.0,853.4,0.0,43.8,2.49,41.7,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=23, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,23,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:24:10,40.769527,-111.838821,1510.7,13.37,29.89,11.01,20.55,6.0,2.0,24.5,7.0,853.2,0.0,47.0,2.5,41.7,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=24, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,24,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:25:10,40.769463,-111.838646,1511.3,13.37,29.92,11.01,20.59,7.0,2.0,24.22,7.0,853.2,0.0,44.5,2.49,41.7,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=25, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,25,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:26:10,40.76939,-111.838448,1511.9,13.37,29.92,10.71,20.42,4.0,2.0,24.28,7.0,853.4,0.0,39.3,2.52,41.8,792.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=26, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,26,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:27:10,40.769581,-111.83873,1513.4,13.37,29.95,10.5,20.35,4.0,2.0,24.22,7.0,853.2,0.0,46.7,2.48,41.8,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=27, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,27,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:28:10,40.769581,-111.83873,1513.1,13.37,29.99,10.0,20.49,5.0,2.0,23.89,7.0,853.4,0.0,49.7,2.52,41.8,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=28, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,28,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:29:10,40.769581,-111.83873,1513.0,13.37,29.99,9.83,20.35,5.0,2.0,23.89,7.0,853.3,0.0,46.8,2.49,41.8,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=29, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,29,23,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 23:30:10,40.769581,-111.838737,1512.9,13.37,30.02,10.06,20.22,6.0,2.0,23.39,7.0,853.4,0.0,47.2,2.5,41.8,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=30, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,30,23,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 23:31:10,40.767288,-111.836365,1494.4,13.37,30.02,10.2,20.42,7.0,2.0,24.39,7.0,853.2,0.0,52.3,2.49,41.8,792.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=23, tm_min=31, tm_sec=10, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,31,23,TRX02,Good,< 12.00,6.00 - 8.00
