Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-04 21:24:10,40.603416,-111.941498,1327.9,13.48,27.53,-9999.0,-9999.0,1.0,2.0,21.5,19.0,866.2,0.0,44.3,2.21,43.9,822.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=24, tm_sec=10, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,24
2019-04-04 21:25:10,40.604889,-111.936363,1322.2,13.5,27.47,-9999.0,-9999.0,1.0,2.0,22.72,19.0,866.6,0.0,43.0,2.21,43.9,823.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=25, tm_sec=10, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,25
2019-04-04 21:26:10,40.607357,-111.925819,1309.9,13.48,27.37,-9999.0,-9999.0,2.0,2.0,21.61,19.0,867.8,0.0,16.7,2.19,43.8,824.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=26, tm_sec=10, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,26
2019-04-04 21:27:10,40.60936,-111.922173,1306.5,13.49,27.31,-9999.0,-9999.0,6.0,2.0,22.0,19.0,868.1,0.0,40.1,2.2,43.8,824.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=27, tm_sec=10, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,27
2019-04-04 21:28:10,40.617008,-111.916336,1309.4,13.5,27.28,-9999.0,-9999.0,1.0,2.0,21.61,19.0,867.9,0.0,45.0,2.2,43.8,824.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=28, tm_sec=10, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,28
2019-04-04 21:29:22,40.617416,-111.910194,1315.9,13.48,27.21,-9999.0,-9999.0,2.0,2.0,21.11,19.0,867.0,0.0,40.6,2.21,43.7,823.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=29, tm_sec=22, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,29
2019-04-04 21:31:24,40.631523,-111.902245,1313.9,13.49,27.09,-9999.0,-9999.0,1.0,2.0,22.11,19.0,868.1,0.0,33.0,2.21,43.7,824.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=31, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,31
2019-04-04 21:32:24,40.633263,-111.898308,1317.5,13.49,27.03,-9999.0,-9999.0,1.0,2.0,21.11,19.0,867.4,0.0,45.6,2.19,43.6,824.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=32, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,32
2019-04-04 21:33:24,40.635696,-111.898293,1317.1,13.49,26.96,-9999.0,-9999.0,1.0,2.0,22.61,19.0,867.5,0.0,39.7,2.2,43.6,823.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=33, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,33
2019-04-04 21:34:24,40.647846,-111.898178,1310.4,13.49,26.93,-9999.0,-9999.0,1.0,2.0,22.0,19.0,867.8,0.0,54.5,2.2,43.6,824.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=34, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,34
2019-04-04 21:35:24,40.659172,-111.89592,1303.2,13.48,26.9,-9999.0,-9999.0,1.0,2.0,21.39,19.0,868.5,0.0,40.4,2.19,43.5,825.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=35, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,35
2019-04-04 21:36:24,40.660324,-111.895226,1300.6,13.49,26.84,-9999.0,-9999.0,1.0,2.0,22.22,19.0,868.6,0.0,33.1,2.19,43.5,825.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=36, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,36
2019-04-04 21:37:24,40.672588,-111.894142,1299.8,13.49,26.81,-9999.0,-9999.0,2.0,2.0,21.5,19.0,869.0,0.0,33.1,2.2,43.5,825.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=37, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,37
2019-04-04 21:38:24,40.676899,-111.894058,1298.9,13.49,26.78,-9999.0,-9999.0,1.0,2.0,22.5,19.0,869.4,0.0,54.4,2.19,43.4,825.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=38, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,38
2019-04-04 21:39:24,40.686882,-111.896385,1297.2,13.49,26.72,-9999.0,-9999.0,2.0,2.0,22.0,19.0,869.5,0.0,38.9,2.2,43.4,826.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=39, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,39
2019-04-04 21:40:24,40.688587,-111.896866,1297.6,13.5,26.68,-9999.0,-9999.0,1.0,2.0,22.78,19.0,869.5,0.0,47.3,2.21,43.4,825.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=40, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,40
2019-04-04 21:41:24,40.700031,-111.896942,1296.0,13.49,26.65,-9999.0,-9999.0,6.0,2.0,23.22,19.0,870.1,0.0,41.3,2.2,43.3,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=41, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,41
2019-04-04 21:42:24,40.702229,-111.896927,1292.3,13.49,26.62,-9999.0,-9999.0,1.0,2.0,23.22,19.0,869.9,0.0,51.3,2.19,43.3,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=42, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,42
2019-04-04 21:43:24,40.714401,-111.896889,1292.1,13.5,26.59,-9999.0,-9999.0,2.0,2.0,22.11,19.0,870.4,0.0,45.5,2.19,43.3,826.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=43, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,43
2019-04-04 21:44:24,40.72403,-111.896843,1290.7,13.5,26.59,-9999.0,-9999.0,2.0,2.0,21.78,19.0,870.4,0.0,43.5,2.21,43.3,827.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=44, tm_sec=24, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,44
2019-04-04 21:46:08,40.735653,-111.896858,1289.2,13.49,26.56,-9999.0,-9999.0,2.0,2.0,21.5,19.0,870.2,0.0,42.0,2.2,43.2,826.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=46, tm_sec=8, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,46
2019-04-04 21:48:08,40.746803,-111.896812,1286.1,13.49,26.5,-9999.0,-9999.0,2.0,2.0,21.78,19.0,870.6,0.0,42.2,2.2,43.2,827.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=48, tm_sec=8, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,48
2019-04-04 21:51:12,40.754112,-111.894684,1292.0,13.48,26.44,-9999.0,-9999.0,1.0,2.0,22.5,19.0,870.7,0.0,45.9,2.19,43.1,827.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=51, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,51
2019-04-04 21:53:12,40.755985,-111.891052,1293.4,13.49,26.44,-9999.0,-9999.0,2.0,2.0,23.39,19.0,870.1,0.0,91.1,2.19,43.1,826.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=53, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,53
2019-04-04 21:55:12,40.759426,-111.891068,1298.5,13.49,26.44,-9999.0,-9999.0,1.0,2.0,23.28,19.0,869.8,0.0,42.5,2.19,43.0,826.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=55, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,55
2019-04-04 21:57:12,40.760647,-111.886887,1305.0,13.48,26.47,-9999.0,-9999.0,1.0,2.0,22.5,19.0,869.6,0.0,38.3,2.18,43.0,826.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=57, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,57
2019-04-04 21:59:12,40.760635,-111.88446,1308.7,13.48,26.47,-9999.0,-9999.0,2.0,2.0,23.28,19.0,869.6,0.0,39.5,2.19,43.0,826.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=21, tm_min=59, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,59
2019-04-04 22:01:12,40.760654,-111.875114,1317.4,13.49,26.53,-9999.0,-9999.0,5.0,2.0,22.22,19.0,868.3,0.0,29.3,2.2,43.0,825.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=1, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,1
2019-04-04 22:03:12,40.760658,-111.871841,1321.6,13.49,26.56,-9999.0,-9999.0,2.0,2.0,22.28,19.0,867.8,0.0,40.7,2.21,43.0,824.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=3, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,3
2019-04-04 22:05:12,40.760647,-111.864365,1339.2,13.5,26.56,-9999.0,-9999.0,1.0,2.0,22.28,19.0,865.9,0.0,25.9,2.19,43.0,822.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=5, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,5
2019-04-04 22:07:12,40.758476,-111.85466,1398.2,13.49,26.56,-9999.0,-9999.0,1.0,2.0,22.28,18.0,860.2,0.0,48.1,2.21,43.0,817.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=7, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,7
2019-04-04 22:09:12,40.759945,-111.852203,1406.7,13.49,26.56,-9999.0,-9999.0,1.0,2.0,22.22,18.0,859.0,0.0,25.1,2.22,43.0,815.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=9, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,9
2019-04-04 22:14:16,40.764484,-111.836617,1480.6,13.49,26.53,-9999.0,-9999.0,3.0,2.0,21.22,18.0,851.9,0.0,42.4,2.23,43.0,808.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=14, tm_sec=16, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,14
2019-04-04 22:16:28,40.769642,-111.838921,1495.0,13.49,26.47,-9999.0,-9999.0,3.0,2.0,21.78,19.0,850.4,0.0,45.3,2.24,43.0,807.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=16, tm_sec=28, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,16
2019-04-04 22:18:28,40.769642,-111.838921,1495.0,13.49,26.41,-9999.0,-9999.0,1.0,2.0,21.5,18.0,850.5,0.0,35.1,2.23,43.0,807.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=18, tm_sec=28, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,18
2019-04-04 22:20:28,40.765095,-111.837044,1479.3,13.49,26.34,-9999.0,-9999.0,3.0,2.0,21.5,18.0,851.8,0.0,41.6,2.21,43.0,808.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=20, tm_sec=28, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,20
2019-04-04 22:22:28,40.760479,-111.839378,1462.6,13.49,26.31,-9999.0,-9999.0,4.0,2.0,22.0,18.0,853.5,0.0,67.6,2.24,43.0,810.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=22, tm_sec=28, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,22
2019-04-04 22:24:28,40.760002,-111.846054,1434.5,13.49,26.25,-9999.0,-9999.0,3.0,2.0,22.39,18.0,856.0,0.0,19.4,2.23,42.9,813.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=22, tm_min=24, tm_sec=28, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,24
2019-04-04 23:22:32,40.544098,-112.014175,1473.9,13.5,27.03,-9999.0,-9999.0,1.0,2.0,25.11,18.0,851.5,0.0,47.6,2.23,42.9,808.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=22, tm_sec=32, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,22
2019-04-04 23:24:32,40.544098,-112.014183,1473.8,13.5,27.06,-9999.0,-9999.0,1.0,2.0,24.89,18.0,851.5,0.0,46.3,2.23,42.9,808.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=24, tm_sec=32, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,24
2019-04-04 23:26:32,40.544769,-112.014839,1474.1,13.49,27.06,-9999.0,-9999.0,2.0,2.0,22.39,18.0,851.3,0.0,41.6,2.24,42.9,808.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=26, tm_sec=32, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,26
2019-04-04 23:28:32,40.558514,-112.024712,1510.6,13.49,27.03,-9999.0,-9999.0,1.0,2.0,21.5,18.0,847.7,0.0,47.1,2.24,42.9,804.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=28, tm_sec=32, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,28
2019-04-04 23:30:32,40.570068,-112.024826,1501.8,13.47,26.96,-9999.0,-9999.0,3.0,2.0,21.39,18.0,848.5,0.0,47.5,2.24,42.9,805.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=30, tm_sec=32, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,30
2019-04-04 23:32:32,40.581478,-112.003952,1459.1,13.49,26.9,-9999.0,-9999.0,1.0,2.0,20.5,18.0,853.2,0.0,47.8,2.23,42.9,810.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=32, tm_sec=32, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,32
2019-04-04 23:35:36,40.595284,-111.969841,1383.2,13.48,26.65,-9999.0,-9999.0,2.0,2.0,20.11,18.0,860.7,0.0,46.6,2.21,42.9,817.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=35, tm_sec=36, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,35
2019-04-04 23:37:36,40.600407,-111.951981,1353.9,13.49,26.5,-9999.0,-9999.0,1.0,2.0,20.39,18.0,863.4,0.0,44.2,2.21,42.8,819.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=37, tm_sec=36, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,37
2019-04-04 23:39:12,40.604877,-111.93634,1332.0,13.49,26.37,-9999.0,-9999.0,2.0,2.0,20.89,18.0,865.4,0.0,45.5,2.21,42.8,822.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=39, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,39
2019-04-04 23:40:12,40.607422,-111.925606,1320.0,13.49,26.25,-9999.0,-9999.0,2.0,2.0,20.61,18.0,866.7,0.0,47.9,2.2,42.8,823.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=40, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,40
2019-04-04 23:41:12,40.608105,-111.924049,1320.6,13.48,26.19,-9999.0,-9999.0,1.0,2.0,20.39,19.0,866.9,0.0,52.6,2.21,42.7,823.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=41, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,41
2019-04-04 23:42:12,40.616856,-111.917564,1316.5,13.49,26.13,-9999.0,-9999.0,1.0,2.0,20.22,19.0,867.2,0.0,54.6,2.21,42.7,823.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=42, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,42
2019-04-04 23:43:12,40.617092,-111.915016,1319.4,13.49,26.04,-9999.0,-9999.0,1.0,2.0,20.39,18.0,867.0,0.0,58.5,2.19,42.7,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=43, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,43
2019-04-04 23:44:12,40.619629,-111.90757,1322.9,13.52,25.98,-9999.0,-9999.0,1.0,2.0,20.28,18.0,866.2,0.0,20.2,2.2,42.6,822.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=44, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,44
2019-04-04 23:45:12,40.629505,-111.905029,1319.5,13.51,25.92,-9999.0,-9999.0,1.0,2.0,20.5,18.0,866.4,0.0,24.1,2.21,42.6,823.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=45, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,45
2019-04-04 23:46:12,40.632202,-111.898506,1323.2,13.52,25.85,-9999.0,-9999.0,1.0,2.0,20.61,18.0,866.3,0.0,50.8,2.2,42.6,823.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=46, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,46
2019-04-04 23:47:12,40.63356,-111.898315,1320.8,13.51,25.76,-9999.0,-9999.0,1.0,2.0,21.5,18.0,866.5,0.0,57.6,2.2,42.6,823.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=47, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,47
2019-04-04 23:48:12,40.642227,-111.898239,1314.8,13.51,25.7,-9999.0,-9999.0,1.0,2.0,21.61,19.0,866.6,0.0,52.2,2.2,42.5,823.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=48, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,48
2019-04-04 23:49:12,40.654156,-111.898079,1311.8,13.52,25.67,-9999.0,-9999.0,1.0,2.0,21.5,19.0,867.0,0.0,42.2,2.19,42.5,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=49, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,49
2019-04-04 23:50:12,40.659897,-111.89547,1302.1,13.52,25.61,-9999.0,-9999.0,2.0,2.0,22.22,19.0,867.5,0.0,39.9,2.19,42.5,824.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=50, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,50
2019-04-04 23:51:12,40.660046,-111.895393,1301.9,13.51,25.58,-9999.0,-9999.0,1.0,2.0,21.72,19.0,867.5,0.0,43.1,2.19,42.4,824.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=51, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,51
2019-04-04 23:52:12,40.672035,-111.894096,1306.6,13.52,25.52,-9999.0,-9999.0,1.0,2.0,21.11,19.0,867.7,0.0,46.4,2.2,42.4,824.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=52, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,52
2019-04-04 23:53:12,40.676846,-111.894012,1311.1,13.52,25.49,-9999.0,-9999.0,3.0,2.0,21.72,19.0,868.3,0.0,41.3,2.2,42.4,824.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=53, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,53
2019-04-04 23:54:12,40.686947,-111.896339,1304.6,13.51,25.46,-9999.0,-9999.0,1.0,2.0,20.61,19.0,868.6,0.0,40.8,2.19,42.3,825.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=54, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,54
2019-04-04 23:55:12,40.687866,-111.896561,1306.8,13.51,25.4,-9999.0,-9999.0,2.0,2.0,21.61,19.0,868.8,0.0,41.7,2.19,42.3,825.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=55, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,55
2019-04-04 23:56:12,40.699902,-111.896889,1299.3,13.52,25.37,-9999.0,-9999.0,1.0,2.0,20.61,19.0,869.1,0.0,46.8,2.19,42.3,825.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=56, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,56
2019-04-04 23:57:12,40.700928,-111.896881,1301.1,13.52,25.34,-9999.0,-9999.0,2.0,2.0,21.0,19.0,869.3,0.0,38.3,2.18,42.3,825.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=57, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,57
2019-04-04 23:58:12,40.713371,-111.896851,1300.0,13.52,25.28,-9999.0,-9999.0,1.0,2.0,20.5,19.0,869.4,0.0,39.4,2.2,42.2,825.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=58, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,58
2019-04-04 23:59:12,40.724014,-111.896805,1299.9,13.51,25.22,-9999.0,-9999.0,1.0,2.0,20.5,19.0,869.3,0.0,44.3,2.19,42.2,826.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=4, tm_hour=23, tm_min=59, tm_sec=12, tm_wday=3, tm_yday=94, tm_isdst=-1)",2019-04-04,2019,4,94,4,59
2019-04-05 00:00:12,40.724693,-111.896805,1301.1,13.52,25.19,-9999.0,-9999.0,1.0,2.0,20.89,19.0,869.3,0.0,48.4,2.2,42.2,826.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=0, tm_sec=12, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,0
2019-04-05 00:01:12,40.736828,-111.896797,1296.3,13.51,25.16,-9999.0,-9999.0,2.0,2.0,20.11,19.0,869.4,0.0,49.4,2.2,42.1,826.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=1, tm_sec=12, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,1
2019-04-05 00:26:14,40.76947,-111.838799,1482.8,13.55,24.22,-9999.0,-9999.0,1.0,2.0,20.11,20.0,849.7,0.0,56.2,2.22,41.4,806.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=5, tm_hour=0, tm_min=26, tm_sec=14, tm_wday=4, tm_yday=95, tm_isdst=-1)",2019-04-05,2019,4,95,5,26
