Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-21 18:03:38,40.721561,-111.919746,1291.0,13.74,16.89,10.82,27.92,2.0,2.0,10.11,18.0,878.5,0.0,39.3,1.78,29.3,836.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=3, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,3
2023-04-21 18:04:38,40.721561,-111.919746,1291.0,13.74,16.91,10.89,28.26,1.0,2.0,10.28,18.0,878.6,0.0,40.9,1.78,29.3,836.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=4, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,4
2023-04-21 18:05:38,40.721561,-111.919746,1290.9,13.73,16.91,10.82,28.22,2.0,2.0,9.78,18.0,878.3,0.0,38.6,1.78,29.3,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=5, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,5
2023-04-21 18:06:38,40.721561,-111.919746,1291.0,13.73,16.94,10.86,28.26,2.0,2.0,10.0,18.0,878.7,0.0,39.9,1.78,29.3,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=6, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,6
2023-04-21 18:07:38,40.721561,-111.919746,1291.0,13.74,16.96,10.79,28.63,2.0,2.0,10.11,18.0,878.5,0.0,43.8,1.78,29.4,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=7, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,7
2023-04-21 18:08:38,40.721561,-111.919746,1291.0,13.74,16.96,10.89,28.63,1.0,2.0,10.11,18.0,878.5,0.0,42.7,1.79,29.4,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=8, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,8
2023-04-21 18:09:38,40.721561,-111.919746,1291.0,13.74,16.98,10.75,28.12,2.0,2.0,10.0,18.0,878.4,0.0,45.1,1.78,29.4,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=9, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,9
2023-04-21 18:10:38,40.721561,-111.919746,1291.0,13.73,17.01,10.75,28.7,2.0,2.0,10.11,18.0,878.2,0.0,43.2,1.79,29.4,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=10, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,10
2023-04-21 18:11:38,40.721561,-111.919746,1291.1,13.73,17.01,10.86,28.53,2.0,2.0,10.28,18.0,878.5,0.0,46.2,1.78,29.4,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=11, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,11
2023-04-21 18:12:38,40.721561,-111.919746,1291.2,13.74,17.04,10.75,28.66,2.0,2.0,10.39,18.0,878.2,0.0,40.2,1.78,29.4,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=12, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,12
2023-04-21 18:13:38,40.721561,-111.919746,1291.2,13.74,17.06,10.72,28.93,2.0,2.0,10.22,18.0,878.3,0.0,48.3,1.79,29.5,836.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=13, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,13
2023-04-21 18:14:38,40.721561,-111.919746,1291.3,13.74,17.06,10.79,29.34,2.0,2.0,10.22,18.0,878.4,0.0,42.4,1.79,29.5,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=14, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,14
2023-04-21 18:15:38,40.721561,-111.919746,1291.3,13.72,17.09,10.82,29.48,2.0,2.0,10.28,18.0,878.3,0.0,47.6,1.79,29.5,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=15, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,15
2023-04-21 18:16:38,40.721561,-111.919746,1291.3,13.73,17.11,10.92,29.71,2.0,2.0,10.11,18.0,878.3,0.0,46.6,1.78,29.5,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=16, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,16
2023-04-21 18:17:38,40.721561,-111.919746,1291.3,13.74,17.11,10.75,29.92,2.0,2.0,10.11,19.0,878.2,0.0,48.6,1.78,29.5,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=17, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,17
2023-04-21 18:18:38,40.721561,-111.919746,1291.3,13.73,17.14,10.79,30.26,2.0,2.0,10.5,19.0,878.4,0.0,41.0,1.78,29.5,836.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=18, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,18
2023-04-21 18:19:38,40.721565,-111.919746,1291.1,13.74,17.16,10.92,30.26,2.0,2.0,10.61,19.0,878.4,0.0,43.7,1.79,29.6,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=19, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,19
2023-04-21 18:20:38,40.721565,-111.919746,1291.0,13.73,17.16,10.92,30.39,1.0,2.0,10.61,19.0,878.1,0.0,44.3,1.78,29.6,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=20, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,20
2023-04-21 18:21:38,40.721561,-111.919746,1291.0,13.73,17.19,10.96,30.73,2.0,2.0,10.5,19.0,878.3,0.0,39.5,1.79,29.6,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=21, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,21
2023-04-21 18:22:38,40.721565,-111.919746,1291.0,13.73,17.21,10.96,31.14,3.0,2.0,10.78,19.0,878.3,0.0,42.7,1.78,29.6,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=22, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,22
2023-04-21 18:23:38,40.721565,-111.919746,1291.0,13.73,17.24,11.06,30.7,2.0,2.0,11.0,19.0,878.3,0.0,43.2,1.78,29.6,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=23, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,23
2023-04-21 18:24:38,40.721565,-111.919739,1291.0,13.73,17.26,11.13,30.19,2.0,2.0,11.22,19.0,878.0,0.0,42.9,1.79,29.6,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=24, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,24
2023-04-21 18:25:38,40.721565,-111.919739,1291.1,13.73,17.26,11.33,29.17,2.0,2.0,11.0,19.0,878.2,0.0,43.4,1.78,29.7,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=25, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,25
2023-04-21 18:26:38,40.721565,-111.919739,1291.1,13.73,17.31,11.19,28.97,3.0,2.0,10.72,19.0,878.1,0.0,43.4,1.78,29.7,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=26, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,26
2023-04-21 18:27:38,40.721565,-111.919739,1291.1,13.73,17.31,11.16,29.48,2.0,2.0,10.89,19.0,878.0,0.0,46.4,1.79,29.7,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=27, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,27
2023-04-21 18:28:38,40.721565,-111.919739,1291.2,13.73,17.36,11.23,28.93,2.0,2.0,11.22,19.0,878.0,0.0,41.3,1.78,29.7,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=28, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,28
2023-04-21 18:29:38,40.721565,-111.919739,1291.3,13.74,17.36,11.5,28.39,3.0,2.0,11.5,18.0,878.1,0.0,39.5,1.79,29.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=29, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,29
2023-04-21 18:30:38,40.721565,-111.919739,1291.3,13.73,17.41,11.53,28.05,2.0,2.0,11.39,19.0,878.0,0.0,38.9,1.79,29.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=30, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,30
2023-04-21 18:31:38,40.721565,-111.919739,1291.3,13.73,17.44,11.67,27.31,1.0,2.0,11.61,18.0,878.2,0.0,38.6,1.78,29.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=31, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,31
2023-04-21 18:32:38,40.721565,-111.919739,1291.3,13.73,17.46,11.74,27.92,2.0,2.0,11.39,18.0,878.2,0.0,38.9,1.79,29.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=32, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,32
2023-04-21 18:33:38,40.721565,-111.919739,1291.3,13.74,17.49,11.77,28.22,3.0,2.0,11.78,18.0,878.1,0.0,38.2,1.78,29.8,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=33, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,33
2023-04-21 18:34:38,40.721565,-111.919739,1291.3,13.73,17.54,11.77,28.36,2.0,2.0,11.39,19.0,878.2,0.0,41.0,1.79,29.9,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=34, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,34
2023-04-21 18:35:38,40.721565,-111.919739,1291.2,13.73,17.56,11.91,28.19,2.0,2.0,11.39,18.0,878.1,0.0,47.2,1.78,29.9,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=35, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,35
2023-04-21 18:36:38,40.721565,-111.919731,1291.1,13.74,17.59,11.6,28.7,2.0,2.0,11.11,18.0,878.1,0.0,46.3,1.79,29.9,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=36, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,36
2023-04-21 18:37:38,40.721565,-111.919731,1291.0,13.74,17.64,11.67,29.68,1.0,2.0,11.11,18.0,878.2,0.0,45.8,1.78,29.9,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=37, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,37
2023-04-21 18:38:38,40.721565,-111.919731,1290.9,13.73,17.66,11.6,30.43,1.0,2.0,11.22,19.0,878.1,0.0,45.0,1.79,30.0,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=38, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,38
2023-04-21 18:39:38,40.721565,-111.919731,1290.8,13.74,17.69,11.47,31.81,2.0,2.0,11.11,19.0,878.3,0.0,43.7,1.79,30.0,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=39, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,39
2023-04-21 18:40:38,40.721565,-111.919731,1290.8,13.73,17.72,11.43,31.31,2.0,2.0,11.0,19.0,878.3,0.0,41.3,1.78,30.0,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=40, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,40
2023-04-21 18:41:38,40.721565,-111.919731,1290.6,13.71,17.74,11.4,30.22,2.0,2.0,11.0,19.0,878.1,0.0,45.9,1.79,30.0,835.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=41, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,41
2023-04-21 18:42:38,40.721565,-111.919731,1290.5,13.72,17.79,11.26,30.56,4.0,2.0,11.22,19.0,878.3,0.0,42.8,1.79,30.1,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=42, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,42
2023-04-21 18:43:38,40.721565,-111.919724,1290.4,13.72,17.82,11.43,30.26,2.0,2.0,11.28,19.0,878.1,0.0,41.7,1.8,30.1,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=43, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,43
2023-04-21 18:44:38,40.721565,-111.919724,1290.3,13.72,17.84,11.4,30.63,2.0,2.0,11.61,19.0,878.1,0.0,44.8,1.79,30.1,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=44, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,44
2023-04-21 18:45:38,40.721565,-111.919724,1290.2,13.71,17.87,11.4,31.31,2.0,2.0,11.61,19.0,878.0,0.0,43.6,1.78,30.1,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=45, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,45
2023-04-21 18:46:38,40.721565,-111.919724,1290.2,13.72,17.89,11.36,30.43,2.0,2.0,11.28,19.0,878.0,0.0,42.0,1.78,30.2,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=46, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,46
2023-04-21 18:47:38,40.721569,-111.919724,1290.0,13.72,17.95,11.5,31.44,2.0,2.0,11.22,19.0,878.2,0.0,45.2,1.79,30.2,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=47, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,47
2023-04-21 18:48:38,40.721569,-111.919724,1289.9,13.72,17.95,11.47,32.8,2.0,2.0,11.5,19.0,878.1,0.0,45.3,1.79,30.2,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=48, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,48
2023-04-21 18:49:38,40.721569,-111.919724,1289.7,13.71,17.99,11.47,32.05,1.0,2.0,12.11,19.0,878.1,0.0,36.6,1.79,30.2,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=49, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,49
2023-04-21 18:50:38,40.721573,-111.919724,1289.7,13.71,18.02,11.7,30.12,2.0,2.0,12.0,19.0,877.9,0.0,42.9,1.79,30.3,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=50, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,50
2023-04-21 18:51:38,40.721573,-111.919724,1289.6,13.72,18.05,11.63,30.19,2.0,2.0,12.11,19.0,878.1,0.0,40.4,1.78,30.3,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=51, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,51
2023-04-21 18:52:38,40.721577,-111.919724,1289.2,13.72,18.07,11.8,30.32,2.0,2.0,12.61,19.0,878.3,0.0,39.8,1.79,30.3,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=52, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,52
2023-04-21 18:53:38,40.721577,-111.919731,1289.0,13.72,18.12,11.77,29.82,1.0,2.0,12.61,19.0,878.0,0.0,44.5,1.78,30.4,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=53, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,53
2023-04-21 18:54:38,40.721577,-111.919731,1288.9,13.69,18.15,12.08,29.51,1.0,2.0,12.72,19.0,878.2,0.0,35.5,1.79,30.4,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=54, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,54
2023-04-21 18:55:38,40.721577,-111.919731,1288.9,13.68,18.2,12.04,29.75,2.0,2.0,12.61,19.0,877.9,0.0,43.9,1.79,30.4,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=55, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,55
2023-04-21 18:56:38,40.721577,-111.919731,1288.9,13.69,18.25,12.31,29.54,1.0,2.0,12.89,19.0,878.1,0.0,42.2,1.79,30.5,835.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=56, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,56
2023-04-21 18:57:38,40.721577,-111.919731,1288.9,13.69,18.3,12.38,29.17,2.0,2.0,13.11,19.0,878.1,0.0,39.6,1.79,30.5,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=57, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,57
2023-04-21 18:58:38,40.721573,-111.919731,1288.9,13.69,18.35,12.52,28.93,1.0,2.0,12.78,19.0,878.2,0.0,39.2,1.79,30.5,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=58, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,58
2023-04-21 18:59:38,40.721573,-111.919739,1288.7,13.69,18.4,12.62,29.0,1.0,2.0,13.11,19.0,878.0,0.0,46.6,1.8,30.6,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=18, tm_min=59, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,59
2023-04-21 19:00:38,40.721573,-111.919739,1288.5,13.68,18.46,12.82,28.93,2.0,2.0,13.39,19.0,878.0,0.0,42.5,1.78,30.6,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=0, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,0
2023-04-21 19:01:38,40.721573,-111.919739,1288.4,13.69,18.53,12.75,28.97,2.0,2.0,13.39,19.0,878.0,0.0,38.8,1.79,30.6,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=1, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,1
2023-04-21 19:02:38,40.721573,-111.919739,1288.3,13.69,18.58,12.96,28.49,2.0,2.0,13.39,18.0,877.8,0.0,38.4,1.79,30.7,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=2, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,2
2023-04-21 19:03:38,40.721573,-111.919739,1288.2,13.69,18.66,13.02,28.12,2.0,2.0,13.22,18.0,877.9,0.0,42.9,1.79,30.7,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=3, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,3
2023-04-21 19:04:38,40.721573,-111.919739,1288.1,13.69,18.71,13.12,28.53,3.0,2.0,13.5,18.0,877.9,0.0,44.0,1.79,30.8,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=4, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,4
2023-04-21 19:05:38,40.721577,-111.919739,1287.8,13.68,18.79,13.09,27.71,2.0,2.0,13.0,18.0,877.9,0.0,45.3,1.79,30.8,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=5, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,5
2023-04-21 19:06:38,40.721577,-111.919739,1287.7,13.69,18.87,13.23,28.26,2.0,2.0,13.28,18.0,877.7,0.0,39.4,1.79,30.8,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=6, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,6
2023-04-21 19:07:38,40.721577,-111.919739,1287.5,13.69,18.92,13.05,28.36,1.0,2.0,13.39,18.0,877.9,0.0,41.3,1.79,30.9,835.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=7, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,7
2023-04-21 19:08:38,40.721577,-111.919739,1287.3,13.69,19.0,12.95,28.73,3.0,2.0,13.28,18.0,877.8,0.0,38.9,1.79,30.9,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=8, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,8
2023-04-21 19:09:38,40.721577,-111.919739,1287.1,13.69,19.08,12.99,28.83,2.0,2.0,13.11,18.0,877.7,0.0,40.7,1.79,31.0,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=9, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,9
2023-04-21 19:10:38,40.721577,-111.919739,1287.1,13.68,19.15,12.95,28.8,2.0,2.0,13.5,18.0,878.1,0.0,40.8,1.79,31.0,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=10, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,10
2023-04-21 19:11:38,40.721577,-111.919739,1287.0,13.69,19.23,12.85,28.59,3.0,2.0,13.61,18.0,877.8,0.0,45.1,1.8,31.1,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=11, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,11
2023-04-21 19:12:38,40.721577,-111.919739,1286.9,13.66,19.28,12.85,28.32,2.0,2.0,13.89,18.0,877.9,0.0,43.5,1.8,31.1,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=12, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,12
2023-04-21 19:13:38,40.721577,-111.919739,1287.0,13.66,19.36,13.02,28.05,1.0,2.0,13.78,18.0,877.8,0.0,44.3,1.8,31.2,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=13, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,13
2023-04-21 19:14:38,40.721577,-111.919739,1287.0,13.66,19.44,12.92,28.15,2.0,2.0,14.11,18.0,877.7,0.0,42.7,1.79,31.2,835.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=21, tm_hour=19, tm_min=14, tm_sec=38, tm_wday=4, tm_yday=111, tm_isdst=-1)",2023-04-21,2023,4,111,21,14
