Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-02 14:13:54,40.758884,-111.891121,1290.8,13.56,21.31,92.9,18.32,0.0,2.0,16.0,51.0,881.1,0.0,25.9,1.61,35.5,840.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=13, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,13,14,TRX03
2021-08-02 14:14:54,40.756779,-111.891167,1289.6,13.57,21.31,93.1,18.32,0.0,2.0,16.0,52.0,881.3,0.0,29.0,1.6,35.5,841.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=14, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,14,14,TRX03
2021-08-02 14:15:54,40.756424,-111.891151,1289.8,13.55,21.29,93.7,18.42,0.0,2.0,16.0,52.0,881.5,0.0,26.3,1.59,35.4,841.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=15, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,15,14,TRX03
2021-08-02 14:16:54,40.754116,-111.892532,1278.8,13.56,21.26,94.6,18.48,0.0,2.0,16.0,53.0,881.8,0.0,24.0,1.6,35.4,841.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=16, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,16,14,TRX03
2021-08-02 14:17:54,40.753979,-111.896843,1281.1,13.57,21.23,94.4,18.52,0.0,2.0,15.78,53.0,882.0,0.0,32.5,1.61,35.4,841.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=17, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,17,14,TRX03
2021-08-02 14:18:54,40.750229,-111.89698,1281.8,13.56,21.21,93.8,18.48,0.0,2.0,15.61,53.0,881.9,0.0,24.2,1.6,35.3,841.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=18, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,18,14,TRX03
2021-08-02 14:19:54,40.74651,-111.896988,1282.1,13.56,21.21,94.5,18.48,0.0,2.0,15.78,54.0,882.0,0.0,27.6,1.59,35.3,841.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=19, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,19,14,TRX03
2021-08-02 14:20:54,40.742023,-111.896927,1279.6,13.56,21.21,94.7,18.55,1.0,2.0,15.61,54.0,881.7,0.0,25.1,1.6,35.2,841.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=20, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,20,14,TRX03
2021-08-02 14:21:54,40.740585,-111.896896,1279.7,13.57,21.21,94.7,18.48,1.0,2.0,15.22,54.0,881.8,0.0,33.5,1.59,35.2,840.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=21, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,21,14,TRX03
2021-08-02 14:22:54,40.727913,-111.896965,1287.1,13.57,21.18,95.2,18.35,1.0,2.0,15.11,54.0,881.7,0.0,28.5,1.59,35.2,840.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=22, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,22,14,TRX03
2021-08-02 14:23:54,40.724289,-111.896965,1288.0,13.57,21.18,97.7,18.21,2.0,2.0,15.5,54.0,881.7,0.0,27.2,1.59,35.2,841.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=23, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,23,14,TRX03
2021-08-02 14:24:54,40.718948,-111.896988,1287.9,13.57,21.15,97.3,18.05,1.0,2.0,15.11,55.0,881.8,0.0,24.1,1.59,35.1,840.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=24, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,24,14,TRX03
2021-08-02 14:25:54,40.705879,-111.897003,1294.0,13.55,21.12,97.4,18.01,0.0,2.0,15.0,54.0,881.3,0.0,28.1,1.6,35.1,840.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=25, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,25,14,TRX03
2021-08-02 14:26:54,40.700539,-111.896996,1294.8,13.57,21.1,98.3,18.01,0.0,2.0,15.39,55.0,881.3,0.0,23.2,1.59,35.1,840.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=26, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,26,14,TRX03
2021-08-02 14:27:54,40.69355,-111.897064,1293.8,13.57,21.04,98.3,18.08,1.0,2.0,15.28,55.0,881.0,0.0,20.2,1.59,35.0,840.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=27, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,27,14,TRX03
2021-08-02 14:28:54,40.687519,-111.896729,1289.1,13.57,21.04,99.2,18.38,0.0,2.0,15.89,56.0,881.1,0.0,20.5,1.6,35.0,840.3,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=28, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,28,14,TRX03
2021-08-02 14:29:54,40.678249,-111.894165,1297.3,13.57,21.02,96.3,18.45,0.0,2.0,15.61,57.0,880.7,0.0,20.4,1.59,35.0,839.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=29, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,29,14,TRX03
2021-08-02 14:30:54,40.675377,-111.894196,1303.9,13.55,21.02,98.5,18.62,0.0,2.0,16.11,57.0,880.2,0.0,18.8,1.59,34.9,839.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=30, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,30,14,TRX03
2021-08-02 14:31:54,40.662857,-111.894188,1304.0,13.57,21.02,91.6,18.75,0.0,2.0,15.11,57.0,879.9,0.0,25.9,1.59,34.9,839.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=31, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,31,14,TRX03
2021-08-02 14:32:54,40.659836,-111.895554,1311.9,13.57,20.99,92.4,18.69,0.0,2.0,15.22,56.0,879.7,0.0,24.9,1.6,34.9,839.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=32, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,32,14,TRX03
2021-08-02 14:33:54,40.653099,-111.898239,1317.8,13.56,20.99,90.9,18.69,0.0,2.0,14.89,56.0,879.4,0.0,28.2,1.59,34.9,838.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=33, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,33,14,TRX03
2021-08-02 14:34:54,40.641483,-111.898277,1325.9,13.57,20.99,88.4,18.75,0.0,2.0,14.5,56.0,879.1,0.0,27.5,1.59,34.8,837.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=34, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,34,14,TRX03
2021-08-02 14:35:54,40.633327,-111.898399,1320.5,13.55,20.96,85.9,19.06,0.0,2.0,15.78,55.0,878.7,0.0,22.6,1.6,34.8,838.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=35, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,35,14,TRX03
2021-08-02 14:36:54,40.627747,-111.89846,1326.1,13.56,20.93,85.1,19.19,0.0,2.0,16.39,55.0,878.1,0.0,32.5,1.6,34.8,837.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=36, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,36,14,TRX03
2021-08-02 14:37:54,40.618908,-111.898376,1330.8,13.57,20.93,84.0,19.46,0.0,2.0,16.11,55.0,877.4,0.0,21.9,1.6,34.8,837.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=37, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,37,14,TRX03
2021-08-02 14:38:54,40.613438,-111.896049,1333.9,13.57,20.91,80.2,19.76,0.0,2.0,17.28,55.0,877.4,0.0,21.1,1.6,34.7,836.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=38, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,38,14,TRX03
2021-08-02 14:39:54,40.610172,-111.892853,1345.8,13.57,20.91,79.11,20.0,0.0,2.0,16.22,55.0,877.0,0.0,16.1,1.6,34.7,836.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=39, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,39,14,TRX03
2021-08-02 14:40:54,40.6022,-111.886528,1345.2,13.55,20.91,77.15,20.13,0.0,2.0,16.78,55.0,876.2,0.0,30.9,1.6,34.7,835.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=40, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,40,14,TRX03
2021-08-02 14:41:54,40.589703,-111.885712,1361.7,13.56,20.93,82.0,19.97,0.0,2.0,16.39,54.0,874.8,0.0,28.0,1.61,34.6,834.4,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=41, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,41,14,TRX03
2021-08-02 14:42:54,40.587074,-111.885963,1368.5,13.56,20.93,80.9,19.87,0.0,2.0,16.72,54.0,874.4,0.0,24.9,1.61,34.6,833.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=42, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,42,14,TRX03
2021-08-02 14:43:54,40.581196,-111.886375,1372.0,13.57,20.93,78.13,20.03,0.0,2.0,15.78,54.0,873.9,0.0,25.9,1.61,34.6,833.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=43, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,43,14,TRX03
2021-08-02 14:44:54,40.573494,-111.885338,1368.6,13.57,20.93,78.26,20.1,0.0,2.0,17.11,54.0,873.8,0.0,26.5,1.6,34.6,833.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=44, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,44,14,TRX03
2021-08-02 14:45:54,40.570061,-111.884521,1365.7,13.55,20.96,77.56,20.54,0.0,2.0,17.39,54.0,874.4,0.0,19.7,1.61,34.6,834.0,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=45, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,45,14,TRX03
2021-08-02 14:46:54,40.557369,-111.880547,1372.7,13.57,20.96,77.15,20.64,0.0,2.0,17.0,53.0,873.6,0.0,25.5,1.62,34.5,832.7,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=46, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,46,14,TRX03
2021-08-02 14:47:54,40.544796,-111.878647,1376.9,13.56,20.96,72.47,20.3,0.0,2.0,17.61,52.0,873.2,0.0,32.1,1.6,34.5,833.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=47, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,47,14,TRX03
2021-08-02 14:48:54,40.540047,-111.875725,1373.2,13.56,20.99,68.8,20.81,0.0,2.0,18.78,51.0,873.7,0.0,27.8,1.62,34.5,833.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=48, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,48,14,TRX03
2021-08-02 14:49:54,40.536018,-111.872063,1367.6,13.56,20.99,68.36,21.45,0.0,2.0,17.22,51.0,873.8,0.0,22.8,1.61,34.5,833.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=49, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,49,14,TRX03
2021-08-02 14:50:54,40.528065,-111.864967,1375.2,13.55,20.99,63.91,21.95,0.0,2.0,18.78,50.0,873.0,0.0,30.8,1.61,34.5,832.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=50, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,50,14,TRX03
2021-08-02 14:51:54,40.525604,-111.860229,1372.9,13.57,21.04,63.98,22.02,0.0,2.0,18.0,50.0,872.9,0.0,28.2,1.62,34.5,832.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=51, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,51,14,TRX03
2021-08-02 14:52:54,40.525589,-111.859695,1376.6,13.57,21.04,65.26,22.02,0.0,2.0,16.72,49.0,872.8,0.0,24.1,1.62,34.5,832.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=52, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,52,14,TRX03
2021-08-02 14:53:54,40.525604,-111.859695,1376.7,13.57,21.1,65.86,21.85,0.0,2.0,16.28,48.0,872.6,0.0,28.0,1.6,34.5,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=53, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,53,14,TRX03
2021-08-02 14:54:54,40.525578,-111.859711,1376.5,13.57,21.1,67.38,21.58,0.0,2.0,16.39,48.0,872.7,0.0,23.5,1.6,34.5,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=54, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,54,14,TRX03
2021-08-02 14:55:54,40.525555,-111.859703,1376.7,13.55,21.12,67.35,21.25,0.0,2.0,16.11,47.0,872.6,0.0,25.7,1.61,34.4,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=55, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,55,14,TRX03
2021-08-02 14:56:54,40.525585,-111.859688,1377.2,13.57,21.15,69.13,21.04,0.0,2.0,16.22,47.0,872.9,0.0,23.4,1.61,34.4,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=56, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,56,14,TRX03
2021-08-02 14:57:54,40.525597,-111.859665,1377.5,13.56,21.15,70.18,20.94,0.0,2.0,16.11,47.0,872.6,0.0,29.6,1.61,34.4,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=57, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,57,14,TRX03
2021-08-02 14:58:54,40.525627,-111.859673,1377.9,13.57,21.18,71.05,20.71,0.0,2.0,16.22,47.0,872.7,0.0,24.0,1.6,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=58, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,58,14,TRX03
2021-08-02 14:59:54,40.525635,-111.859673,1378.2,13.57,21.21,71.63,20.57,0.0,2.0,16.22,47.0,872.6,0.0,26.3,1.62,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=14, tm_min=59, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,59,14,TRX03
2021-08-02 15:00:54,40.525631,-111.859673,1378.3,13.55,21.23,72.5,20.4,0.0,2.0,16.22,46.0,873.0,0.0,23.9,1.6,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=0, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,0,15,TRX03
2021-08-02 15:01:54,40.525642,-111.859688,1378.6,13.56,21.23,72.91,20.24,0.0,2.0,16.22,46.0,872.8,0.0,23.6,1.59,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=1, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,1,15,TRX03
2021-08-02 15:02:54,40.525627,-111.859673,1378.5,13.56,21.26,74.09,20.17,0.0,2.0,16.28,46.0,872.8,0.0,27.4,1.6,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=2, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,2,15,TRX03
2021-08-02 15:03:54,40.525642,-111.859657,1378.7,13.56,21.26,75.97,20.1,0.0,2.0,16.39,47.0,872.9,0.0,30.4,1.6,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=3, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,3,15,TRX03
2021-08-02 15:04:54,40.525646,-111.859657,1378.8,13.56,21.29,78.6,20.03,0.0,2.0,16.5,47.0,872.8,0.0,28.4,1.6,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=4, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,4,15,TRX03
2021-08-02 15:05:54,40.525639,-111.859665,1379.0,13.56,21.31,78.64,19.9,0.0,2.0,16.61,47.0,872.6,0.0,24.9,1.61,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=5, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,5,15,TRX03
2021-08-02 15:06:54,40.525623,-111.85968,1378.2,13.56,21.31,78.84,19.83,0.0,2.0,16.5,47.0,872.9,0.0,27.5,1.6,34.5,832.9,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=6, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,6,15,TRX03
2021-08-02 15:07:54,40.525616,-111.859665,1378.0,13.57,21.31,79.85,19.83,0.0,2.0,16.61,47.0,872.6,0.0,21.3,1.6,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=7, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,7,15,TRX03
2021-08-02 15:08:54,40.525612,-111.859665,1377.9,13.56,21.34,80.5,19.9,0.0,2.0,16.72,47.0,873.0,0.0,25.6,1.61,34.5,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=8, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,8,15,TRX03
2021-08-02 15:09:54,40.525658,-111.85965,1378.6,13.57,21.34,80.2,19.73,0.0,2.0,16.61,47.0,872.8,0.0,26.3,1.61,34.6,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=9, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,9,15,TRX03
2021-08-02 15:10:54,40.525658,-111.859634,1378.8,13.55,21.34,80.8,19.76,0.0,2.0,16.61,47.0,872.9,0.0,25.7,1.61,34.6,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=10, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,10,15,TRX03
2021-08-02 15:11:54,40.525707,-111.85997,1378.7,13.56,21.37,80.3,19.66,0.0,2.0,16.72,47.0,872.6,0.0,33.5,1.59,34.6,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=11, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,11,15,TRX03
2021-08-02 15:12:54,40.529922,-111.866531,1378.5,13.57,21.37,80.1,19.63,0.0,2.0,16.72,46.0,873.2,0.0,34.6,1.62,34.6,832.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=12, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,12,15,TRX03
2021-08-02 15:13:54,40.53651,-111.872353,1375.5,13.56,21.4,82.2,19.39,0.0,2.0,16.5,46.0,874.2,0.0,33.3,1.6,34.6,834.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=13, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,13,15,TRX03
2021-08-02 15:14:54,40.544079,-111.878258,1376.9,13.57,21.4,83.2,19.6,0.0,2.0,17.0,46.0,873.4,0.0,29.6,1.61,34.6,833.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=14, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,14,15,TRX03
2021-08-02 15:15:54,40.545277,-111.878738,1375.7,13.56,21.4,83.1,19.53,0.0,2.0,16.5,47.0,873.3,0.0,29.5,1.61,34.6,833.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=15, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,15,15,TRX03
2021-08-02 15:16:54,40.555786,-111.880302,1377.5,13.57,21.37,85.3,19.43,0.0,2.0,16.61,46.0,873.5,0.0,26.1,1.61,34.6,833.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=16, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,16,15,TRX03
2021-08-02 15:17:54,40.570026,-111.884369,1369.9,13.57,21.37,90.0,18.95,0.0,2.0,17.11,46.0,874.5,0.0,24.9,1.6,34.7,834.2,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=17, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,17,15,TRX03
2021-08-02 15:18:54,40.57283,-111.885101,1373.2,13.57,21.4,90.1,18.96,0.0,2.0,17.11,47.0,874.0,0.0,26.8,1.61,34.7,833.8,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=18, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,18,15,TRX03
2021-08-02 15:19:54,40.5816,-111.886238,1374.0,13.57,21.37,87.5,19.06,0.0,2.0,16.78,47.0,874.0,0.0,19.6,1.59,34.7,834.1,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=19, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,19,15,TRX03
2021-08-02 15:20:54,40.586884,-111.885887,1375.4,13.55,21.37,90.2,18.89,0.0,2.0,17.22,47.0,874.1,0.0,22.1,1.6,34.7,833.5,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=20, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,20,15,TRX03
2021-08-02 15:21:54,40.590664,-111.885551,1370.7,13.57,21.37,89.5,19.02,0.0,2.0,17.11,48.0,874.9,0.0,21.3,1.6,34.7,834.6,1,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=2, tm_hour=15, tm_min=21, tm_sec=54, tm_wday=0, tm_yday=214, tm_isdst=-1)",2021-08-02,2021,8,214,2,21,15,TRX03
