Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-21 10:58:44,40.722382,-111.9207,1292.0,14.03,12.28,49.61,5.59,5.0,2.0,5.89,29.0,880.4,0.0,3.1,2.26,24.1,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=10, tm_min=58, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,58
2020-12-21 10:59:44,40.722382,-111.9207,1291.9,14.02,12.26,51.34,5.56,4.0,2.0,5.89,29.0,880.2,0.0,3.3,2.25,24.1,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=10, tm_min=59, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,59
2020-12-21 11:00:44,40.722382,-111.9207,1291.9,14.01,12.26,51.13,5.52,4.0,2.0,5.89,29.0,880.1,0.0,5.1,2.26,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=0, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,0
2020-12-21 11:01:44,40.722382,-111.9207,1291.8,14.03,12.23,51.57,5.46,5.0,2.0,5.89,29.0,880.1,0.0,2.2,2.27,24.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=1, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,1
2020-12-21 11:02:44,40.722382,-111.9207,1291.7,14.03,12.26,51.07,5.56,4.0,2.0,6.0,29.0,880.1,0.0,5.9,2.25,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=2, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,2
2020-12-21 11:03:44,40.722382,-111.9207,1291.8,14.02,12.21,49.55,5.56,4.0,2.0,5.89,29.0,880.1,0.0,3.4,2.25,24.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=3, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,3
2020-12-21 11:04:44,40.722382,-111.9207,1292.0,14.01,12.21,49.58,5.63,5.0,2.0,6.0,29.0,880.2,0.0,4.5,2.24,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=4, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,4
2020-12-21 11:05:44,40.722382,-111.9207,1292.2,14.01,12.19,49.38,5.69,4.0,2.0,5.89,28.0,880.3,0.0,3.2,2.26,24.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=5, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,5
2020-12-21 11:06:44,40.722385,-111.9207,1292.3,14.02,12.16,49.54,5.66,4.0,2.0,5.89,28.0,880.0,0.0,6.9,2.24,24.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=6, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,6
2020-12-21 11:07:44,40.722385,-111.9207,1292.4,14.02,12.16,49.71,5.52,5.0,2.0,5.89,28.0,880.3,0.0,2.7,2.25,24.0,835.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=7, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,7
2020-12-21 11:08:44,40.722385,-111.9207,1292.5,14.02,12.14,50.05,5.53,4.0,2.0,5.78,28.0,880.3,0.0,5.3,2.25,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=8, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,8
2020-12-21 11:09:44,40.722385,-111.9207,1292.5,14.01,12.12,50.46,5.63,4.0,2.0,5.89,28.0,880.3,0.0,4.8,2.25,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=9, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,9
2020-12-21 11:10:44,40.722385,-111.9207,1292.6,14.01,12.12,50.05,5.63,5.0,2.0,5.78,28.0,880.3,0.0,6.2,2.26,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=10, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,10
2020-12-21 11:11:44,40.722385,-111.9207,1292.8,14.03,12.09,48.6,5.56,5.0,2.0,6.0,28.0,880.2,0.0,7.2,2.25,24.0,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=11, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,11
2020-12-21 11:12:44,40.722385,-111.9207,1292.9,14.03,12.07,50.05,5.59,5.0,2.0,5.89,28.0,880.3,0.0,2.8,2.24,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=12, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,12
2020-12-21 11:13:44,40.722385,-111.9207,1293.1,14.03,12.07,50.26,5.56,6.0,2.0,5.89,28.0,880.2,0.0,1.0,2.25,23.9,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=13, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,13
2020-12-21 11:14:44,40.722385,-111.9207,1293.2,14.03,12.05,49.95,5.56,6.0,2.0,6.0,29.0,880.1,0.0,3.7,2.26,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=14, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,14
2020-12-21 11:15:44,40.722385,-111.9207,1293.3,14.01,12.02,49.95,5.7,5.0,2.0,5.89,29.0,880.4,0.0,4.4,2.25,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=15, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,15
2020-12-21 11:16:44,40.722382,-111.9207,1293.2,14.03,12.02,49.51,5.66,5.0,2.0,6.0,29.0,880.4,0.0,5.2,2.24,23.9,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=16, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,16
2020-12-21 11:17:44,40.722378,-111.9207,1293.0,14.02,12.0,49.88,5.66,6.0,2.0,6.0,29.0,880.4,0.0,3.3,2.25,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=17, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,17
2020-12-21 11:18:44,40.722374,-111.920692,1293.0,14.03,11.98,49.85,5.73,5.0,2.0,6.11,29.0,880.2,0.0,6.3,2.27,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=18, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,18
2020-12-21 11:19:44,40.72237,-111.920692,1293.0,14.02,11.96,49.34,5.76,5.0,2.0,6.22,29.0,880.1,0.0,5.3,2.25,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=19, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,19
2020-12-21 11:20:44,40.722366,-111.920692,1292.9,14.01,11.96,49.28,5.7,5.0,2.0,6.22,29.0,880.2,0.0,6.4,2.26,23.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=20, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,20
2020-12-21 11:21:44,40.722366,-111.920692,1292.8,14.03,11.93,49.99,5.73,4.0,2.0,6.28,29.0,880.2,0.0,3.0,2.26,23.8,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=21, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,21
2020-12-21 11:22:44,40.722366,-111.920692,1292.8,14.03,11.93,49.89,5.66,5.0,2.0,5.89,29.0,880.2,0.0,5.4,2.25,23.8,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=22, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,22
2020-12-21 11:23:44,40.722363,-111.920692,1292.7,14.03,11.91,50.93,5.73,6.0,2.0,5.89,30.0,880.2,0.0,7.3,2.25,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=23, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,23
2020-12-21 11:24:44,40.722366,-111.920692,1292.7,14.03,11.89,50.56,5.7,6.0,2.0,6.0,30.0,880.3,0.0,0.7,2.24,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=24, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,24
2020-12-21 11:25:44,40.722366,-111.920692,1292.7,14.01,11.89,51.17,5.59,6.0,2.0,6.0,30.0,880.3,0.0,5.8,2.25,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=25, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,25
2020-12-21 11:26:44,40.722366,-111.920692,1292.6,14.03,11.89,51.57,5.63,5.0,2.0,6.0,30.0,880.5,0.0,2.2,2.25,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=26, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,26
2020-12-21 11:27:44,40.722366,-111.920692,1292.5,14.03,11.89,51.44,5.66,5.0,2.0,6.0,30.0,880.5,0.0,3.9,2.25,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=27, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,27
2020-12-21 11:28:44,40.722366,-111.920692,1292.5,14.03,11.89,50.83,5.63,5.0,2.0,6.0,31.0,880.3,0.0,3.9,2.25,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=28, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,28
2020-12-21 11:29:44,40.722366,-111.9207,1292.6,14.03,11.86,50.7,5.6,5.0,2.0,6.0,31.0,880.3,0.0,3.2,2.25,23.8,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=29, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,29
2020-12-21 11:30:44,40.722366,-111.9207,1292.8,14.02,11.86,51.64,5.56,5.0,2.0,5.78,31.0,880.2,0.0,3.6,2.24,23.8,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=30, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,30
2020-12-21 11:31:44,40.722366,-111.9207,1292.8,14.02,11.84,52.62,5.53,5.0,2.0,5.78,31.0,880.1,0.0,5.8,2.26,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=31, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,31
2020-12-21 11:32:44,40.722366,-111.920692,1292.7,14.03,11.84,51.68,5.59,5.0,2.0,5.78,31.0,880.2,0.0,5.6,2.25,23.7,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=32, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,32
2020-12-21 11:33:44,40.722366,-111.920692,1292.7,14.03,11.82,52.66,5.76,5.0,2.0,5.78,31.0,880.1,0.0,7.1,2.26,23.7,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=33, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,33
2020-12-21 11:34:44,40.722366,-111.9207,1292.7,14.03,11.82,51.0,5.73,4.0,2.0,5.89,31.0,880.0,0.0,7.6,2.26,23.7,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=34, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,34
2020-12-21 11:35:44,40.722366,-111.9207,1292.8,14.01,11.82,51.2,5.76,5.0,2.0,5.89,31.0,880.1,0.0,6.3,2.24,23.7,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=35, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,35
2020-12-21 11:36:44,40.722366,-111.9207,1292.7,14.03,11.79,50.5,6.0,5.0,2.0,6.0,31.0,880.2,0.0,5.0,2.25,23.7,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=36, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,36
2020-12-21 11:37:44,40.722366,-111.9207,1292.8,14.02,11.79,50.53,6.04,4.0,2.0,6.0,31.0,880.2,0.0,5.4,2.26,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=37, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,37
2020-12-21 11:38:44,40.722366,-111.9207,1292.9,14.03,11.79,49.62,5.97,4.0,2.0,6.0,31.0,880.1,0.0,5.1,2.23,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=38, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,38
2020-12-21 11:39:44,40.722366,-111.9207,1292.9,14.01,11.79,48.54,6.1,4.0,2.0,5.78,31.0,880.1,0.0,4.3,2.26,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=39, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,39
2020-12-21 11:40:44,40.72237,-111.9207,1292.8,14.01,11.79,49.25,6.14,4.0,2.0,6.0,31.0,880.0,0.0,9.3,2.26,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=40, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,40
2020-12-21 11:41:44,40.72237,-111.9207,1292.8,14.03,11.77,48.0,6.24,4.0,2.0,6.0,30.0,880.0,0.0,6.1,2.27,23.7,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=41, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,41
2020-12-21 11:42:44,40.72237,-111.9207,1292.8,14.02,11.77,48.06,6.1,3.0,2.0,5.89,30.0,880.1,0.0,8.3,2.25,23.7,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=42, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,42
2020-12-21 11:43:44,40.72237,-111.9207,1292.7,14.03,11.77,48.5,6.27,4.0,2.0,6.11,30.0,880.2,0.0,7.6,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=43, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,43
2020-12-21 11:44:44,40.72237,-111.9207,1292.5,14.03,11.77,47.86,6.2,4.0,2.0,6.11,30.0,880.1,0.0,6.8,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=44, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,44
2020-12-21 11:45:44,40.72237,-111.9207,1292.2,14.02,11.77,47.35,6.2,3.0,2.0,6.22,30.0,880.1,0.0,5.4,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=45, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,45
2020-12-21 11:46:44,40.722702,-111.921089,1291.5,14.03,11.77,47.45,6.24,4.0,2.0,6.28,29.0,880.0,0.0,7.9,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=46, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,46
2020-12-21 11:47:44,40.722702,-111.921089,1291.5,14.03,11.77,47.73,6.34,3.0,2.0,6.39,29.0,879.9,0.0,6.2,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=47, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,47
2020-12-21 11:48:44,40.722702,-111.921089,1291.4,14.03,11.79,47.19,6.24,4.0,2.0,6.5,29.0,880.0,0.0,5.7,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=48, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,48
2020-12-21 11:49:44,40.722702,-111.921089,1291.4,14.03,11.79,47.83,6.44,3.0,2.0,6.39,29.0,880.0,0.0,10.6,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=49, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,49
2020-12-21 11:50:44,40.722702,-111.921089,1291.3,14.02,11.79,48.37,6.24,4.0,2.0,6.39,29.0,880.0,0.0,6.5,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=50, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,50
2020-12-21 11:51:44,40.722702,-111.921097,1291.2,14.03,11.79,48.84,6.14,4.0,2.0,6.5,29.0,880.1,0.0,5.7,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=51, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,51
2020-12-21 11:52:44,40.722702,-111.921097,1291.1,14.03,11.79,49.01,6.1,5.0,2.0,6.39,29.0,880.1,0.0,5.9,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=52, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,52
2020-12-21 11:53:44,40.722706,-111.921097,1291.1,14.03,11.82,50.02,6.07,5.0,2.0,6.5,29.0,880.3,0.0,4.1,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=53, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,53
2020-12-21 11:54:44,40.722706,-111.921097,1291.2,14.03,11.82,50.19,5.9,5.0,2.0,6.39,29.0,880.1,0.0,6.7,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=54, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,54
2020-12-21 11:55:44,40.722706,-111.921097,1291.2,14.02,11.82,50.19,6.04,5.0,2.0,6.5,29.0,880.0,0.0,4.6,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=55, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,55
2020-12-21 11:56:44,40.72271,-111.921097,1291.2,14.03,11.84,50.09,6.0,5.0,2.0,6.5,29.0,880.1,0.0,5.0,2.26,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=56, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,56
2020-12-21 11:57:44,40.72271,-111.921097,1291.3,14.03,11.84,49.79,5.94,5.0,2.0,6.5,29.0,880.0,0.0,3.8,2.24,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=57, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,57
2020-12-21 11:58:44,40.72271,-111.921097,1291.3,14.03,11.84,49.01,5.87,4.0,2.0,6.39,29.0,880.1,0.0,8.4,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=58, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,58
2020-12-21 11:59:44,40.72271,-111.921104,1291.4,14.03,11.84,49.69,5.9,5.0,2.0,6.5,29.0,880.0,0.0,7.7,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=11, tm_min=59, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,59
2020-12-21 12:00:44,40.72271,-111.921104,1291.4,14.02,11.84,49.52,5.93,4.0,2.0,6.5,29.0,880.1,0.0,3.1,2.23,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=0, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,0
2020-12-21 12:01:44,40.72271,-111.921104,1291.5,14.03,11.84,48.3,5.9,4.0,2.0,6.39,29.0,880.1,0.0,11.4,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=1, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,1
2020-12-21 12:02:44,40.72271,-111.921112,1291.6,14.03,11.84,47.59,6.1,4.0,2.0,6.39,28.0,880.0,0.0,6.6,2.24,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=2, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,2
2020-12-21 12:03:44,40.72271,-111.921112,1291.6,14.03,11.84,46.95,6.07,4.0,2.0,6.22,28.0,880.3,0.0,14.5,2.24,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=3, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,3
2020-12-21 12:04:44,40.72271,-111.921112,1291.7,14.03,11.86,47.39,6.07,4.0,2.0,6.28,28.0,880.1,0.0,13.8,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=4, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,4
2020-12-21 12:05:44,40.72271,-111.921112,1291.8,14.01,11.84,46.71,6.14,4.0,2.0,6.11,28.0,880.1,0.0,15.6,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=5, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,5
2020-12-21 12:06:44,40.72271,-111.921112,1291.8,14.03,11.84,47.45,6.17,4.0,2.0,6.11,28.0,880.3,0.0,20.8,2.25,23.6,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=6, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,6
2020-12-21 12:07:44,40.72271,-111.921112,1291.9,14.02,11.84,47.22,6.13,3.0,2.0,6.11,29.0,880.3,0.0,18.5,2.24,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=7, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,7
2020-12-21 12:08:44,40.72271,-111.921112,1292.0,14.03,11.84,46.91,6.07,3.0,2.0,6.22,29.0,880.0,0.0,16.8,2.25,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=8, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,8
2020-12-21 12:09:44,40.72271,-111.921112,1291.8,14.03,11.84,46.64,6.17,3.0,2.0,6.0,29.0,880.2,0.0,18.3,2.24,23.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=12, tm_min=9, tm_sec=44, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,9
