Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-27 10:59:56,40.694382,-111.959679,1302.1,13.3,28.95,28.13,28.51,2.0,2.0,24.89,25.0,871.3,0.0,36.1,2.25,42.5,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=10, tm_min=59, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,59,10,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:00:56,40.693932,-111.960785,1307.7,13.29,28.99,27.86,28.98,2.0,2.0,24.89,25.0,871.6,0.0,33.7,2.25,42.5,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=0, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:01:56,40.693863,-111.960754,1305.1,13.3,29.05,27.86,29.25,2.0,2.0,24.61,25.0,871.3,0.0,32.8,2.26,42.5,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=1, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,1,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:02:56,40.693863,-111.960754,1304.9,13.27,29.08,27.52,29.79,1.0,2.0,24.61,25.0,871.4,0.0,32.4,2.26,42.5,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=2, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:03:56,40.693863,-111.960754,1304.8,13.27,29.12,27.25,30.06,1.0,2.0,24.5,25.0,871.6,0.0,35.8,2.25,42.5,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=3, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,3,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:04:56,40.693867,-111.960754,1304.7,13.26,29.12,27.02,30.37,1.0,2.0,24.28,24.0,871.5,0.0,33.3,2.24,42.5,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=4, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:05:56,40.693867,-111.960754,1304.6,13.26,29.15,26.88,30.5,2.0,2.0,24.28,24.0,871.4,0.0,37.3,2.26,42.6,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=5, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,5,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:06:56,40.693867,-111.960754,1304.5,13.27,29.18,26.85,30.7,2.0,2.0,24.22,24.0,871.4,0.0,35.5,2.25,42.6,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=6, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,6,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:07:56,40.693867,-111.960754,1304.4,13.27,29.22,26.81,30.94,1.0,2.0,24.11,24.0,871.6,0.0,32.1,2.25,42.6,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=7, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,7,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:08:56,40.693867,-111.960754,1304.4,13.27,29.22,26.41,30.94,2.0,2.0,24.11,24.0,871.5,0.0,34.8,2.26,42.6,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=8, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,8,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:09:56,40.693867,-111.960762,1304.4,13.26,29.25,26.58,30.91,2.0,2.0,24.0,24.0,871.3,0.0,33.6,2.26,42.6,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=9, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,9,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:10:56,40.693867,-111.960762,1304.4,13.26,29.25,26.34,31.35,1.0,2.0,24.11,24.0,871.6,0.0,29.3,2.27,42.6,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=10, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,10,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:11:56,40.693867,-111.960762,1304.3,13.27,29.25,26.31,30.97,2.0,2.0,23.89,24.0,871.4,0.0,32.4,2.27,42.7,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=11, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,11,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:12:56,40.693867,-111.96077,1304.2,13.27,29.25,26.34,31.58,2.0,2.0,23.78,24.0,871.5,0.0,38.3,2.26,42.7,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=12, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,12,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:13:56,40.693867,-111.96077,1304.2,13.27,29.25,26.24,31.35,1.0,2.0,23.89,24.0,871.6,0.0,32.6,2.27,42.7,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=13, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,13,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:14:56,40.693867,-111.96077,1304.2,13.26,29.25,26.07,31.55,2.0,2.0,23.78,24.0,871.5,0.0,31.8,2.26,42.7,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=14, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,14,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:15:56,40.693867,-111.96077,1304.1,13.26,29.25,26.14,31.75,2.0,2.0,23.78,24.0,871.4,0.0,34.3,2.26,42.7,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=15, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,15,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:16:56,40.693867,-111.96077,1304.1,13.27,29.25,25.9,31.82,2.0,2.0,23.72,24.0,871.7,0.0,30.1,2.24,42.7,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=16, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,16,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:17:56,40.693871,-111.96077,1304.1,13.27,29.28,26.04,32.12,2.0,2.0,23.72,24.0,871.7,0.0,29.6,2.25,42.7,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=17, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,17,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:18:56,40.693871,-111.96077,1304.2,13.26,29.25,25.93,31.85,2.0,2.0,23.5,24.0,871.5,0.0,29.9,2.25,42.7,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=18, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,18,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:19:56,40.693871,-111.96077,1304.2,13.27,29.25,25.8,32.16,2.0,2.0,23.5,24.0,871.7,0.0,30.5,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=19, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,19,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:20:56,40.693871,-111.960777,1304.2,13.27,29.25,25.97,32.6,1.0,2.0,23.39,24.0,871.4,0.0,27.2,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=20, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:21:56,40.693871,-111.960777,1304.3,13.27,29.22,25.83,32.36,1.0,2.0,23.39,24.0,871.4,0.0,26.3,2.25,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=21, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,21,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:22:56,40.693871,-111.960777,1304.2,13.26,29.22,25.83,33.34,2.0,2.0,23.28,24.0,871.4,0.0,24.8,2.26,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=22, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:23:56,40.693871,-111.960777,1304.1,13.27,29.22,25.9,33.14,2.0,2.0,23.22,24.0,871.5,0.0,30.0,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=23, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,23,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:24:56,40.693871,-111.960777,1304.0,13.26,29.18,25.66,34.15,2.0,2.0,23.11,25.0,871.6,0.0,25.1,2.24,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=24, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:25:56,40.693874,-111.960777,1304.0,13.26,29.18,25.7,36.07,2.0,2.0,22.78,25.0,871.4,0.0,27.7,2.26,42.8,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=25, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,25,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:26:56,40.693874,-111.960777,1304.0,13.27,29.15,25.63,36.61,1.0,2.0,22.22,26.0,871.7,0.0,26.3,2.25,42.8,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=26, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:27:56,40.693874,-111.960777,1303.9,13.27,29.15,25.46,36.85,1.0,2.0,20.5,26.0,871.4,0.0,29.4,2.26,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=27, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,27,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:28:56,40.693874,-111.960777,1303.9,13.27,29.12,25.26,37.49,1.0,2.0,23.72,26.0,871.7,0.0,24.3,2.27,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=28, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,28,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:29:56,40.693878,-111.960777,1303.8,13.3,29.12,25.19,38.03,2.0,2.0,23.61,26.0,871.4,0.0,22.6,2.26,42.8,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=29, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,29,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:30:56,40.693878,-111.960785,1303.8,13.29,29.12,25.29,39.22,2.0,2.0,23.5,26.0,871.6,0.0,25.0,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=30, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,30,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:31:56,40.693878,-111.960785,1303.7,13.3,29.08,25.12,39.21,2.0,2.0,23.5,27.0,871.4,0.0,25.9,2.26,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=31, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,31,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:32:56,40.693878,-111.960785,1303.7,13.3,29.05,25.02,39.55,2.0,2.0,23.28,27.0,871.7,0.0,25.0,2.26,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=32, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,32,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:33:56,40.693878,-111.960785,1303.7,13.3,29.05,25.06,39.72,2.0,2.0,23.0,27.0,871.7,0.0,25.9,2.27,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=33, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,33,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:34:56,40.693878,-111.960785,1303.7,13.3,29.02,24.92,40.06,2.0,2.0,19.11,27.0,871.4,0.0,24.2,2.26,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=34, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,34,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:35:56,40.693878,-111.960785,1303.7,13.29,28.99,24.75,40.33,2.0,2.0,22.61,27.0,871.7,0.0,27.3,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=35, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,35,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:36:56,40.693878,-111.960785,1303.8,13.3,28.95,24.65,40.23,1.0,2.0,13.61,27.0,871.4,0.0,23.1,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=36, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,36,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:37:56,40.693878,-111.960785,1303.7,13.3,28.95,24.72,40.23,2.0,2.0,14.5,27.0,871.6,0.0,26.4,2.26,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=37, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,37,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:38:56,40.693878,-111.960785,1303.6,13.3,28.92,24.65,40.2,2.0,2.0,16.89,27.0,871.4,0.0,23.8,2.25,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=38, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,38,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:39:56,40.693878,-111.960785,1303.5,13.3,28.89,24.62,40.33,2.0,2.0,16.5,27.0,871.5,0.0,26.6,2.25,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=39, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,39,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:40:56,40.693878,-111.960793,1303.6,13.28,28.85,24.62,40.26,2.0,2.0,17.72,27.0,871.6,0.0,26.6,2.26,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=40, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:41:56,40.693878,-111.960793,1303.6,13.3,28.82,24.58,40.36,2.0,2.0,18.22,27.0,871.7,0.0,29.3,2.25,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=41, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,41,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:42:56,40.693878,-111.960793,1303.4,13.31,28.79,24.58,40.63,2.0,2.0,17.89,28.0,871.4,0.0,26.4,2.26,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=42, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:43:56,40.693874,-111.9608,1303.3,13.3,28.76,24.65,40.7,1.0,2.0,10.28,27.0,871.6,0.0,23.9,2.25,42.8,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=43, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,43,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:44:56,40.693874,-111.9608,1302.8,13.3,28.72,24.48,40.43,1.0,2.0,18.61,28.0,871.3,0.0,28.0,2.26,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=44, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,44,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:45:56,40.693871,-111.9608,1302.6,13.3,28.72,24.58,39.59,2.0,2.0,19.0,27.0,871.5,0.0,24.1,2.25,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=45, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,45,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:46:56,40.693871,-111.9608,1302.5,13.3,28.69,24.62,39.55,2.0,2.0,20.11,27.0,871.5,0.0,23.2,2.27,42.7,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=46, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,46,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:47:56,40.693871,-111.9608,1302.3,13.3,28.66,24.65,39.11,2.0,2.0,20.22,27.0,871.6,0.0,22.8,2.26,42.7,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=47, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,47,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:48:56,40.693867,-111.9608,1302.2,13.3,28.62,24.72,37.76,2.0,2.0,20.61,27.0,871.7,0.0,26.5,2.26,42.7,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=48, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,48,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:49:56,40.693867,-111.960808,1302.1,13.31,28.59,24.75,36.55,2.0,2.0,20.28,26.0,871.7,0.0,31.2,2.26,42.7,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=49, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,49,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:50:56,40.693867,-111.960808,1302.1,13.3,28.56,24.95,36.48,1.0,2.0,20.39,26.0,871.7,0.0,30.0,2.26,42.7,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=50, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,50,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:51:56,40.693867,-111.960808,1302.1,13.3,28.53,25.06,36.11,3.0,2.0,20.28,26.0,871.6,0.0,32.2,2.25,42.7,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=51, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,51,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:52:56,40.693867,-111.9608,1302.1,13.28,28.53,25.02,35.64,2.0,2.0,20.72,26.0,871.6,0.0,30.3,2.26,42.7,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=52, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,52,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:53:56,40.693867,-111.9608,1302.0,13.3,28.49,25.12,35.03,2.0,2.0,20.61,26.0,871.6,0.0,30.7,2.25,42.6,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=53, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,53,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:54:56,40.693867,-111.9608,1301.9,13.3,28.46,25.22,34.66,1.0,2.0,20.61,26.0,871.7,0.0,33.3,2.26,42.6,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=54, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,54,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 11:55:56,40.693867,-111.9608,1301.9,13.28,28.43,25.46,34.79,2.0,2.0,20.78,26.0,871.5,0.0,35.3,2.26,42.6,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=55, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,55,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:56:56,40.693867,-111.9608,1301.8,13.31,28.43,25.53,34.45,2.0,2.0,20.72,26.0,871.7,0.0,34.0,2.26,42.6,823.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=56, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,56,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:57:56,40.693867,-111.9608,1301.7,13.3,28.4,25.46,34.35,2.0,2.0,20.78,26.0,871.6,0.0,33.4,2.26,42.6,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=57, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,57,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:58:56,40.693871,-111.9608,1301.7,13.3,28.4,25.63,34.08,3.0,2.0,20.72,26.0,871.8,0.0,36.8,2.26,42.6,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=58, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,58,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 11:59:56,40.693871,-111.9608,1301.7,13.31,28.36,25.73,34.28,1.0,2.0,20.78,26.0,871.4,0.0,33.0,2.26,42.5,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=11, tm_min=59, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,59,11,TRX02,Good,< 12.00,< 2.00
2023-07-27 12:00:56,40.693871,-111.9608,1301.7,13.29,28.36,25.56,34.18,2.0,2.0,21.0,26.0,871.4,0.0,32.3,2.26,42.5,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=0, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 12:01:56,40.693874,-111.960793,1301.7,13.3,28.33,25.77,34.15,2.0,2.0,20.89,26.0,871.5,0.0,31.7,2.26,42.5,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=12, tm_min=1, tm_sec=56, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,1,12,TRX02,Good,< 12.00,2.00 - 4.00
