Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-23 12:39:02,40.769409,-111.90052,1304.0,14.21,8.68,92.7,5.31,0.0,2.0,4.89,44.0,871.3,0.0,44.7,2.24,22.9,831.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=39, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,39,12,TRX02
2020-05-23 12:41:02,40.769775,-111.902496,1298.9,14.21,8.66,90.5,5.21,0.0,2.0,4.28,44.0,871.9,0.0,47.8,2.25,22.9,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=41, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,41,12,TRX02
2020-05-23 12:43:02,40.771641,-111.904739,1307.1,14.21,8.63,89.7,4.8,0.0,2.0,4.39,43.0,871.2,0.0,58.1,2.24,22.9,831.7,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=43, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,43,12,TRX02
2020-05-23 12:45:02,40.771572,-111.915138,1291.2,14.21,8.57,90.5,4.57,0.0,2.0,4.0,43.0,873.2,0.0,57.2,2.24,22.9,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=45, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,45,12,TRX02
2020-05-23 12:47:02,40.771553,-111.928619,1289.0,14.21,8.5,91.8,4.16,0.0,2.0,3.5,42.0,873.0,0.0,46.0,2.25,22.9,833.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=47, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,47,12,TRX02
2020-05-23 12:49:02,40.771576,-111.942329,1290.1,14.21,8.44,93.1,4.09,1.0,2.0,3.72,43.0,873.2,0.0,47.1,2.24,22.8,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=49, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,49,12,TRX02
2020-05-23 12:51:02,40.769108,-111.956001,1291.9,14.21,8.39,91.9,4.2,1.0,2.0,3.39,42.0,873.1,0.0,47.9,2.24,22.8,833.5,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=51, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,51,12,TRX02
2020-05-23 12:53:02,40.769749,-111.985367,1291.0,14.2,8.3,92.1,3.69,1.0,2.0,2.39,42.0,873.2,0.0,49.6,2.22,22.8,833.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=53, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,53,12,TRX02
2020-05-23 12:55:02,40.782375,-111.980225,1291.0,14.21,8.17,88.7,4.26,0.0,2.0,3.5,43.0,873.5,0.0,40.5,2.23,22.7,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=55, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,55,12,TRX02
2020-05-23 12:57:02,40.78344,-111.98008,1292.4,14.21,8.13,89.3,4.43,0.0,2.0,3.5,43.0,873.4,0.0,40.3,2.24,22.7,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=57, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,57,12,TRX02
2020-05-23 12:59:02,40.78344,-111.98008,1292.3,14.21,8.1,91.1,4.17,0.0,2.0,3.39,43.0,873.3,0.0,42.8,2.23,22.6,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=12, tm_min=59, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,59,12,TRX02
2020-05-23 13:01:02,40.783443,-111.98008,1292.1,14.21,8.08,93.0,3.79,0.0,2.0,3.39,43.0,873.3,0.0,41.8,2.24,22.6,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=1, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,1,13,TRX02
2020-05-23 13:03:02,40.783443,-111.980072,1292.1,14.21,8.04,92.7,3.79,0.0,2.0,3.28,43.0,873.4,0.0,44.4,2.22,22.5,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=3, tm_sec=2, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,3,13,TRX02
2020-05-23 13:04:14,40.783443,-111.980072,1292.0,14.21,8.02,92.4,3.62,0.0,2.0,3.22,43.0,873.5,0.0,42.3,2.25,22.5,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=4, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,4,13,TRX02
2020-05-23 13:05:14,40.783443,-111.980072,1292.0,14.22,7.99,94.3,3.59,0.0,2.0,3.5,43.0,873.4,0.0,42.5,2.24,22.5,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=5, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,5,13,TRX02
2020-05-23 13:06:14,40.783443,-111.980072,1292.1,14.22,7.99,93.1,3.66,0.0,2.0,3.28,43.0,873.4,0.0,49.5,2.25,22.4,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=6, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,6,13,TRX02
2020-05-23 13:07:14,40.783443,-111.980072,1292.2,14.21,7.95,93.6,3.59,1.0,2.0,3.22,43.0,873.5,0.0,45.0,2.23,22.4,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=7, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,7,13,TRX02
2020-05-23 13:08:14,40.783443,-111.980072,1292.2,14.22,7.95,92.8,3.59,0.0,2.0,3.22,43.0,873.5,0.0,43.9,2.23,22.4,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=8, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,8,13,TRX02
2020-05-23 13:09:14,40.782738,-111.98024,1292.2,14.22,7.91,94.6,3.59,0.0,2.0,3.28,43.0,873.5,0.0,44.2,2.24,22.4,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=9, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,9,13,TRX02
2020-05-23 13:10:14,40.779552,-111.979919,1292.8,14.22,7.88,95.3,3.53,0.0,2.0,3.11,43.0,873.6,0.0,34.3,2.24,22.4,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=10, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,10,13,TRX02
2020-05-23 13:11:14,40.773994,-111.984901,1294.5,14.21,7.86,94.5,3.49,0.0,2.0,2.78,43.0,873.3,0.0,41.3,2.24,22.3,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=11, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,11,13,TRX02
2020-05-23 13:12:14,40.765507,-111.975441,1295.5,14.22,7.84,94.4,3.49,0.0,2.0,2.28,43.0,873.0,0.0,51.0,2.23,22.3,833.2,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=12, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,12,13,TRX02
2020-05-23 13:13:14,40.767818,-111.958908,1291.6,14.22,7.79,94.8,3.49,1.0,2.0,2.11,43.0,872.9,0.0,45.8,2.24,22.3,833.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=13, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,13,13,TRX02
2020-05-23 13:14:14,40.771416,-111.949715,1293.6,14.21,7.75,93.8,3.6,0.0,2.0,2.11,43.0,873.4,0.0,41.7,2.25,22.3,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=14, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,14,13,TRX02
2020-05-23 13:15:14,40.771507,-111.945747,1295.2,14.25,7.71,93.3,3.6,1.0,2.0,2.28,44.0,873.2,0.0,42.1,2.23,22.2,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=15, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,15,13,TRX02
2020-05-23 13:16:14,40.771549,-111.939949,1292.4,14.24,7.66,93.0,3.59,1.0,2.0,2.11,44.0,873.6,0.0,43.7,2.25,22.2,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=16, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,16,13,TRX02
2020-05-23 13:17:14,40.771481,-111.933586,1291.3,14.24,7.6,92.9,3.49,1.0,2.0,2.11,44.0,873.7,0.0,46.4,2.23,22.1,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=17, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,17,13,TRX02
2020-05-23 13:18:14,40.771496,-111.927376,1293.2,14.25,7.58,93.7,3.39,0.0,2.0,2.11,44.0,873.5,0.0,46.0,2.24,22.1,833.7,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=18, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,18,13,TRX02
2020-05-23 13:19:14,40.771446,-111.92308,1291.5,14.25,7.53,95.1,3.43,1.0,2.0,2.61,44.0,873.5,0.0,39.6,2.24,22.0,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=19, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,19,13,TRX02
2020-05-23 13:20:14,40.771477,-111.914558,1291.9,14.24,7.49,94.4,3.53,0.0,2.0,2.5,45.0,873.7,0.0,48.6,2.24,22.0,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=20, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,20,13,TRX02
2020-05-23 13:21:14,40.771519,-111.912109,1288.8,14.24,7.46,93.9,3.76,1.0,2.0,2.78,45.0,873.4,0.0,39.3,2.25,22.0,833.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=21, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,21,13,TRX02
2020-05-23 13:22:14,40.771637,-111.906204,1302.0,14.24,7.42,93.0,3.83,1.0,2.0,2.89,46.0,872.0,0.0,40.8,2.24,21.9,832.2,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=22, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,22,13,TRX02
2020-05-23 13:23:14,40.771606,-111.904305,1307.4,14.25,7.4,89.2,4.03,0.0,2.0,3.39,46.0,871.9,0.0,49.9,2.25,21.9,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=23, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,23,13,TRX02
2020-05-23 13:24:14,40.771599,-111.902916,1304.1,14.25,7.38,92.1,4.27,1.0,2.0,3.61,46.0,872.4,0.0,44.2,2.24,21.9,832.7,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=24, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,24,13,TRX02
2020-05-23 13:25:14,40.770618,-111.902443,1299.5,14.24,7.38,91.1,4.44,0.0,2.0,3.72,47.0,872.4,0.0,35.8,2.23,21.8,832.7,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=25, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,25,13,TRX02
2020-05-23 13:26:14,40.769382,-111.901611,1296.9,14.24,7.36,91.4,4.58,0.0,2.0,3.78,47.0,872.4,0.0,35.4,2.23,21.8,832.5,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=26, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,26,13,TRX02
2020-05-23 13:27:14,40.769394,-111.900345,1306.0,14.25,7.36,90.0,4.64,1.0,2.0,4.0,47.0,872.0,0.0,41.0,2.23,21.8,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=27, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,27,13,TRX02
2020-05-23 13:28:14,40.769394,-111.900345,1306.1,14.25,7.36,90.9,4.68,1.0,2.0,4.11,47.0,872.0,0.0,43.6,2.23,21.8,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=28, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,28,13,TRX02
2020-05-23 13:29:14,40.769398,-111.900345,1306.2,14.25,7.36,90.2,4.78,0.0,2.0,4.22,48.0,872.0,0.0,40.0,2.24,21.8,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=29, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,29,13,TRX02
2020-05-23 13:30:14,40.769398,-111.900345,1306.2,14.25,7.36,89.6,4.91,1.0,2.0,4.5,48.0,872.1,0.0,45.8,2.24,21.7,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=30, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,30,13,TRX02
2020-05-23 13:31:14,40.769398,-111.900345,1306.1,14.24,7.36,89.3,4.95,1.0,2.0,4.28,48.0,871.9,0.0,40.3,2.24,21.7,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=31, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,31,13,TRX02
2020-05-23 13:32:14,40.769402,-111.900345,1306.2,14.24,7.36,89.3,5.05,0.0,2.0,4.61,48.0,872.2,0.0,42.1,2.23,21.7,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=32, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,32,13,TRX02
2020-05-23 13:33:14,40.769402,-111.900352,1306.0,14.24,7.36,89.0,5.15,0.0,2.0,4.61,48.0,872.1,0.0,42.5,2.23,21.7,832.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=33, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,33,13,TRX02
2020-05-23 13:34:14,40.769402,-111.900352,1305.9,14.24,7.38,89.3,5.08,1.0,2.0,4.5,48.0,872.1,0.0,40.2,2.23,21.7,832.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=34, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,34,13,TRX02
2020-05-23 13:35:14,40.769402,-111.900352,1305.7,14.25,7.38,89.0,5.08,0.0,2.0,4.72,47.0,872.1,0.0,37.8,2.24,21.7,832.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=35, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,35,13,TRX02
2020-05-23 13:36:14,40.769402,-111.900352,1305.5,14.24,7.4,87.5,5.18,1.0,2.0,4.72,47.0,872.1,0.0,46.4,2.23,21.7,832.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=36, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,36,13,TRX02
2020-05-23 13:37:14,40.769402,-111.90036,1305.2,14.25,7.4,86.0,5.05,0.0,2.0,4.61,47.0,872.4,0.0,45.3,2.25,21.7,832.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=37, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,37,13,TRX02
2020-05-23 13:38:14,40.769402,-111.90036,1305.3,14.25,7.42,86.0,5.15,1.0,2.0,4.61,47.0,872.2,0.0,45.7,2.23,21.7,832.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=38, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,38,13,TRX02
2020-05-23 13:39:14,40.769386,-111.900894,1304.2,14.25,7.42,82.9,5.05,0.0,2.0,4.61,46.0,872.4,0.0,43.3,2.22,21.7,832.5,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=39, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,39,13,TRX02
2020-05-23 13:40:14,40.769508,-111.902458,1295.7,14.25,7.44,85.3,4.98,0.0,2.0,4.61,46.0,872.4,0.0,47.1,2.23,21.7,832.8,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=40, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,40,13,TRX02
2020-05-23 13:41:14,40.771626,-111.902885,1299.9,14.24,7.46,85.5,5.05,1.0,2.0,4.61,46.0,872.8,0.0,44.0,2.24,21.7,832.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=41, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,41,13,TRX02
2020-05-23 13:42:14,40.771637,-111.904648,1297.4,14.25,7.46,85.2,4.98,0.0,2.0,4.72,45.0,872.1,0.0,43.9,2.24,21.7,832.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=42, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,42,13,TRX02
2020-05-23 13:43:14,40.771538,-111.912003,1283.7,14.24,7.49,87.4,4.98,1.0,2.0,4.5,45.0,873.9,0.0,38.4,2.22,21.7,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=43, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,43,13,TRX02
2020-05-23 13:44:14,40.771557,-111.914932,1282.2,14.24,7.49,87.1,4.95,1.0,2.0,4.5,45.0,873.8,0.0,43.2,2.22,21.7,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=44, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,44,13,TRX02
2020-05-23 13:45:14,40.771519,-111.923531,1282.5,14.25,7.51,85.7,4.81,1.0,2.0,4.11,45.0,873.9,0.0,43.2,2.25,21.7,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=45, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,45,13,TRX02
2020-05-23 13:46:14,40.771523,-111.924232,1282.5,14.24,7.53,86.2,4.64,1.0,2.0,4.0,45.0,874.0,0.0,39.3,2.23,21.7,834.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=46, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,46,13,TRX02
2020-05-23 13:47:14,40.771557,-111.933189,1281.9,14.24,7.53,86.3,4.51,0.0,2.0,3.72,44.0,873.9,0.0,43.9,2.23,21.7,834.1,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=47, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,47,13,TRX02
2020-05-23 13:48:14,40.771523,-111.936165,1281.9,14.24,7.53,86.5,4.17,0.0,2.0,3.72,44.0,874.0,0.0,48.3,2.25,21.7,834.2,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=48, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,48,13,TRX02
2020-05-23 13:49:14,40.771538,-111.943481,1281.1,14.24,7.53,86.7,4.07,1.0,2.0,3.5,43.0,873.9,0.0,44.8,2.23,21.8,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=49, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,49,13,TRX02
2020-05-23 13:50:14,40.771568,-111.946198,1281.2,14.25,7.53,87.9,4.04,1.0,2.0,3.61,43.0,873.6,0.0,44.8,2.24,21.8,833.9,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=50, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,50,13,TRX02
2020-05-23 13:51:14,40.769409,-111.955322,1282.3,14.24,7.53,88.4,3.97,1.0,2.0,3.5,43.0,873.9,0.0,45.4,2.23,21.8,834.0,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=51, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,51,13,TRX02
2020-05-23 13:52:14,40.765244,-111.96801,1286.3,14.24,7.53,88.2,3.97,0.0,2.0,3.11,43.0,873.3,0.0,41.8,2.23,21.8,833.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=52, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,52,13,TRX02
2020-05-23 13:53:14,40.76886,-111.984818,1285.1,14.25,7.51,89.2,3.77,1.0,2.0,2.5,43.0,873.7,0.0,44.4,2.24,21.8,833.6,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=53, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,53,13,TRX02
2020-05-23 13:54:14,40.777462,-111.97982,1281.7,14.25,7.49,88.7,3.93,0.0,2.0,3.61,43.0,874.2,0.0,50.0,2.22,21.8,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=54, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,54,13,TRX02
2020-05-23 13:55:14,40.782963,-111.980225,1282.8,14.23,7.46,84.7,4.44,0.0,2.0,3.72,43.0,874.0,0.0,47.9,2.23,21.7,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=55, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,55,13,TRX02
2020-05-23 13:56:14,40.783436,-111.98008,1284.1,14.23,7.46,86.1,4.51,1.0,2.0,3.89,43.0,873.9,0.0,38.6,2.23,21.7,834.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=56, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,56,13,TRX02
2020-05-23 13:57:14,40.783436,-111.98008,1284.2,14.24,7.46,84.8,4.71,0.0,2.0,4.11,44.0,874.0,0.0,39.5,2.24,21.7,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=57, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,57,13,TRX02
2020-05-23 13:58:14,40.783432,-111.98008,1284.3,14.25,7.49,84.6,4.95,1.0,2.0,4.0,44.0,874.0,0.0,39.8,2.24,21.7,834.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=58, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,58,13,TRX02
2020-05-23 13:59:14,40.783432,-111.98008,1284.4,14.24,7.51,84.8,4.78,0.0,2.0,4.11,44.0,874.1,0.0,37.8,2.23,21.7,834.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=23, tm_hour=13, tm_min=59, tm_sec=14, tm_wday=5, tm_yday=144, tm_isdst=-1)",2020-05-23,2020,5,144,23,59,13,TRX02
