Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-06 15:57:35,40.765202,-111.909744,1294.9,-9999.0,-9999.0,-9999.0,13.2,13.38,7.05,77.23,36.0,2.0,10.39,38.0,873.5,0.0,1.7,2.1,28.0,819.7,199.9,34.6,234.5,18.9,802.4,1.84,100.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=15, tm_min=57, tm_sec=35, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,57
2022-01-06 16:00:05,40.765202,-111.909737,1294.9,-9999.0,-9999.0,-9999.0,13.22,13.42,7.05,74.96,54.0,2.0,10.5,38.0,873.4,0.0,-2.6,2.08,28.0,819.7,181.3,35.3,216.6,18.9,802.4,1.84,100.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=0, tm_sec=5, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,0
2022-01-06 16:02:35,40.765202,-111.909737,1294.9,-9999.0,-9999.0,-9999.0,13.21,13.45,7.53,75.03,50.0,2.0,10.5,38.0,873.4,0.0,1.2,2.1,28.0,819.7,289.5,37.2,326.7,18.9,802.3,1.84,100.5,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=2, tm_sec=35, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,2
2022-01-06 16:05:05,40.765202,-111.909737,1294.9,-9999.0,-9999.0,-9999.0,13.2,13.49,7.76,73.5,68.0,2.0,10.72,39.0,873.3,0.0,-1.8,2.09,28.0,819.7,352.5,38.0,390.5,18.9,802.3,1.84,100.5,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=5, tm_sec=5, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,5
2022-01-06 16:08:40,40.765202,-111.909729,1295.4,-9999.0,-9999.0,-9999.0,13.15,13.56,8.03,70.85,21.0,2.0,10.89,39.0,873.4,0.0,-2.0,2.1,28.1,819.8,148.6,36.0,184.6,18.9,802.5,1.84,101.1,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=8, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,8
2022-01-06 16:11:10,40.765202,-111.909729,1295.5,-9999.0,-9999.0,-9999.0,13.15,13.61,7.8,70.38,15.0,2.0,11.0,38.0,873.5,0.0,1.0,2.09,28.1,819.9,89.5,31.4,120.9,18.9,802.4,1.85,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=11, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,11
2022-01-06 16:13:40,40.765202,-111.909729,1295.5,-9999.0,-9999.0,-9999.0,13.15,13.66,7.25,72.62,14.0,2.0,11.11,38.0,873.3,0.0,0.5,2.11,28.1,820.0,161.9,39.2,201.1,18.9,802.5,1.85,101.2,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=13, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,13
2022-01-06 16:16:10,40.765202,-111.909729,1295.4,-9999.0,-9999.0,-9999.0,13.2,13.71,6.98,74.92,59.0,2.0,11.11,38.0,873.5,0.0,-0.3,2.09,28.1,820.0,498.7,49.6,548.3,18.9,802.4,1.84,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=16, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,16
2022-01-06 16:18:40,40.765202,-111.909729,1295.4,-9999.0,-9999.0,-9999.0,13.1,13.75,7.08,74.72,28.0,2.0,11.22,38.0,873.6,0.0,0.3,2.1,28.2,820.1,133.2,37.5,170.7,18.9,802.6,1.85,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=18, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,18
2022-01-06 16:21:10,40.765205,-111.909729,1295.4,-9999.0,-9999.0,-9999.0,13.19,13.8,7.12,75.47,16.0,2.0,11.28,38.0,873.6,0.0,-1.2,2.1,28.2,820.1,185.8,33.2,219.0,18.9,802.5,1.84,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=21, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,21
2022-01-06 16:23:40,40.765205,-111.909729,1295.5,-9999.0,-9999.0,-9999.0,13.09,13.85,6.68,75.67,13.0,2.0,11.28,38.0,873.5,0.0,3.9,2.09,28.3,820.1,92.8,39.1,131.9,18.9,802.4,1.84,101.4,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=23, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,23
2022-01-06 16:26:10,40.765205,-111.909729,1295.6,-9999.0,-9999.0,-9999.0,13.19,13.9,6.64,76.35,11.0,2.0,11.39,38.0,873.6,0.0,3.0,2.1,28.3,820.1,67.2,32.0,99.2,18.9,802.5,1.84,101.1,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=26, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,26
2022-01-06 16:28:40,40.765209,-111.909729,1295.4,-9999.0,-9999.0,-9999.0,13.08,13.92,6.71,76.01,26.0,2.0,11.61,38.0,873.5,0.0,0.9,2.1,28.3,820.0,157.2,31.2,188.4,18.9,802.3,1.85,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=28, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,28
2022-01-06 16:31:10,40.765209,-111.909729,1295.1,-9999.0,-9999.0,-9999.0,13.18,13.97,6.85,76.55,14.0,2.0,11.72,38.0,873.7,0.0,-1.3,2.08,28.4,820.0,79.1,29.1,108.2,18.9,802.5,1.84,101.0,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=31, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,31
2022-01-06 16:33:40,40.765209,-111.909729,1294.8,-9999.0,-9999.0,-9999.0,13.14,14.01,7.05,76.11,54.0,2.0,11.78,38.0,873.6,0.0,-0.2,2.11,28.4,820.0,94.9,42.0,136.9,18.9,802.2,1.85,101.7,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=33, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,33
2022-01-06 16:36:10,40.765205,-111.909729,1294.7,-9999.0,-9999.0,-9999.0,13.18,14.06,7.32,76.14,14.0,2.0,11.78,38.0,873.7,0.0,-4.8,2.09,28.5,820.1,113.0,29.9,142.9,18.9,802.4,1.84,101.2,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=36, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,36
2022-01-06 16:38:40,40.765205,-111.909737,1294.5,-9999.0,-9999.0,-9999.0,13.18,14.13,7.39,72.96,14.0,2.0,11.78,38.0,873.8,0.0,1.2,2.09,28.5,820.0,91.7,27.8,119.5,19.0,802.4,1.84,101.0,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=38, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,38
2022-01-06 16:41:10,40.765205,-111.909737,1294.4,-9999.0,-9999.0,-9999.0,13.17,14.18,8.0,72.55,98.0,2.0,11.89,38.0,873.6,0.0,0.7,2.1,28.5,820.0,324.7,46.1,370.8,19.0,802.1,1.84,101.6,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=41, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,41
2022-01-06 16:43:40,40.765205,-111.909729,1294.1,-9999.0,-9999.0,-9999.0,13.12,14.25,8.75,68.01,17.0,2.0,12.0,38.0,873.6,0.0,-1.4,2.12,28.6,820.0,124.0,29.6,153.6,19.0,802.2,1.84,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=43, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,43
2022-01-06 16:46:10,40.765205,-111.909729,1293.9,-9999.0,-9999.0,-9999.0,13.18,14.3,9.08,66.72,16.0,2.0,12.0,38.0,873.7,0.0,2.4,2.09,28.6,820.0,126.5,32.9,159.4,19.0,802.2,1.84,101.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=46, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,46
2022-01-06 16:48:40,40.765202,-111.909729,1293.8,-9999.0,-9999.0,-9999.0,13.18,14.4,9.15,63.33,9.0,2.0,12.22,38.0,873.5,0.0,1.4,2.09,28.7,819.9,70.0,29.4,99.4,19.0,802.4,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=48, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,48
2022-01-06 16:51:10,40.765202,-111.909729,1293.6,-9999.0,-9999.0,-9999.0,13.17,14.44,8.61,65.77,9.0,2.0,12.28,37.0,873.6,0.0,4.7,2.1,28.7,820.1,61.7,34.6,96.3,19.1,802.3,1.84,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=51, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,51
2022-01-06 16:53:40,40.765202,-111.909729,1293.4,-9999.0,-9999.0,-9999.0,13.17,14.52,8.27,67.6,9.0,2.0,12.39,37.0,873.6,0.0,2.4,2.1,28.8,820.0,90.9,40.3,131.2,19.1,802.2,1.85,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=53, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,53
2022-01-06 16:56:10,40.765202,-111.909729,1293.0,-9999.0,-9999.0,-9999.0,13.18,14.56,7.86,70.62,11.0,2.0,12.5,37.0,873.4,0.0,1.8,2.09,28.8,820.0,78.0,30.5,108.5,19.1,802.2,1.84,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=56, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,56
2022-01-06 16:58:40,40.765205,-111.909729,1292.2,-9999.0,-9999.0,-9999.0,13.14,14.64,7.86,71.5,35.0,2.0,12.61,37.0,873.5,0.0,0.9,2.1,28.9,820.0,317.4,33.0,350.4,19.1,802.3,1.84,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=58, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,58
2022-01-06 17:01:10,40.765209,-111.909729,1291.6,-9999.0,-9999.0,-9999.0,13.17,14.68,8.47,71.46,62.0,2.0,12.72,38.0,873.6,0.0,-3.5,2.11,28.9,820.1,150.7,33.9,184.6,19.2,802.3,1.84,101.3,1.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=1, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,1
2022-01-06 17:03:40,40.765213,-111.909737,1290.9,-9999.0,-9999.0,-9999.0,13.16,14.78,8.98,67.8,13.0,2.0,12.72,38.0,873.8,0.0,0.7,2.09,29.0,820.1,131.4,32.9,164.3,19.2,802.3,1.84,101.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=3, tm_sec=40, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,3
2022-01-06 17:06:10,40.765217,-111.909737,1290.7,-9999.0,-9999.0,-9999.0,13.16,14.83,8.71,68.17,27.0,2.0,12.78,38.0,873.5,0.0,-2.5,2.1,29.0,820.1,108.9,32.6,141.5,19.2,802.3,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=6, tm_sec=10, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,6
2022-01-06 17:09:45,40.765221,-111.909729,1290.4,-9999.0,-9999.0,-9999.0,13.18,14.95,9.32,66.34,38.0,2.0,13.0,38.0,873.6,0.0,-0.2,2.1,29.1,820.1,260.8,41.0,301.8,19.3,802.3,1.88,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=9, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,9
2022-01-06 17:12:15,40.765221,-111.909729,1290.4,-9999.0,-9999.0,-9999.0,13.17,15.02,9.28,65.05,35.0,2.0,13.11,37.0,873.6,0.0,-3.5,2.11,29.2,820.1,270.6,43.8,314.4,19.3,802.3,1.88,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=12, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,12
2022-01-06 17:14:45,40.765221,-111.909729,1290.3,-9999.0,-9999.0,-9999.0,13.17,15.09,8.94,64.57,15.0,2.0,13.22,37.0,873.6,0.0,2.5,2.11,29.2,820.2,140.7,37.6,178.3,19.3,802.2,1.88,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=14, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,14
2022-01-06 17:17:15,40.765224,-111.909737,1290.3,-9999.0,-9999.0,-9999.0,13.17,15.14,8.94,64.74,44.0,2.0,13.28,36.0,873.6,0.0,0.3,2.12,29.3,820.0,158.6,38.1,196.7,19.4,802.3,1.88,101.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=17, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,17
2022-01-06 17:19:45,40.765224,-111.909737,1290.4,-9999.0,-9999.0,-9999.0,13.16,15.21,9.28,65.08,79.0,2.0,13.39,37.0,873.8,0.0,1.4,2.1,29.3,820.2,315.0,50.0,365.0,19.4,802.2,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=19, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,19
2022-01-06 17:22:15,40.765228,-111.909737,1290.7,-9999.0,-9999.0,-9999.0,13.16,15.26,9.24,64.73,12.0,2.0,13.5,36.0,873.7,0.0,3.1,2.11,29.4,820.1,100.0,40.5,140.5,19.4,802.3,1.88,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=22, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,22
2022-01-06 17:24:45,40.765228,-111.909729,1290.7,-9999.0,-9999.0,-9999.0,13.16,15.34,9.24,66.16,13.0,2.0,13.5,37.0,873.7,0.0,2.2,2.1,29.5,820.1,95.1,37.2,132.3,19.5,802.3,1.88,101.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=24, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,24
2022-01-06 17:27:15,40.765228,-111.909729,1290.9,-9999.0,-9999.0,-9999.0,13.16,15.39,9.38,65.51,13.0,2.0,13.61,37.0,873.6,0.0,1.4,2.11,29.5,820.1,101.5,39.0,140.5,19.5,802.1,1.88,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=27, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,27
2022-01-06 17:29:45,40.765228,-111.909729,1291.2,-9999.0,-9999.0,-9999.0,13.17,15.43,9.34,65.07,11.0,2.0,13.61,37.0,873.6,0.0,2.7,2.12,29.6,820.1,88.3,29.9,118.2,19.6,802.1,1.88,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=29, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,29
2022-01-06 17:32:15,40.765228,-111.909729,1291.4,-9999.0,-9999.0,-9999.0,13.16,15.51,10.36,61.37,10.0,2.0,13.78,36.0,873.6,0.0,0.5,2.1,29.7,820.1,71.7,35.6,107.3,19.6,802.1,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=32, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,32
2022-01-06 17:34:45,40.765228,-111.909721,1291.6,-9999.0,-9999.0,-9999.0,13.12,15.55,10.76,60.05,9.0,2.0,13.89,36.0,873.7,0.0,2.4,2.12,29.7,820.2,79.7,28.6,108.3,19.6,802.2,1.88,101.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=34, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,34
2022-01-06 17:37:15,40.765228,-111.909721,1291.8,-9999.0,-9999.0,-9999.0,13.16,15.63,10.53,60.59,8.0,2.0,14.0,36.0,873.6,0.0,4.9,2.1,29.8,820.0,58.5,25.3,83.8,19.7,802.0,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=37, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,37
2022-01-06 17:39:45,40.765228,-111.909714,1292.3,-9999.0,-9999.0,-9999.0,13.11,15.68,10.32,61.78,8.0,2.0,14.11,36.0,873.5,0.0,5.0,2.11,29.9,820.1,59.8,35.1,94.9,19.7,802.1,1.88,101.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=39, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,39
2022-01-06 17:42:15,40.765228,-111.909714,1292.6,-9999.0,-9999.0,-9999.0,13.1,15.73,10.36,61.54,9.0,2.0,14.11,36.0,873.6,0.0,5.3,2.1,29.9,819.9,57.8,32.2,90.0,19.8,802.0,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=42, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,42
2022-01-06 17:44:45,40.765228,-111.909714,1292.7,-9999.0,-9999.0,-9999.0,13.13,15.8,10.08,63.51,9.0,2.0,14.11,36.0,873.6,0.0,4.8,2.11,30.0,820.1,51.5,30.6,82.1,19.8,801.9,1.88,101.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=44, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,44
2022-01-06 17:47:15,40.765228,-111.909714,1292.6,-9999.0,-9999.0,-9999.0,13.13,15.87,10.8,61.0,7.0,2.0,14.11,36.0,873.5,0.0,1.3,2.12,30.1,820.0,56.8,27.2,84.0,19.9,801.9,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=47, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,47
2022-01-06 17:49:45,40.765228,-111.909714,1292.6,-9999.0,-9999.0,-9999.0,13.12,15.95,12.15,56.39,8.0,2.0,14.11,36.0,873.5,0.0,3.8,2.12,30.1,820.1,63.2,28.6,91.8,19.9,801.8,1.88,101.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=49, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,49
2022-01-06 17:52:15,40.765224,-111.909714,1292.6,-9999.0,-9999.0,-9999.0,13.12,16.02,12.73,53.92,8.0,2.0,14.22,36.0,873.7,0.0,5.7,2.12,30.2,819.9,37.5,25.5,63.0,20.0,801.9,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=52, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,52
2022-01-06 17:54:45,40.765224,-111.909714,1292.3,-9999.0,-9999.0,-9999.0,13.12,16.12,13.37,51.2,8.0,2.0,14.28,36.0,873.5,0.0,6.0,2.12,30.3,820.1,60.3,22.0,82.3,20.0,802.0,1.88,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=54, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,54
2022-01-06 17:57:15,40.765224,-111.909714,1291.8,-9999.0,-9999.0,-9999.0,13.13,16.22,12.93,52.05,8.0,2.0,14.39,35.0,873.6,0.0,4.1,2.13,30.4,819.9,41.0,29.2,70.2,20.1,801.8,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=57, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,57
2022-01-06 17:59:45,40.765224,-111.909714,1291.6,-9999.0,-9999.0,-9999.0,13.13,16.32,13.17,53.14,8.0,2.0,14.5,36.0,873.6,0.0,6.5,2.12,30.4,820.0,47.8,19.8,67.6,20.1,801.7,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=17, tm_min=59, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,59
2022-01-06 18:02:15,40.765221,-111.909706,1291.5,-9999.0,-9999.0,-9999.0,13.13,16.44,13.27,50.93,8.0,2.0,14.72,35.0,873.3,0.0,6.5,2.11,30.5,819.8,35.4,23.5,58.9,20.2,801.8,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=2, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,2
2022-01-06 18:04:45,40.765221,-111.909706,1291.5,-9999.0,-9999.0,-9999.0,13.12,16.54,13.14,52.59,9.0,2.0,14.78,35.0,873.4,0.0,7.7,2.11,30.6,819.9,45.1,23.6,68.7,20.2,801.6,1.88,101.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=4, tm_sec=45, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,4
2022-01-06 18:07:15,40.765221,-111.909706,1291.7,-9999.0,-9999.0,-9999.0,13.13,16.61,13.0,52.25,8.0,2.0,14.78,35.0,873.3,0.0,6.3,2.12,30.7,819.6,37.2,26.3,63.5,20.3,801.7,1.88,101.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=7, tm_sec=15, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,7
2022-01-06 18:10:50,40.765221,-111.909714,1291.7,-9999.0,-9999.0,-9999.0,13.13,16.71,12.59,54.19,6.0,2.0,14.89,35.0,873.2,0.0,2.2,2.12,30.8,819.8,43.8,19.0,62.8,20.3,801.6,1.84,101.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=10, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,10
2022-01-06 18:13:20,40.765221,-111.909714,1291.8,-9999.0,-9999.0,-9999.0,13.13,16.79,12.66,52.15,7.0,2.0,14.89,35.0,873.3,0.0,7.6,2.12,30.9,819.7,33.6,29.2,62.8,20.4,801.7,1.83,100.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=13, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,13
2022-01-06 18:15:50,40.765221,-111.909714,1291.9,-9999.0,-9999.0,-9999.0,13.12,16.89,12.63,52.59,7.0,2.0,15.11,34.0,873.5,0.0,8.1,2.11,31.0,819.9,47.8,18.8,66.6,20.5,801.6,1.84,101.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=15, tm_sec=50, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,15
2022-01-06 18:18:20,40.765217,-111.909714,1291.7,-9999.0,-9999.0,-9999.0,13.12,16.96,12.8,52.12,6.0,2.0,15.28,34.0,873.5,0.0,9.9,2.1,31.1,819.7,38.0,21.9,59.9,20.5,801.6,1.84,101.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=18, tm_sec=20, tm_wday=3, tm_yday=6, tm_isdst=-1)",2022-01-06,2022,1,6,6,18
