Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-13 19:09:00,40.525642,-111.859459,1376.7,13.98,12.39,25.58,10.24,0.0,2.0,8.89,17.0,863.2,0.0,31.3,1.56,26.9,783.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=9, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,9
2021-10-13 19:10:00,40.525639,-111.859459,1376.6,13.99,12.42,24.23,10.41,0.0,2.0,10.5,17.0,863.2,0.0,30.1,1.59,26.9,783.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=10, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,10
2021-10-13 19:11:00,40.525639,-111.859459,1376.6,13.98,12.42,24.6,10.35,0.0,2.0,11.0,17.0,863.1,0.0,31.6,1.59,26.9,783.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=11, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,11
2021-10-13 19:12:00,40.525639,-111.859459,1376.6,13.98,12.42,23.56,10.35,0.0,2.0,10.61,17.0,863.3,0.0,35.0,1.57,26.8,783.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=12, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,12
2021-10-13 19:13:00,40.525639,-111.859482,1376.5,13.98,12.44,25.41,10.55,1.0,2.0,12.28,17.0,863.2,0.0,30.9,1.57,26.8,783.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=13, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,13
2021-10-13 19:14:00,40.525635,-111.859467,1376.2,13.98,12.46,24.6,10.55,1.0,2.0,12.5,17.0,863.2,0.0,26.0,1.57,26.8,783.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=14, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,14
2021-10-13 19:15:00,40.525658,-111.859474,1376.1,13.98,12.49,23.35,10.41,0.0,2.0,10.61,17.0,863.1,0.0,31.3,1.56,26.8,783.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=15, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,15
2021-10-13 19:16:00,40.525665,-111.859482,1376.1,13.97,12.51,24.63,10.31,0.0,2.0,12.78,16.0,863.1,0.0,32.0,1.58,26.8,783.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=16, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,16
2021-10-13 19:17:00,40.525646,-111.859451,1376.1,13.97,12.56,23.52,10.28,0.0,2.0,13.11,16.0,863.4,0.0,34.4,1.57,26.8,783.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=17, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,17
2021-10-13 19:18:00,40.525646,-111.859444,1376.0,13.98,12.6,24.26,9.91,0.0,2.0,13.61,16.0,863.1,0.0,33.0,1.57,26.8,783.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=18, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,18
2021-10-13 19:19:00,40.525661,-111.859421,1375.9,13.96,12.65,24.33,9.77,0.0,2.0,12.72,16.0,863.3,0.0,30.2,1.59,26.8,783.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=19, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,19
2021-10-13 19:20:00,40.525646,-111.859413,1376.0,13.95,12.67,24.7,10.08,0.0,2.0,13.0,16.0,863.1,0.0,26.2,1.55,26.8,783.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=20, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,20
2021-10-13 19:21:00,40.525646,-111.859413,1376.2,13.94,12.72,24.43,10.38,1.0,2.0,14.11,16.0,863.1,0.0,29.4,1.59,26.8,783.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=21, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,21
2021-10-13 19:22:00,40.525642,-111.859421,1376.1,13.96,12.79,23.49,10.62,0.0,2.0,13.61,16.0,862.9,0.0,30.9,1.56,26.9,783.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=22, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,22
2021-10-13 19:23:00,40.525639,-111.859421,1376.1,13.95,12.86,23.42,10.72,0.0,2.0,13.72,15.0,863.2,0.0,31.4,1.58,26.9,783.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=23, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,23
2021-10-13 19:24:00,40.525639,-111.859421,1376.1,13.95,12.93,22.95,11.02,1.0,2.0,14.22,15.0,863.0,0.0,34.6,1.57,26.9,783.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=24, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,24
2021-10-13 19:25:00,40.525639,-111.859421,1376.0,13.95,13.02,24.23,11.05,0.0,2.0,15.11,15.0,862.9,0.0,27.9,1.57,26.9,783.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=25, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,25
2021-10-13 19:26:00,40.525639,-111.859421,1375.8,13.94,13.09,22.68,11.12,0.0,2.0,15.28,15.0,862.9,0.0,32.3,1.59,26.9,783.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=26, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,26
2021-10-13 19:27:00,40.529663,-111.866325,1371.2,13.93,13.19,26.55,11.12,1.0,2.0,12.0,15.0,863.3,0.0,40.5,1.58,27.0,782.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=27, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,27
2021-10-13 19:28:00,40.536324,-111.872215,1363.9,13.95,13.23,25.41,10.85,0.0,2.0,11.72,15.0,864.1,0.0,31.9,1.58,27.0,784.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=28, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,28
2021-10-13 19:29:00,40.541237,-111.876633,1368.2,13.95,13.28,26.55,10.92,0.0,2.0,11.5,15.0,863.5,0.0,32.6,1.58,27.0,783.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,29
2021-10-13 19:30:00,40.545582,-111.87883,1367.5,13.95,13.35,24.2,10.99,0.0,2.0,11.28,15.0,863.3,0.0,35.7,1.57,27.0,783.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,30
2021-10-13 19:31:00,40.558331,-111.880661,1363.1,13.95,13.38,25.95,10.99,0.0,2.0,10.0,15.0,863.7,0.0,35.2,1.57,27.1,783.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=31, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,31
2021-10-13 19:32:00,40.57021,-111.88446,1354.1,13.96,13.42,26.93,10.82,0.0,2.0,10.5,15.0,864.5,0.0,33.0,1.59,27.1,784.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=32, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,32
2021-10-13 19:33:00,40.570911,-111.884605,1354.2,13.96,13.45,27.23,10.78,0.0,2.0,12.0,15.0,864.4,0.0,33.5,1.6,27.1,784.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=33, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,33
2021-10-13 19:34:00,40.580437,-111.886436,1366.1,13.95,13.47,27.3,10.82,0.0,2.0,10.78,15.0,863.7,0.0,35.0,1.59,27.1,783.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=34, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,34
2021-10-13 19:35:00,40.582191,-111.886246,1370.1,13.95,13.52,31.91,10.68,0.0,2.0,11.72,16.0,863.8,0.0,41.3,1.57,27.2,783.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=35, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,35
2021-10-13 19:36:00,40.589523,-111.885643,1363.4,13.95,13.54,27.19,10.62,0.0,2.0,12.11,15.0,864.7,0.0,32.6,1.57,27.2,784.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=36, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,36
2021-10-13 19:37:00,40.592861,-111.88549,1363.2,13.96,13.56,27.83,10.58,0.0,2.0,11.61,15.0,864.9,0.0,34.3,1.59,27.2,784.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=37, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,37
2021-10-13 19:38:00,40.605911,-111.888382,1337.5,13.95,13.59,26.69,10.75,0.0,2.0,9.72,15.0,866.0,0.0,31.0,1.57,27.3,785.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=38, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,38
2021-10-13 19:39:00,40.61034,-111.892967,1337.9,13.95,13.64,25.54,10.75,0.0,2.0,10.11,15.0,866.9,0.0,34.3,1.56,27.3,786.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=39, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,39
2021-10-13 19:40:00,40.617813,-111.898155,1334.3,13.95,13.66,28.0,10.75,0.0,2.0,10.72,15.0,867.3,0.0,33.4,1.57,27.3,786.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=40, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,40
2021-10-13 19:41:00,40.620476,-111.898567,1331.4,13.95,13.68,26.22,10.82,0.0,2.0,10.89,15.0,867.6,0.0,29.3,1.57,27.3,786.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=41, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,41
2021-10-13 19:42:00,40.632244,-111.898308,1313.4,13.95,13.68,27.53,10.65,0.0,2.0,10.11,15.0,868.8,0.0,32.0,1.57,27.4,788.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=42, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,42
2021-10-13 19:43:00,40.633617,-111.898293,1311.8,13.95,13.71,27.06,10.58,0.0,2.0,11.72,15.0,868.9,0.0,34.1,1.56,27.4,788.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=43, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,43
2021-10-13 19:44:00,40.64185,-111.898254,1313.1,13.92,13.71,28.24,10.45,0.0,2.0,9.72,15.0,868.6,0.0,27.6,1.58,27.4,788.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=44, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,44
2021-10-13 19:45:00,40.655243,-111.897896,1318.8,13.92,13.73,29.86,10.18,0.0,2.0,9.0,15.0,869.1,0.0,35.0,1.58,27.5,788.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=45, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,45
2021-10-13 19:46:00,40.659996,-111.895454,1318.9,13.91,13.73,28.58,10.21,0.0,2.0,11.39,15.0,870.1,0.0,30.0,1.57,27.5,789.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=46, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,46
2021-10-13 19:47:00,40.666775,-111.89402,1312.4,13.92,13.75,29.42,10.65,0.0,2.0,10.28,15.0,870.1,0.0,27.2,1.58,27.5,789.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=47, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,47
2021-10-13 19:48:00,40.676914,-111.894043,1303.9,13.92,13.75,27.43,10.82,1.0,2.0,10.89,15.0,870.6,0.0,34.4,1.55,27.5,790.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=48, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,48
2021-10-13 19:49:00,40.679298,-111.89431,1306.4,13.92,13.75,28.58,10.99,0.0,2.0,10.61,15.0,870.3,0.0,33.9,1.56,27.5,789.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=49, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,49
2021-10-13 19:50:00,40.687744,-111.896637,1293.3,13.92,13.78,28.48,11.09,0.0,2.0,11.11,15.0,871.4,0.0,31.6,1.56,27.6,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=50, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,50
2021-10-13 19:51:00,40.690346,-111.896965,1295.2,13.92,13.8,26.69,11.22,0.0,2.0,10.78,15.0,870.9,0.0,35.5,1.59,27.6,790.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=51, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,51
2021-10-13 19:52:00,40.70079,-111.896927,1294.4,13.92,13.82,26.82,11.02,0.0,2.0,10.72,15.0,871.7,0.0,35.1,1.57,27.6,791.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=52, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,52
2021-10-13 19:53:00,40.704742,-111.896935,1298.2,13.92,13.82,26.66,10.92,0.0,2.0,10.22,15.0,871.3,0.0,32.9,1.58,27.6,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=53, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,53
2021-10-13 19:54:00,40.718517,-111.896873,1297.2,13.92,13.82,25.34,10.88,1.0,2.0,9.39,15.0,871.7,0.0,27.3,1.55,27.6,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=54, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,54
2021-10-13 19:55:00,40.724525,-111.896873,1297.4,13.92,13.82,25.44,10.51,1.0,2.0,10.39,14.0,871.9,0.0,32.7,1.57,27.7,791.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=55, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,55
2021-10-13 19:56:00,40.730919,-111.896912,1298.8,13.92,13.85,25.58,10.45,2.0,2.0,9.5,14.0,871.4,0.0,28.4,1.59,27.7,790.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=56, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,56
2021-10-13 19:57:00,40.741203,-111.89679,1288.5,13.92,13.85,24.03,10.55,2.0,2.0,10.28,14.0,871.9,0.0,33.0,1.57,27.7,791.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=57, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,57
2021-10-13 19:58:00,40.742611,-111.89682,1290.5,13.92,13.85,22.61,10.75,1.0,2.0,11.11,14.0,872.1,0.0,32.9,1.56,27.7,791.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=58, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,58
2021-10-13 19:59:00,40.749207,-111.896851,1290.6,13.92,13.85,21.63,10.85,4.0,2.0,10.61,13.0,872.4,0.0,35.3,1.57,27.7,791.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=19, tm_min=59, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,59
2021-10-13 20:00:00,40.75061,-111.896805,1295.0,13.92,13.85,20.76,10.68,1.0,2.0,10.72,13.0,872.2,0.0,35.6,1.56,27.7,791.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,0
2021-10-13 20:01:00,40.753754,-111.896835,1291.8,13.91,13.87,21.4,10.45,1.0,2.0,10.28,13.0,872.0,0.0,29.5,1.57,27.8,791.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=1, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,1
2021-10-13 20:02:00,40.754124,-111.891815,1294.3,13.91,13.87,20.56,10.21,2.0,2.0,9.89,13.0,872.0,0.0,34.7,1.56,27.8,791.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=2, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,2
2021-10-13 20:03:00,40.757412,-111.891144,1305.6,13.92,13.87,23.25,10.14,3.0,2.0,9.89,13.0,871.5,0.0,27.5,1.55,27.8,790.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=3, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,3
2021-10-13 20:04:00,40.759232,-111.891083,1305.6,13.92,13.87,22.34,9.97,2.0,2.0,11.11,13.0,871.5,0.0,33.2,1.57,27.8,790.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=4, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,4
2021-10-13 20:05:00,40.762199,-111.89119,1318.1,13.92,13.87,22.48,10.21,2.0,2.0,10.39,13.0,870.9,0.0,36.1,1.57,27.8,790.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=5, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,5
2021-10-13 20:06:00,40.764053,-111.891243,1374.2,13.92,13.87,23.02,9.91,3.0,2.0,10.5,13.0,870.2,0.0,40.3,1.58,27.6,789.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=6, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,6
2021-10-13 20:07:00,40.767681,-111.891281,1380.9,13.93,13.87,24.43,9.97,3.0,2.0,10.78,13.0,869.6,0.0,28.5,1.57,27.8,788.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=7, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,7
2021-10-13 20:08:00,40.769184,-111.891869,1378.1,13.92,13.87,24.7,9.94,1.0,2.0,10.0,13.0,869.2,0.0,32.5,1.58,27.8,788.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=8, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,8
2021-10-13 20:09:00,40.769386,-111.894997,1324.0,13.91,13.87,24.84,9.97,1.0,2.0,9.0,14.0,869.8,0.0,36.3,1.58,27.8,789.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=9, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,9
2021-10-13 20:10:00,40.769405,-111.900803,1296.3,13.92,13.87,26.05,9.71,1.0,2.0,9.39,14.0,871.0,0.0,34.7,1.57,27.8,790.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=10, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,10
2021-10-13 20:11:00,40.769424,-111.900795,1295.9,13.91,13.85,26.86,9.84,1.0,2.0,10.0,14.0,870.9,0.0,31.0,1.57,27.8,790.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=11, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,11
2021-10-13 20:12:00,40.769474,-111.901642,1293.9,13.92,13.85,26.18,9.84,0.0,2.0,10.22,14.0,871.3,0.0,34.0,1.56,27.8,790.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=12, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,12
2021-10-13 20:13:00,40.766991,-111.902634,1298.4,13.92,13.82,25.44,9.74,0.0,2.0,9.61,14.0,871.4,0.0,26.9,1.55,27.9,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=13, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,13
2021-10-13 20:14:00,40.765617,-111.902618,1304.0,13.92,13.8,24.77,9.77,0.0,2.0,9.5,14.0,871.7,0.0,30.7,1.58,27.9,791.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=14, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,14
2021-10-13 20:15:00,40.765034,-111.902672,1298.0,13.92,13.8,25.31,9.94,1.0,2.0,9.78,14.0,871.7,0.0,27.4,1.56,27.9,790.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=15, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,15
2021-10-13 20:16:00,40.765076,-111.906395,1284.1,13.91,13.8,24.47,10.01,9.0,2.0,10.28,14.0,872.3,0.0,31.9,1.57,27.9,791.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=16, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,16
2021-10-13 20:17:00,40.764393,-111.908287,1291.5,13.92,13.82,24.84,10.14,2.0,2.0,10.39,14.0,872.3,0.0,33.9,1.57,27.9,791.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=17, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,17
2021-10-13 20:18:00,40.762325,-111.908386,1287.4,13.92,13.82,24.33,10.35,1.0,2.0,10.11,14.0,872.3,0.0,33.7,1.56,27.9,791.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=18, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,18
2021-10-13 20:19:00,40.762337,-111.908386,1287.6,13.92,13.85,23.59,10.31,0.0,2.0,9.61,14.0,872.2,0.0,35.0,1.57,27.9,791.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=19, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,19
2021-10-13 20:20:00,40.762348,-111.908371,1287.7,13.92,13.87,23.99,10.14,2.0,2.0,10.39,14.0,872.2,0.0,34.9,1.57,27.9,791.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=13, tm_hour=20, tm_min=20, tm_sec=0, tm_wday=2, tm_yday=286, tm_isdst=-1)",2021-10-13,2021,10,286,13,20
