,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
2295,2022-02-04T05:04:25,2022,2,-111.909691,40.765621,3.00,7.70,5.30,18.60,23.90,110.50
2296,2022-02-04T05:09:30,2022,2,-111.909653,40.765629,3.00,0.60,-4.30,26.10,21.80,110.00
2297,2022-02-04T05:14:35,2022,2,-111.909653,40.765614,4.00,7.20,-0.90,33.20,32.30,109.40
2298,2022-02-04T05:19:40,2022,2,-111.909653,40.765591,5.00,4.00,7.20,27.00,34.20,110.40
2299,2022-02-04T05:24:45,2022,2,-111.909668,40.765598,8.00,3.70,27.20,33.70,60.90,110.40
2300,2022-02-04T05:29:50,2022,2,-111.90966,40.76561,7.00,0.50,21.20,37.50,58.70,109.30
2301,2022-02-04T05:34:55,2022,2,-111.909676,40.765621,4.00,-0.90,29.60,40.10,69.70,110.50
2302,2022-02-04T05:40:00,2022,2,-111.909691,40.765629,5.00,3.40,52.00,41.90,93.90,110.20
2303,2022-02-04T05:45:05,2022,2,-111.909691,40.765644,5.00,-2.40,16.90,29.40,46.30,109.70
2304,2022-02-04T05:50:10,2022,2,-111.909698,40.765663,4.00,-0.40,2.00,35.80,37.80,110.40
2305,2022-02-04T05:55:15,2022,2,-111.909668,40.765671,5.00,-1.80,24.70,35.70,60.40,110.10
2306,2022-02-04T06:00:20,2022,2,-111.909676,40.76569,-9999.00,4.10,18.30,34.40,52.70,109.10
2307,2022-02-04T06:05:25,2022,2,-111.90966,40.76569,6.00,1.80,18.90,31.00,49.90,110.40
2308,2022-02-04T06:10:30,2022,2,-111.90966,40.765701,5.00,2.10,22.20,23.80,46.00,110.00
2309,2022-02-04T06:15:35,2022,2,-111.909676,40.765694,5.00,2.10,38.60,33.50,72.10,109.40
2310,2022-02-04T06:20:40,2022,2,-111.909676,40.765705,4.00,5.10,26.10,23.10,49.20,110.40
2311,2022-02-04T06:25:45,2022,2,-111.909668,40.765701,5.00,0.50,13.40,34.40,47.80,109.90
2312,2022-02-04T06:30:50,2022,2,-111.90966,40.765694,4.00,1.20,12.90,25.60,38.50,109.30
2313,2022-02-04T06:35:55,2022,2,-111.909653,40.765709,4.00,-0.70,12.60,31.20,43.80,110.30
2314,2022-02-04T06:41:00,2022,2,-111.90966,40.765709,4.00,1.60,2.60,23.70,26.30,109.90
2315,2022-02-04T06:46:05,2022,2,-111.909645,40.765705,4.00,-0.50,10.00,17.40,27.40,109.40
2316,2022-02-04T06:51:10,2022,2,-111.909645,40.765713,4.00,-0.60,-0.70,25.50,24.80,110.20
2317,2022-02-04T06:56:15,2022,2,-111.909645,40.765713,4.00,-1.70,15.20,32.10,47.30,110.00
2318,2022-02-04T07:01:20,2022,2,-111.909653,40.765705,-9999.00,-0.10,4.50,27.80,32.30,109.30
2319,2022-02-04T07:06:25,2022,2,-111.90966,40.765701,3.00,-2.20,10.20,25.60,35.80,110.30
2320,2022-02-04T07:11:30,2022,2,-111.90966,40.765717,3.00,-2.10,13.40,24.00,37.40,109.80
2321,2022-02-04T07:16:35,2022,2,-111.909668,40.765713,4.00,3.30,25.20,25.10,50.30,109.50
2322,2022-02-04T07:21:40,2022,2,-111.909683,40.765717,3.00,1.90,28.90,32.00,60.90,110.10
2323,2022-02-04T07:26:45,2022,2,-111.909683,40.765686,3.00,-0.30,8.30,28.30,36.60,110.00
2324,2022-02-04T07:31:50,2022,2,-111.909683,40.765675,3.00,3.70,21.80,21.80,43.60,109.20
2325,2022-02-04T07:36:55,2022,2,-111.909683,40.765671,3.00,2.90,9.20,22.20,31.40,110.30
2326,2022-02-04T07:42:00,2022,2,-111.909691,40.765671,6.00,5.00,20.70,38.70,59.40,109.60
2327,2022-02-04T07:47:05,2022,2,-111.909691,40.765694,4.00,4.90,12.00,27.50,39.50,109.20
2328,2022-02-04T07:52:10,2022,2,-111.909676,40.765686,3.00,4.60,4.30,24.80,29.10,110.20
2329,2022-02-04T07:57:15,2022,2,-111.909676,40.765671,3.00,1.00,12.00,27.00,39.00,110.00
2330,2022-02-04T08:02:20,2022,2,-111.909683,40.765667,-9999.00,2.20,7.10,25.00,32.10,109.40
2331,2022-02-04T08:07:25,2022,2,-111.909698,40.765694,5.00,8.60,5.10,19.00,24.10,110.40
2332,2022-02-04T08:12:30,2022,2,-111.909683,40.765686,4.00,5.60,2.30,26.40,28.70,109.90
2333,2022-02-04T08:17:35,2022,2,-111.90966,40.765694,4.00,1.70,71.60,28.00,99.60,109.40
2334,2022-02-04T08:22:40,2022,2,-111.909645,40.765682,5.00,3.70,9.70,32.80,42.50,110.30
2335,2022-02-04T08:27:45,2022,2,-111.909653,40.765682,4.00,-1.40,8.50,29.00,37.50,110.40
2336,2022-02-04T08:32:50,2022,2,-111.909683,40.765705,4.00,3.10,9.50,30.10,39.60,109.30
2337,2022-02-04T08:37:55,2022,2,-111.909698,40.765732,4.00,-0.70,5.00,33.30,38.30,110.30
2338,2022-02-04T08:43:00,2022,2,-111.909683,40.765747,5.00,3.00,13.70,28.80,42.50,109.90
2339,2022-02-04T08:48:05,2022,2,-111.909676,40.765743,4.00,0.40,22.20,34.90,57.10,109.40
2340,2022-02-04T08:53:10,2022,2,-111.909676,40.765747,4.00,5.20,23.40,27.90,51.30,110.50
2341,2022-02-04T08:58:15,2022,2,-111.909676,40.765743,5.00,2.30,9.10,23.90,33.00,109.90
2342,2022-02-04T09:03:20,2022,2,-111.909668,40.765739,-9999.00,0.50,8.00,27.50,35.50,109.40
2343,2022-02-04T09:08:25,2022,2,-111.90966,40.765717,4.00,4.60,3.10,25.50,28.60,110.40
2344,2022-02-04T09:13:30,2022,2,-111.909653,40.765728,4.00,0.80,5.20,26.80,32.00,110.00
2345,2022-02-04T09:18:35,2022,2,-111.909653,40.765755,4.00,0.10,8.40,25.50,33.90,109.30
2346,2022-02-04T09:23:40,2022,2,-111.90966,40.765747,4.00,2.90,14.20,28.80,43.00,110.60
2347,2022-02-04T09:28:45,2022,2,-111.909637,40.765743,3.00,1.00,5.30,31.00,36.30,110.10
2348,2022-02-04T09:33:50,2022,2,-111.90963,40.765728,3.00,8.60,6.10,28.70,34.80,109.20
2349,2022-02-04T09:38:55,2022,2,-111.909637,40.765724,3.00,2.90,0.60,30.30,30.90,110.40
2350,2022-02-04T09:44:00,2022,2,-111.90966,40.765755,3.00,6.50,7.00,28.80,35.80,110.10
2351,2022-02-04T09:49:05,2022,2,-111.909645,40.765751,3.00,1.10,1.50,28.20,29.70,109.50
2352,2022-02-04T09:54:10,2022,2,-111.909645,40.765747,4.00,-3.80,11.00,26.70,37.70,110.50
2353,2022-02-04T09:59:15,2022,2,-111.909637,40.765751,4.00,2.40,7.60,26.90,34.50,110.40
2354,2022-02-04T10:04:20,2022,2,-111.909622,40.765736,5.00,-4.20,6.60,42.40,49.00,109.80
2355,2022-02-04T10:09:25,2022,2,-111.909622,40.76572,5.00,2.90,17.90,32.50,50.40,110.70
2356,2022-02-04T10:14:30,2022,2,-111.90963,40.765717,5.00,0.40,16.10,26.20,42.30,110.20
2357,2022-02-04T10:19:35,2022,2,-111.909637,40.765728,5.00,-0.20,10.30,35.80,46.10,109.60
2358,2022-02-04T10:24:40,2022,2,-111.909653,40.765728,4.00,-1.10,12.90,30.50,43.40,110.60
2359,2022-02-04T10:29:45,2022,2,-111.909676,40.765747,5.00,-1.10,9.60,34.60,44.20,110.30
2360,2022-02-04T10:34:50,2022,2,-111.90966,40.765751,4.00,1.50,7.80,30.90,38.70,109.80
2361,2022-02-04T10:39:55,2022,2,-111.909676,40.765732,4.00,0.50,3.20,39.90,43.10,110.60
2362,2022-02-04T10:45:00,2022,2,-111.909683,40.765736,4.00,-2.60,17.20,35.70,52.90,110.40
2363,2022-02-04T10:50:05,2022,2,-111.909683,40.765728,5.00,-2.40,24.80,29.90,54.70,109.50
2364,2022-02-04T10:55:10,2022,2,-111.909698,40.765728,4.00,-1.20,18.80,33.40,52.20,110.50
2365,2022-02-04T11:00:15,2022,2,-111.909714,40.765728,5.00,-3.50,18.90,41.10,60.00,110.20
2366,2022-02-04T11:05:20,2022,2,-111.909714,40.765709,4.00,-0.40,19.60,36.90,56.50,109.70
2367,2022-02-04T11:10:25,2022,2,-111.909721,40.765717,5.00,-3.00,21.40,39.20,60.60,110.50
2368,2022-02-04T11:15:30,2022,2,-111.909721,40.76572,5.00,1.80,25.80,31.60,57.40,110.30
2369,2022-02-04T11:20:35,2022,2,-111.909729,40.765728,5.00,-1.70,33.40,30.70,64.10,109.60
2370,2022-02-04T11:25:40,2022,2,-111.909721,40.76572,4.00,-1.30,22.70,36.60,59.30,110.50
2371,2022-02-04T11:30:45,2022,2,-111.909691,40.765697,5.00,1.10,18.50,29.70,48.20,110.20
2372,2022-02-04T11:35:50,2022,2,-111.909698,40.765701,5.00,-0.60,58.40,31.20,89.60,109.60
2373,2022-02-04T11:40:55,2022,2,-111.909691,40.765705,5.00,0.50,39.40,33.30,72.70,110.50
2374,2022-02-04T11:46:00,2022,2,-111.909683,40.76569,6.00,-0.90,39.40,35.60,75.00,110.00
2375,2022-02-04T11:51:05,2022,2,-111.909676,40.765694,6.00,0.30,48.80,38.50,87.30,109.70
2376,2022-02-04T11:56:10,2022,2,-111.909668,40.765697,5.00,-4.10,39.70,32.10,71.80,110.30
2377,2022-02-04T12:01:15,2022,2,-111.90966,40.765694,6.00,-0.20,35.30,34.70,70.00,110.20
2378,2022-02-04T12:06:20,2022,2,-111.90966,40.76569,8.00,-3.10,34.10,34.30,68.40,109.60
2379,2022-02-04T12:11:25,2022,2,-111.909668,40.765686,7.00,-0.20,43.60,37.10,80.70,110.60
2380,2022-02-04T12:16:30,2022,2,-111.90966,40.765678,16.00,-1.80,50.90,33.10,84.00,110.20
2381,2022-02-04T12:21:35,2022,2,-111.909668,40.765671,13.00,0.50,31.20,40.10,71.30,109.40
2382,2022-02-04T12:26:40,2022,2,-111.909645,40.765659,9.00,-1.60,22.70,36.30,59.00,110.50
2383,2022-02-04T12:31:45,2022,2,-111.909653,40.765636,6.00,-1.30,14.60,32.50,47.10,110.20
2384,2022-02-04T12:36:50,2022,2,-111.909637,40.765663,4.00,2.20,23.50,28.30,51.80,109.50
2385,2022-02-04T12:41:55,2022,2,-111.909637,40.765678,4.00,2.40,16.90,28.30,45.20,110.30
2386,2022-02-04T12:47:00,2022,2,-111.909653,40.765678,4.00,0.40,9.60,36.00,45.60,110.20
2387,2022-02-04T12:52:05,2022,2,-111.909645,40.765713,4.00,0.70,29.40,28.60,58.00,109.40
2388,2022-02-04T12:57:10,2022,2,-111.90966,40.765709,4.00,-3.20,31.20,36.60,67.80,110.60
2389,2022-02-04T13:02:15,2022,2,-111.909752,40.765968,5.00,-0.60,36.30,31.70,68.00,110.00
2390,2022-02-04T13:07:20,2022,2,-111.909752,40.765942,4.00,-0.60,22.80,37.70,60.50,109.40
2391,2022-02-04T13:12:25,2022,2,-111.90976,40.765903,5.00,2.80,22.20,26.60,48.80,110.80
2392,2022-02-04T13:17:30,2022,2,-111.909775,40.765858,5.00,-1.40,18.50,32.70,51.20,110.40
2393,2022-02-04T13:22:35,2022,2,-111.90976,40.765831,6.00,-3.10,15.30,30.80,46.10,109.80
2394,2022-02-04T13:27:40,2022,2,-111.909744,40.765816,6.00,-1.80,19.10,32.50,51.60,110.90
2395,2022-02-04T13:32:45,2022,2,-111.909744,40.765785,6.00,-1.70,13.80,38.20,52.00,110.50
2396,2022-02-04T13:37:50,2022,2,-111.909729,40.765747,6.00,-1.60,98.90,38.70,137.60,109.70
2397,2022-02-04T13:42:55,2022,2,-111.909714,40.76572,6.00,-1.60,32.50,34.90,67.40,111.00
2398,2022-02-04T13:48:00,2022,2,-111.909706,40.765724,7.00,-1.90,30.10,40.40,70.50,110.60
2399,2022-02-04T13:53:05,2022,2,-111.909698,40.765694,5.00,1.80,11.10,37.10,48.20,109.60
2400,2022-02-04T13:58:10,2022,2,-111.909698,40.765686,7.00,-2.70,117.50,34.50,152.00,110.80
2401,2022-02-04T14:03:15,2022,2,-111.909691,40.765701,7.00,4.20,29.60,26.60,56.20,110.40
2402,2022-02-04T14:08:20,2022,2,-111.909698,40.765709,6.00,0.90,27.20,28.00,55.20,109.60
2403,2022-02-04T14:13:25,2022,2,-111.909706,40.765717,8.00,1.80,53.60,38.60,92.20,110.50
2404,2022-02-04T14:18:30,2022,2,-111.909714,40.765739,10.00,0.10,154.90,74.50,229.40,110.50
2405,2022-02-04T14:23:35,2022,2,-111.909706,40.765732,9.00,2.20,178.40,83.00,261.40,109.80
2406,2022-02-04T14:28:40,2022,2,-111.909729,40.765755,8.00,3.20,85.80,55.70,141.50,110.60
2407,2022-02-04T14:33:45,2022,2,-111.909752,40.765755,8.00,-0.50,29.00,31.10,60.10,110.20
2408,2022-02-04T14:38:50,2022,2,-111.90976,40.765766,8.00,4.00,20.90,23.10,44.00,109.70
2409,2022-02-04T14:43:55,2022,2,-111.90976,40.765759,8.00,4.50,17.90,25.40,43.30,110.80
2410,2022-02-04T14:49:00,2022,2,-111.90976,40.765755,-9999.00,6.50,8.40,27.00,35.40,110.30
2411,2022-02-04T14:54:05,2022,2,-111.909767,40.76577,-9999.00,9.40,97.40,33.30,130.70,109.80
2412,2022-02-04T14:59:10,2022,2,-111.90976,40.765766,-9999.00,11.70,116.80,31.20,148.00,111.20
2413,2022-02-04T15:04:15,2022,2,-111.909752,40.765785,-9999.00,0.70,298.40,46.60,345.00,111.40
2414,2022-02-04T15:09:20,2022,2,-111.909744,40.765781,-9999.00,-3.50,287.60,43.20,330.80,111.30
2415,2022-02-04T15:14:25,2022,2,-111.909729,40.765778,316.00,-1.30,380.60,58.20,438.80,111.80
2416,2022-02-04T15:19:30,2022,2,-111.909691,40.765778,104.00,3.10,164.10,37.80,201.90,112.20
2417,2022-02-04T15:24:35,2022,2,-111.909668,40.765785,192.00,-0.10,292.70,51.80,344.50,111.60
2418,2022-02-04T15:29:40,2022,2,-111.908646,40.765694,38.00,-1.30,45.90,38.30,84.20,113.40
2419,2022-02-04T15:34:45,2022,2,-111.908737,40.765709,9.00,1.40,59.40,28.50,87.90,112.70
2420,2022-02-04T15:39:50,2022,2,-111.908752,40.765701,10.00,1.30,36.30,28.00,64.30,112.30
2421,2022-02-04T15:44:55,2022,2,-111.908974,40.765472,6.00,4.40,66.10,45.00,111.10,113.60
2422,2022-02-04T15:50:00,2022,2,-111.909203,40.76535,4.00,4.30,63.20,37.10,100.30,113.20
2423,2022-02-04T15:55:05,2022,2,-111.909058,40.765663,4.00,4.60,65.90,41.50,107.40,112.30
2424,2022-02-04T16:00:10,2022,2,-111.908966,40.765617,5.00,-9999.00,56.70,42.40,99.10,113.40
2425,2022-02-04T16:05:15,2022,2,-111.909004,40.765522,5.00,6.40,61.80,34.20,96.00,112.80
2426,2022-02-04T16:10:20,2022,2,-111.908981,40.765503,8.00,9.20,77.60,30.40,108.00,112.20
2427,2022-02-04T16:15:25,2022,2,-111.908989,40.765472,5.00,-9999.00,69.50,34.50,104.00,113.10
2428,2022-02-04T16:20:30,2022,2,-111.908936,40.765553,4.00,12.00,59.00,33.50,92.50,112.40
2429,2022-02-04T16:25:35,2022,2,-111.908913,40.76556,4.00,3.70,51.20,30.60,81.80,111.80
2430,2022-02-04T16:30:40,2022,2,-111.908836,40.765667,4.00,1.40,53.60,31.90,85.50,113.00
2431,2022-02-04T16:35:45,2022,2,-111.908875,40.765625,4.00,3.10,50.70,32.00,82.70,112.60
2432,2022-02-04T16:40:50,2022,2,-111.909073,40.765472,4.00,6.20,52.60,29.10,81.70,112.20
2433,2022-02-04T16:45:55,2022,2,-111.909119,40.765419,5.00,2.80,47.20,28.90,76.10,113.20
2434,2022-02-04T16:51:00,2022,2,-111.909004,40.765587,4.00,0.50,44.20,22.20,66.40,112.90
2435,2022-02-04T16:56:05,2022,2,-111.908875,40.765644,3.00,1.20,41.10,29.50,70.60,112.70
2436,2022-02-04T17:01:10,2022,2,-111.908951,40.765572,2.00,-0.20,42.70,25.00,67.70,114.10
2437,2022-02-04T17:06:15,2022,2,-111.909111,40.765491,4.00,-2.10,44.30,33.00,77.30,113.40
2438,2022-02-04T17:11:20,2022,2,-111.909157,40.76543,11.00,1.00,43.90,22.00,65.90,112.80
2439,2022-02-04T17:16:25,2022,2,-111.908875,40.765678,11.00,3.70,45.10,27.20,72.30,114.20
2440,2022-02-04T17:21:30,2022,2,-111.908875,40.765533,8.00,1.00,39.60,24.10,63.70,113.80
2441,2022-02-04T17:26:35,2022,2,-111.908974,40.765442,6.00,6.80,58.70,23.50,82.20,113.30
2442,2022-02-04T17:31:40,2022,2,-111.908859,40.765606,7.00,4.10,111.30,21.10,132.40,114.40
2443,2022-02-04T17:36:45,2022,2,-111.909081,40.765621,7.00,4.20,120.90,23.20,144.10,114.00
2444,2022-02-04T17:41:50,2022,2,-111.909126,40.765331,6.00,2.40,123.20,26.60,149.80,113.30
2445,2022-02-04T17:46:55,2022,2,-111.90905,40.765533,10.00,1.50,115.30,31.70,147.00,114.50
2446,2022-02-04T17:52:00,2022,2,-111.909012,40.765453,12.00,0.30,95.30,27.50,122.80,114.00
2447,2022-02-04T17:57:05,2022,2,-111.909058,40.76545,9.00,3.70,80.70,28.40,109.10,113.30
2448,2022-02-04T18:02:10,2022,2,-111.909218,40.765503,8.00,-1.30,68.10,30.10,98.20,114.70
2449,2022-02-04T18:07:15,2022,2,-111.908974,40.765156,7.00,-0.10,61.50,19.40,80.90,113.70
2450,2022-02-04T18:12:20,2022,2,-111.908897,40.765629,6.00,2.10,50.90,27.00,77.90,113.20
2451,2022-02-04T18:17:25,2022,2,-111.908821,40.765476,7.00,-1.70,38.60,26.30,64.90,114.50
2452,2022-02-04T18:22:30,2022,2,-111.909004,40.765701,6.00,2.60,32.60,24.10,56.70,113.60
2453,2022-02-04T19:50:25,2022,2,-111.90905,40.765472,12.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
2454,2022-02-04T19:55:30,2022,2,-111.909019,40.765701,7.00,0.40,188.20,25.00,213.20,115.70
2455,2022-02-04T20:00:35,2022,2,-111.908875,40.765705,7.00,-0.90,201.80,27.90,229.70,115.40
2456,2022-02-04T20:05:40,2022,2,-111.909065,40.765514,7.00,-0.70,205.50,31.90,237.40,116.60
2457,2022-02-04T20:10:45,2022,2,-111.90876,40.765587,7.00,1.40,208.00,28.50,236.50,115.40
2458,2022-02-04T20:16:10,2022,2,-111.909264,40.765472,6.00,-0.90,170.10,30.70,200.80,116.00
2459,2022-02-04T20:21:15,2022,2,-111.909035,40.765549,9.00,2.50,139.70,36.50,176.20,114.90
2460,2022-02-04T20:26:20,2022,2,-111.909172,40.765614,7.00,3.70,126.70,32.60,159.30,114.10
2461,2022-02-04T20:31:25,2022,2,-111.908989,40.765507,6.00,2.70,119.50,27.10,146.60,115.30
2462,2022-02-04T20:36:30,2022,2,-111.909126,40.765553,6.00,3.40,96.80,29.30,126.10,114.80
2463,2022-02-04T20:41:35,2022,2,-111.909081,40.765465,4.00,2.10,70.40,35.40,105.80,113.60
2464,2022-02-04T20:46:40,2022,2,-111.909538,40.765846,9.00,12.20,-14.10,-9.40,-23.50,114.30
2465,2022-02-04T20:51:45,2022,2,-111.909592,40.765705,5.00,3.80,24.30,10.00,34.30,113.90
2466,2022-02-04T20:56:50,2022,2,-111.9095,40.765751,6.00,9.10,18.80,8.40,27.20,113.60
2467,2022-02-04T21:01:55,2022,2,-111.909546,40.765739,7.00,9.70,16.80,7.40,24.20,115.00
2468,2022-03-01T00:00:00,2022,3,-111.909119,40.765373,14.00,-0.50,57.20,39.80,97.00,114.50
2469,2022-03-01T00:05:05,2022,3,-111.909248,40.765266,14.00,0.30,50.10,28.50,78.60,114.10
2470,2022-03-01T00:10:10,2022,3,-111.909225,40.765278,11.00,-2.50,47.30,33.50,80.80,113.40
2471,2022-03-01T00:15:15,2022,3,-111.90905,40.765255,9.00,1.00,35.70,32.80,68.50,114.90
2472,2022-03-01T00:20:20,2022,3,-111.909065,40.76524,8.00,-2.50,38.00,32.90,70.90,113.80
2473,2022-03-01T00:25:25,2022,3,-111.909142,40.765224,8.00,0.20,40.20,31.90,72.10,113.50
2474,2022-03-01T00:30:30,2022,3,-111.909012,40.765339,9.00,0.40,80.10,29.80,109.90,114.70
2475,2022-03-01T00:35:35,2022,3,-111.909195,40.765327,7.00,0.30,155.60,34.60,190.20,113.70
2476,2022-03-01T00:40:40,2022,3,-111.909157,40.765339,7.00,1.00,151.90,29.10,181.00,113.70
2477,2022-03-01T00:45:45,2022,3,-111.909164,40.765327,6.00,0.40,134.50,35.90,170.40,114.90
2478,2022-03-01T00:50:50,2022,3,-111.909065,40.76532,6.00,-7.50,150.00,32.50,182.50,114.00
2479,2022-03-01T00:55:55,2022,3,-111.90918,40.76524,6.00,-3.00,144.00,41.80,185.80,113.60
2480,2022-03-01T01:01:00,2022,3,-111.909081,40.765469,5.00,-2.60,135.20,32.20,167.40,114.60
2481,2022-03-01T01:06:05,2022,3,-111.909081,40.765228,6.00,-3.10,98.10,37.80,135.90,114.00
2482,2022-03-01T01:11:10,2022,3,-111.909012,40.765228,8.00,1.00,112.00,30.30,142.30,113.60
2483,2022-03-01T01:16:15,2022,3,-111.909126,40.765282,9.00,-0.20,113.70,43.80,157.50,115.00
2484,2022-03-01T01:21:20,2022,3,-111.908989,40.765411,9.00,0.80,231.50,37.20,268.70,114.20
2485,2022-03-01T01:26:25,2022,3,-111.90918,40.76527,8.00,-0.30,811.70,69.80,881.50,113.70
2486,2022-03-01T01:31:30,2022,3,-111.909119,40.765312,7.00,2.60,1129.70,96.20,1225.90,114.80
2487,2022-03-01T01:36:35,2022,3,-111.909157,40.76524,8.00,0.80,1010.00,83.80,1093.80,114.20
2488,2022-03-01T01:41:40,2022,3,-111.909103,40.765308,6.00,-3.20,846.70,74.60,921.30,113.80
2489,2022-03-01T01:46:45,2022,3,-111.909035,40.765179,7.00,-0.30,563.50,52.90,616.40,114.80
2490,2022-03-01T01:51:50,2022,3,-111.909065,40.765266,9.00,2.50,416.60,48.00,464.60,114.20
2491,2022-03-01T01:56:55,2022,3,-111.909096,40.765259,9.00,0.00,446.50,50.10,496.60,113.80
2492,2022-03-01T02:02:00,2022,3,-111.909149,40.765251,31.00,3.80,465.70,42.20,507.90,115.10
2493,2022-03-01T02:07:05,2022,3,-111.909027,40.765274,31.00,-0.80,469.30,45.60,514.90,114.40
2494,2022-03-01T02:12:10,2022,3,-111.909309,40.765251,101.00,-2.70,934.80,52.20,987.00,114.00
2495,2022-03-01T02:17:15,2022,3,-111.909233,40.765148,97.00,-0.80,981.80,64.50,1046.30,115.00
2496,2022-03-01T02:22:20,2022,3,-111.909256,40.765083,76.00,3.00,890.70,57.30,948.00,114.50
2497,2022-03-01T02:27:25,2022,3,-111.909126,40.765324,63.00,-0.70,733.30,55.50,788.80,113.90
2498,2022-03-01T02:32:30,2022,3,-111.909149,40.765347,47.00,0.00,590.00,49.10,639.10,115.10
2499,2022-03-01T02:37:35,2022,3,-111.909012,40.765331,29.00,-3.40,408.90,34.90,443.80,114.40
2500,2022-03-01T02:42:40,2022,3,-111.909096,40.765285,21.00,-2.20,260.30,31.20,291.50,113.80
2501,2022-03-01T02:47:45,2022,3,-111.909248,40.765194,17.00,-0.60,172.20,29.90,202.10,115.10
2502,2022-03-01T02:52:50,2022,3,-111.90905,40.765194,14.00,0.30,124.40,21.20,145.60,114.20
2503,2022-03-01T02:57:55,2022,3,-111.908958,40.765518,14.00,1.80,97.20,31.50,128.70,113.60
2504,2022-03-01T03:03:00,2022,3,-111.909019,40.765598,14.00,1.00,114.90,31.90,146.80,115.20
2505,2022-03-01T03:08:05,2022,3,-111.909119,40.765232,13.00,3.60,127.90,33.60,161.50,114.40
2506,2022-03-01T03:13:10,2022,3,-111.909019,40.765179,10.00,0.50,108.40,38.20,146.60,113.80
2507,2022-03-01T03:18:15,2022,3,-111.909111,40.765236,9.00,4.00,85.60,34.40,120.00,115.30
2508,2022-03-01T03:23:20,2022,3,-111.909157,40.765148,8.00,-2.90,74.40,39.00,113.40,114.40
2509,2022-03-01T03:28:25,2022,3,-111.909187,40.765312,7.00,-1.50,55.40,32.90,88.30,113.80
2510,2022-03-01T03:33:30,2022,3,-111.909218,40.765251,7.00,1.20,54.10,25.40,79.50,115.00
2511,2022-03-01T03:38:35,2022,3,-111.908936,40.765369,8.00,-0.50,42.10,32.20,74.30,114.50
2512,2022-03-01T03:43:40,2022,3,-111.908943,40.765312,6.00,2.50,54.70,24.70,79.40,113.90
2513,2022-03-01T03:48:45,2022,3,-111.909103,40.765213,7.00,0.50,42.70,25.00,67.70,115.10
2514,2022-03-01T03:53:50,2022,3,-111.908981,40.765331,7.00,-0.40,41.20,34.90,76.10,114.30
2515,2022-03-01T03:58:55,2022,3,-111.909058,40.765388,6.00,-1.00,37.40,47.90,85.30,114.00
2516,2022-03-01T04:04:00,2022,3,-111.909058,40.76527,-9999.00,2.60,103.00,34.10,137.10,115.00
2517,2022-03-01T04:09:05,2022,3,-111.909081,40.76527,-9999.00,-2.10,98.10,29.30,127.40,114.50
2518,2022-03-01T04:14:10,2022,3,-111.909164,40.765274,-9999.00,-2.80,69.30,33.70,103.00,113.90
2519,2022-03-01T04:19:15,2022,3,-111.909103,40.765308,142.00,-1.80,57.80,32.50,90.30,115.10
2520,2022-03-01T04:24:20,2022,3,-111.909111,40.765305,56.00,-0.10,44.90,32.70,77.60,114.20
2521,2022-03-01T04:29:25,2022,3,-111.909088,40.765312,44.00,-0.90,56.70,36.40,93.10,114.00
2522,2022-03-01T04:34:30,2022,3,-111.909081,40.765282,31.00,-5.80,42.70,42.40,85.10,115.40
2523,2022-03-01T04:39:35,2022,3,-111.909111,40.765244,30.00,-0.80,142.30,31.60,173.90,114.50
2524,2022-03-01T04:44:40,2022,3,-111.909126,40.765251,22.00,3.50,169.20,40.80,210.00,113.70
2525,2022-03-01T04:49:45,2022,3,-111.909096,40.765251,18.00,-0.10,127.40,55.60,183.00,115.20
2526,2022-03-01T04:54:50,2022,3,-111.909073,40.765259,14.00,0.30,109.30,52.20,161.50,114.40
2527,2022-03-01T04:59:55,2022,3,-111.909203,40.765301,13.00,4.70,100.90,58.30,159.20,114.30
2528,2022-03-01T05:05:00,2022,3,-111.909187,40.765282,12.00,-0.00,96.40,58.40,154.80,115.20
2529,2022-03-01T05:10:05,2022,3,-111.909142,40.765289,11.00,-1.30,89.10,60.80,149.90,114.40
2530,2022-03-01T05:15:10,2022,3,-111.909111,40.765221,11.00,-3.50,84.50,44.30,128.80,114.10
2531,2022-03-01T05:20:15,2022,3,-111.909157,40.765224,17.00,1.50,124.90,43.20,168.10,115.20
2532,2022-03-01T05:25:20,2022,3,-111.909126,40.765213,17.00,0.20,193.60,47.40,241.00,114.30
2533,2022-03-01T05:30:25,2022,3,-111.909111,40.76524,17.00,-1.00,218.80,45.50,264.30,114.10
2534,2022-03-01T05:35:30,2022,3,-111.909088,40.765278,14.00,1.20,203.60,41.80,245.40,115.00
2535,2022-03-01T05:40:35,2022,3,-111.909111,40.76527,14.00,1.60,175.30,46.50,221.80,114.60
2536,2022-03-01T05:45:40,2022,3,-111.909157,40.76527,21.00,-2.60,151.10,45.80,196.90,114.00
2537,2022-03-01T05:50:45,2022,3,-111.909103,40.765263,14.00,0.50,130.00,40.00,170.00,115.30
2538,2022-03-01T05:55:50,2022,3,-111.909203,40.765339,13.00,-1.10,123.40,40.50,163.90,114.40
2539,2022-03-01T06:00:55,2022,3,-111.909187,40.76535,11.00,-0.50,108.90,47.70,156.60,114.00
