,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
1382,2022-04-02T06:54:45,2022,4,-111.909737,40.76582,4.00,20.30,0.70,18.10,18.70,120.40
1383,2022-04-02T06:59:50,2022,4,-111.909721,40.765823,4.00,11.70,2.30,25.20,27.50,117.70
1384,2022-04-02T07:04:55,2022,4,-111.909729,40.765812,3.00,15.20,5.30,25.00,30.20,118.50
1385,2022-04-02T07:10:00,2022,4,-111.909737,40.7658,3.00,13.70,3.10,22.60,25.70,120.40
1386,2022-04-02T07:15:05,2022,4,-111.909744,40.765793,3.00,17.50,1.80,25.70,27.50,118.00
1387,2022-04-02T07:20:10,2022,4,-111.90976,40.765793,3.00,20.30,-1.20,23.10,21.90,118.60
1388,2022-04-02T07:25:15,2022,4,-111.90976,40.765797,3.00,22.90,1.50,18.30,19.80,120.30
1389,2022-04-02T07:30:20,2022,4,-111.90976,40.765774,3.00,19.60,1.20,22.60,23.80,117.70
1390,2022-04-02T07:35:25,2022,4,-111.90976,40.765766,3.00,16.20,1.00,19.30,20.30,117.50
1391,2022-04-02T07:40:30,2022,4,-111.909744,40.765759,4.00,16.30,-1.90,22.40,20.50,120.20
1392,2022-04-02T07:45:35,2022,4,-111.909752,40.765732,5.00,5.40,2.40,23.30,25.70,117.70
1393,2022-04-02T07:50:40,2022,4,-111.909729,40.765728,4.00,5.20,0.10,30.40,30.50,118.20
1394,2022-04-02T07:55:45,2022,4,-111.909721,40.765717,3.00,4.90,1.50,35.20,36.80,120.30
1395,2022-04-02T08:00:50,2022,4,-111.909721,40.76572,3.00,12.10,0.40,28.50,28.90,117.60
1396,2022-04-02T08:05:55,2022,4,-111.909706,40.765709,3.00,1.00,49.20,39.80,89.00,118.00
1397,2022-04-02T08:11:00,2022,4,-111.909714,40.765717,3.00,19.00,2.60,27.70,30.30,120.10
1398,2022-04-02T08:16:05,2022,4,-111.909714,40.765713,3.00,18.60,-0.00,18.60,18.50,117.50
1399,2022-04-02T08:21:10,2022,4,-111.909706,40.765709,2.00,19.90,-1.30,16.00,14.70,118.40
1400,2022-04-02T08:26:15,2022,4,-111.909698,40.76569,3.00,15.90,-3.50,21.70,18.20,120.20
1401,2022-04-02T08:31:20,2022,4,-111.909706,40.765682,4.00,15.40,-0.50,21.80,21.30,117.60
1402,2022-04-02T08:36:25,2022,4,-111.909714,40.765659,5.00,12.90,0.50,24.60,25.00,118.40
1403,2022-04-02T08:41:30,2022,4,-111.909714,40.765675,4.00,11.30,0.60,22.10,22.70,120.40
1404,2022-04-02T08:46:35,2022,4,-111.909698,40.765686,3.00,12.60,0.90,22.50,23.40,117.70
1405,2022-04-02T08:51:40,2022,4,-111.909691,40.76569,3.00,12.60,-2.20,25.20,23.00,118.30
1406,2022-04-02T08:56:45,2022,4,-111.90966,40.765686,4.00,12.80,-1.00,21.20,20.20,120.00
1407,2022-04-02T09:01:50,2022,4,-111.909653,40.765701,3.00,16.50,-2.00,18.60,16.70,117.90
1408,2022-04-02T09:06:55,2022,4,-111.90966,40.765694,3.00,15.50,-0.70,18.20,17.60,118.40
1409,2022-04-02T09:12:00,2022,4,-111.909668,40.765686,3.00,18.30,-1.80,17.10,15.30,120.30
1410,2022-04-02T09:17:05,2022,4,-111.90966,40.765694,3.00,16.10,-2.50,18.30,15.80,117.60
1411,2022-04-02T09:22:10,2022,4,-111.909691,40.765667,3.00,17.60,-1.70,16.40,14.60,118.50
1412,2022-04-02T09:27:15,2022,4,-111.909691,40.765656,3.00,17.00,0.10,14.90,14.90,120.20
1413,2022-04-02T09:32:20,2022,4,-111.909706,40.765656,3.00,14.20,1.40,18.50,19.90,117.80
1414,2022-04-02T09:37:25,2022,4,-111.909691,40.765663,3.00,15.50,-1.00,22.60,21.60,118.30
1415,2022-04-02T09:42:30,2022,4,-111.909683,40.765663,3.00,16.70,-2.40,23.20,20.80,120.00
1416,2022-04-02T09:47:35,2022,4,-111.909668,40.765682,2.00,15.20,-1.80,23.30,21.60,117.20
1417,2022-04-02T09:52:40,2022,4,-111.90966,40.765701,2.00,15.90,-1.10,23.70,22.60,117.90
1418,2022-04-02T09:57:45,2022,4,-111.909668,40.765697,4.00,14.20,-1.30,23.00,21.70,120.00
1419,2022-04-02T10:02:50,2022,4,-111.909676,40.765697,3.00,12.30,-1.50,20.90,19.40,117.30
1420,2022-04-02T10:07:55,2022,4,-111.909676,40.765697,4.00,10.60,-1.20,22.80,21.60,118.10
1421,2022-04-02T10:13:00,2022,4,-111.909691,40.765709,4.00,8.00,1.70,28.90,30.60,119.90
1422,2022-04-02T10:18:05,2022,4,-111.909706,40.76572,4.00,9.60,-1.30,27.20,25.90,117.20
1423,2022-04-02T10:23:10,2022,4,-111.909714,40.765728,4.00,7.60,-1.90,29.90,28.00,117.90
1424,2022-04-02T10:28:15,2022,4,-111.909706,40.765732,4.00,5.40,-0.80,32.20,31.40,120.10
1425,2022-04-02T10:33:20,2022,4,-111.909714,40.765739,3.00,1.00,1.80,33.00,34.90,117.40
1426,2022-04-02T10:38:25,2022,4,-111.909737,40.765751,4.00,2.40,-0.70,33.50,32.80,118.00
1427,2022-04-02T10:43:30,2022,4,-111.90976,40.765755,4.00,0.50,-2.60,35.20,32.60,120.10
1428,2022-04-02T10:48:35,2022,4,-111.90976,40.765755,4.00,1.60,-0.50,31.00,30.50,117.30
1429,2022-04-02T10:53:40,2022,4,-111.909767,40.765759,4.00,1.90,-1.40,34.00,32.50,117.80
1430,2022-04-02T10:58:45,2022,4,-111.909752,40.765759,4.00,1.10,4.10,36.90,41.00,119.90
1431,2022-04-02T11:03:50,2022,4,-111.909752,40.765766,4.00,4.20,3.70,34.30,38.00,117.40
1432,2022-04-02T11:08:55,2022,4,-111.909744,40.765766,4.00,5.50,0.00,35.80,35.80,117.70
1433,2022-04-02T11:14:00,2022,4,-111.909744,40.765774,3.00,5.90,-1.90,34.00,32.10,119.70
1434,2022-04-02T11:19:05,2022,4,-111.909744,40.765774,3.00,-0.60,20.90,31.30,52.20,117.20
1435,2022-04-02T11:24:10,2022,4,-111.909737,40.765774,4.00,4.40,2.80,29.20,32.00,117.80
1436,2022-04-02T11:29:15,2022,4,-111.909729,40.765774,3.00,5.70,-2.00,30.00,27.90,119.90
1437,2022-04-02T11:34:20,2022,4,-111.909714,40.765766,3.00,9.90,-1.50,27.50,26.10,117.20
1438,2022-04-02T11:39:25,2022,4,-111.909706,40.765755,3.00,8.90,-0.10,23.20,23.10,116.70
1439,2022-04-02T11:44:30,2022,4,-111.909714,40.765743,3.00,6.20,0.50,29.00,29.50,119.80
1440,2022-04-02T11:49:35,2022,4,-111.909714,40.765739,3.00,9.40,-1.10,23.80,22.80,117.10
1441,2022-04-02T11:54:40,2022,4,-111.909706,40.765743,4.00,11.70,-0.50,25.80,25.20,116.70
1442,2022-04-02T11:59:45,2022,4,-111.909706,40.765759,2.00,11.60,0.30,23.80,24.10,119.90
1443,2022-04-02T12:04:50,2022,4,-111.909714,40.765759,3.00,6.70,87.00,46.40,133.40,117.20
1444,2022-04-02T12:09:55,2022,4,-111.909714,40.765762,2.00,8.10,5.40,25.70,31.10,116.90
1445,2022-04-02T12:15:00,2022,4,-111.909706,40.765759,2.00,0.40,60.60,30.50,91.10,119.70
1446,2022-04-02T12:20:05,2022,4,-111.909683,40.765747,2.00,1.90,29.40,33.60,63.00,117.00
1447,2022-04-02T12:25:10,2022,4,-111.909676,40.765747,2.00,20.80,-0.10,21.60,21.50,116.80
1448,2022-04-02T12:30:15,2022,4,-111.909676,40.765747,2.00,14.60,17.10,22.80,39.90,119.80
1449,2022-04-02T12:35:20,2022,4,-111.909668,40.765751,2.00,17.90,0.80,18.10,18.90,117.10
1450,2022-04-02T12:40:25,2022,4,-111.909653,40.765736,2.00,16.80,4.80,17.80,22.60,117.20
1451,2022-04-02T12:45:30,2022,4,-111.909637,40.76572,3.00,18.10,0.30,17.80,18.10,119.80
1452,2022-04-02T12:50:35,2022,4,-111.909637,40.765701,2.00,8.70,10.70,26.90,37.60,117.30
1453,2022-04-02T12:55:40,2022,4,-111.90966,40.765717,2.00,13.80,1.10,25.60,26.80,116.90
1454,2022-04-02T13:00:45,2022,4,-111.90966,40.765713,4.00,-2.80,89.30,37.00,126.30,120.10
1455,2022-04-02T13:05:50,2022,4,-111.90966,40.765701,3.00,-1.60,192.90,80.50,273.40,117.30
1456,2022-04-02T13:10:55,2022,4,-111.909676,40.76569,3.00,-0.70,43.20,41.40,84.60,117.40
1457,2022-04-02T13:16:00,2022,4,-111.909691,40.765682,4.00,1.30,10.80,36.20,47.00,119.90
1458,2022-04-02T13:21:05,2022,4,-111.909683,40.765694,4.00,7.30,7.50,39.30,46.80,117.20
1459,2022-04-02T13:26:10,2022,4,-111.909691,40.765701,2.00,4.10,9.70,34.60,44.30,117.40
1460,2022-04-02T13:31:15,2022,4,-111.909706,40.765705,3.00,6.80,7.20,35.40,42.60,119.50
1461,2022-04-02T13:36:20,2022,4,-111.909706,40.765717,2.00,13.70,2.30,32.40,34.70,117.20
1462,2022-04-02T13:41:25,2022,4,-111.909721,40.765736,2.00,10.30,2.40,24.70,27.10,117.30
1463,2022-04-02T13:46:30,2022,4,-111.909721,40.765747,3.00,3.00,6.30,29.10,35.40,119.60
1464,2022-04-02T13:51:35,2022,4,-111.909714,40.765747,2.00,11.50,8.60,31.10,39.70,117.20
1465,2022-04-02T13:56:40,2022,4,-111.909691,40.765736,2.00,14.90,3.20,26.80,30.00,117.20
1466,2022-04-02T14:01:45,2022,4,-111.909683,40.765747,2.00,9.60,4.50,24.60,29.10,119.70
1467,2022-04-02T14:06:50,2022,4,-111.909691,40.765755,3.00,11.00,6.40,24.30,30.70,117.30
1468,2022-04-02T14:11:55,2022,4,-111.909676,40.765759,3.00,7.00,8.40,32.60,41.10,117.20
1469,2022-04-02T14:17:00,2022,4,-111.909676,40.765751,3.00,13.50,7.30,30.10,37.40,119.90
1470,2022-04-02T14:22:05,2022,4,-111.909691,40.765743,3.00,10.10,7.50,25.70,33.10,117.10
1471,2022-04-02T14:27:10,2022,4,-111.909698,40.765755,3.00,18.40,5.70,25.30,31.00,117.40
1472,2022-04-02T14:32:15,2022,4,-111.909706,40.765751,3.00,21.70,2.50,22.00,24.60,119.40
1473,2022-04-02T14:37:20,2022,4,-111.909721,40.765747,3.00,16.60,2.20,22.10,24.40,117.10
1474,2022-04-02T14:42:25,2022,4,-111.909729,40.765751,3.00,21.20,6.00,21.40,27.30,117.30
1475,2022-04-02T14:47:30,2022,4,-111.909744,40.765743,3.00,20.20,4.40,22.30,26.60,119.60
1476,2022-04-02T14:52:35,2022,4,-111.90976,40.765743,3.00,16.80,7.30,25.30,32.60,117.10
1477,2022-04-02T14:57:40,2022,4,-111.909744,40.765755,3.00,12.40,3.30,23.40,26.70,117.30
1478,2022-04-02T15:02:45,2022,4,-111.909744,40.765766,3.00,15.40,4.30,25.00,29.30,119.40
1479,2022-04-02T15:07:50,2022,4,-111.909729,40.765766,3.00,14.10,4.60,21.30,25.90,117.00
1480,2022-04-02T15:12:55,2022,4,-111.909729,40.765739,2.00,26.20,2.30,21.90,24.30,117.10
1481,2022-04-02T15:18:00,2022,4,-111.909729,40.765732,2.00,18.70,5.80,24.50,30.30,119.60
1482,2022-04-02T15:23:05,2022,4,-111.909729,40.765732,2.00,23.50,2.60,17.00,19.50,117.00
1483,2022-04-02T15:28:10,2022,4,-111.909721,40.765732,2.00,25.70,1.60,13.20,14.70,117.20
1484,2022-04-02T15:33:15,2022,4,-111.909737,40.765739,2.00,25.10,1.50,12.80,14.30,119.50
1485,2022-04-02T15:38:20,2022,4,-111.909729,40.765739,2.00,17.90,14.60,26.70,41.20,116.60
1486,2022-04-02T15:43:25,2022,4,-111.909737,40.765736,2.00,27.70,0.50,14.40,14.90,116.90
1487,2022-04-02T15:48:30,2022,4,-111.909744,40.765732,1.00,26.10,1.00,14.70,15.60,119.30
1488,2022-04-02T15:53:35,2022,4,-111.909744,40.765732,2.00,27.00,-0.80,10.50,9.70,116.70
1489,2022-04-02T15:58:40,2022,4,-111.90976,40.765739,2.00,27.90,-0.10,13.20,13.10,117.50
1490,2022-04-02T16:03:45,2022,4,-111.909775,40.765743,3.00,15.40,7.40,15.70,23.00,119.40
1491,2022-04-02T16:08:50,2022,4,-111.909767,40.765739,2.00,21.70,2.40,18.90,21.30,116.70
1492,2022-04-02T16:13:55,2022,4,-111.909767,40.765736,2.00,29.90,-0.30,14.40,14.10,117.10
1493,2022-04-02T16:19:00,2022,4,-111.90976,40.765743,3.00,27.50,2.90,13.30,16.10,119.30
1494,2022-04-02T16:24:05,2022,4,-111.909752,40.765743,3.00,29.80,1.40,12.30,13.70,116.70
1495,2022-04-02T16:29:10,2022,4,-111.909752,40.765736,3.00,26.40,2.90,15.40,18.40,117.20
1496,2022-04-02T16:34:15,2022,4,-111.909737,40.765732,3.00,26.00,1.30,14.80,16.10,119.30
1497,2022-04-02T16:39:20,2022,4,-111.909729,40.765728,3.00,32.10,3.30,14.40,17.80,116.60
1498,2022-04-02T16:44:25,2022,4,-111.909737,40.765717,3.00,27.40,2.50,13.20,15.70,117.20
1499,2022-04-02T16:49:30,2022,4,-111.909737,40.765728,3.00,31.10,0.00,12.20,12.30,119.20
1500,2022-04-02T16:54:35,2022,4,-111.909729,40.765743,3.00,33.30,3.30,11.60,14.90,116.90
1501,2022-04-02T16:59:40,2022,4,-111.909721,40.765747,3.00,34.10,2.60,12.20,14.70,117.50
1502,2022-04-02T17:04:45,2022,4,-111.909729,40.765743,2.00,33.10,0.80,12.10,12.90,119.40
1503,2022-04-02T17:09:50,2022,4,-111.909729,40.765736,3.00,28.70,7.20,17.00,24.30,116.80
1504,2022-04-02T17:14:55,2022,4,-111.909744,40.765736,3.00,29.10,3.00,12.20,15.20,117.40
1505,2022-04-02T17:20:00,2022,4,-111.909714,40.765743,3.00,36.10,3.50,12.90,16.40,119.50
1506,2022-04-02T17:25:05,2022,4,-111.909714,40.765739,3.00,29.80,0.30,11.30,11.60,116.70
1507,2022-04-02T17:30:10,2022,4,-111.909714,40.765736,3.00,32.30,28.20,24.30,52.50,117.60
1508,2022-04-02T17:35:15,2022,4,-111.909714,40.765728,3.00,38.90,0.10,10.60,10.70,119.50
1509,2022-04-02T17:40:20,2022,4,-111.909714,40.765732,3.00,39.80,-0.30,10.30,9.90,117.20
1510,2022-04-02T17:45:25,2022,4,-111.909691,40.765724,3.00,34.60,0.00,10.60,10.60,117.50
1511,2022-04-02T17:50:30,2022,4,-111.909691,40.765732,4.00,34.80,0.00,10.10,10.20,119.70
1512,2022-04-04T04:43:05,2022,4,-111.909843,40.765961,4.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
1513,2022-04-04T04:48:10,2022,4,-111.909714,40.765762,3.00,28.50,-9999.00,-9999.00,-9999.00,-9999.00
1514,2022-04-04T04:53:15,2022,4,-111.909767,40.765911,4.00,32.30,-9999.00,-9999.00,-9999.00,110.00
1515,2022-04-04T04:58:20,2022,4,-111.909676,40.765751,4.00,24.30,-0.70,17.20,16.50,109.90
1516,2022-04-04T05:03:25,2022,4,-111.909416,40.765766,4.00,17.30,-0.20,24.20,24.10,109.40
1517,2022-04-04T05:08:30,2022,4,-111.909813,40.76582,4.00,12.00,0.60,31.40,31.90,113.10
1518,2022-04-04T05:13:35,2022,4,-111.90966,40.765713,4.00,19.50,-1.50,25.10,23.60,110.80
1519,2022-04-04T05:18:40,2022,4,-111.909584,40.765926,3.00,27.70,-1.80,18.80,17.00,110.10
1520,2022-04-04T05:23:45,2022,4,-111.909592,40.765793,3.00,32.70,-0.90,12.50,11.60,114.00
1521,2022-04-04T05:28:50,2022,4,-111.909454,40.765938,3.00,33.30,-0.10,17.90,17.80,111.80
1522,2022-04-04T05:33:55,2022,4,-111.909691,40.765682,3.00,35.20,-2.30,12.70,10.40,111.80
1523,2022-04-04T05:39:00,2022,4,-111.909561,40.765835,3.00,32.70,-1.50,16.70,15.30,115.30
1524,2022-04-04T05:44:05,2022,4,-111.909576,40.765686,3.00,35.00,0.40,12.60,13.00,112.80
1525,2022-04-04T05:49:10,2022,4,-111.909698,40.765774,3.00,34.00,0.10,14.00,14.10,112.70
1526,2022-04-04T05:54:15,2022,4,-111.909584,40.765663,3.00,33.10,-1.40,13.00,11.60,116.40
1527,2022-04-04T05:59:20,2022,4,-111.909668,40.765774,4.00,10.60,96.00,47.30,143.40,113.70
1528,2022-04-04T06:04:25,2022,4,-111.909676,40.765759,3.00,-0.90,277.70,47.80,325.50,114.40
1529,2022-04-04T06:09:30,2022,4,-111.909615,40.765736,4.00,20.70,10.40,32.60,43.00,117.10
1530,2022-04-04T06:14:35,2022,4,-111.909775,40.765759,4.00,19.60,0.00,19.90,19.90,114.50
1531,2022-04-04T06:19:40,2022,4,-111.909691,40.7658,4.00,25.70,-1.60,24.40,22.80,115.20
1532,2022-04-04T06:24:45,2022,4,-111.909767,40.765778,4.00,25.40,-1.30,21.00,19.60,117.90
1533,2022-04-04T06:29:50,2022,4,-111.909729,40.765759,3.00,-9999.00,-4.70,25.20,20.60,115.00
1534,2022-04-04T06:34:55,2022,4,-111.909782,40.765846,4.00,29.70,-1.10,20.10,19.10,115.70
1535,2022-04-04T06:40:00,2022,4,-111.90979,40.765892,3.00,28.20,0.20,17.40,17.60,118.20
1536,2022-04-04T06:45:05,2022,4,-111.909729,40.765797,3.00,26.20,-0.50,19.20,18.70,115.90
1537,2022-04-04T06:50:10,2022,4,-111.909683,40.765858,4.00,24.50,-3.50,21.10,17.70,116.10
1538,2022-04-04T06:55:15,2022,4,-111.90979,40.765743,5.00,20.90,-2.50,22.90,20.40,119.00
1539,2022-04-04T07:00:20,2022,4,-111.909904,40.765629,5.00,7.60,8.90,37.20,46.00,116.40
1540,2022-04-04T07:05:25,2022,4,-111.909798,40.765659,5.00,14.50,0.70,32.20,32.90,117.10
1541,2022-04-04T07:10:30,2022,4,-111.909767,40.765759,4.00,10.20,1.20,44.60,45.80,119.30
1542,2022-04-04T07:15:35,2022,4,-111.909729,40.765953,4.00,10.00,0.60,40.30,40.90,116.90
1543,2022-04-04T07:20:40,2022,4,-111.909752,40.765553,4.00,18.10,-1.70,35.50,33.80,117.60
1544,2022-04-04T07:25:45,2022,4,-111.909836,40.765835,4.00,20.40,-1.30,30.40,29.10,120.10
1545,2022-04-04T07:30:50,2022,4,-111.909874,40.765812,4.00,22.10,1.10,27.90,29.00,117.50
1546,2022-04-04T07:35:55,2022,4,-111.909866,40.765785,3.00,22.40,-1.30,24.80,23.50,118.20
1547,2022-04-04T07:41:00,2022,4,-111.909538,40.765739,3.00,25.30,0.40,22.40,22.80,120.40
1548,2022-04-04T07:46:05,2022,4,-111.909866,40.765717,5.00,25.00,-2.40,22.40,19.90,118.00
1549,2022-04-04T07:51:10,2022,4,-111.909592,40.765694,4.00,26.90,-1.10,21.30,20.20,118.30
1550,2022-04-04T07:56:15,2022,4,-111.90976,40.765648,4.00,26.50,-0.20,20.20,19.90,120.70
1551,2022-04-04T08:01:20,2022,4,-111.909607,40.765675,4.00,26.70,-2.30,19.00,16.70,118.00
1552,2022-04-04T08:06:25,2022,4,-111.909775,40.765686,5.00,31.00,-1.80,13.80,12.00,118.80
1553,2022-04-04T08:11:30,2022,4,-111.909615,40.765671,4.00,32.00,-1.60,15.30,13.70,121.00
1554,2022-04-04T08:16:35,2022,4,-111.909599,40.765648,3.00,28.40,1.80,18.30,20.10,118.30
1555,2022-04-04T08:21:40,2022,4,-111.90963,40.76569,4.00,22.80,-2.20,19.10,16.90,118.80
1556,2022-04-04T08:26:45,2022,4,-111.909477,40.76543,4.00,25.30,-1.90,18.10,16.20,121.20
1557,2022-04-04T08:31:50,2022,4,-111.909645,40.765743,4.00,22.80,-1.80,24.40,22.70,118.80
1558,2022-04-04T08:36:55,2022,4,-111.909592,40.765732,4.00,17.50,-2.90,23.40,20.50,118.90
1559,2022-04-04T08:42:00,2022,4,-111.909645,40.765694,3.00,17.40,-0.50,26.60,26.10,121.40
1560,2022-04-04T08:47:05,2022,4,-111.909576,40.765633,3.00,14.80,1.80,29.60,31.40,119.00
1561,2022-04-04T08:52:10,2022,4,-111.909683,40.765594,4.00,15.10,-0.80,25.60,24.80,117.70
1562,2022-05-02T04:37:45,2022,5,-111.909828,40.765999,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
1563,2022-05-02T05:45:20,2022,5,-111.909653,40.765682,2.00,15.00,-9999.00,-9999.00,-9999.00,-9999.00
1564,2022-05-02T05:50:25,2022,5,-111.909576,40.765659,1.00,21.60,-9999.00,-9999.00,-9999.00,-9999.00
1565,2022-05-02T05:55:30,2022,5,-111.909637,40.765564,1.00,20.20,-9999.00,-9999.00,-9999.00,-9999.00
1566,2022-05-02T06:00:35,2022,5,-111.909599,40.765694,1.00,20.20,-9999.00,-9999.00,-9999.00,-9999.00
1567,2022-05-02T06:05:40,2022,5,-111.909615,40.765686,2.00,27.10,-9999.00,-9999.00,-9999.00,-9999.00
1568,2022-05-02T06:10:45,2022,5,-111.909523,40.765682,1.00,24.90,-9999.00,-9999.00,-9999.00,-9999.00
1569,2022-05-02T06:15:50,2022,5,-111.909714,40.765713,2.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
1570,2022-05-02T13:54:05,2022,5,-111.977135,40.696896,5.00,20.80,-9999.00,-9999.00,-9999.00,-9999.00
1571,2022-05-02T13:59:10,2022,5,-111.960587,40.693432,3.00,21.60,-9999.00,-9999.00,-9999.00,-9999.00
1572,2022-05-02T14:04:15,2022,5,-111.960587,40.693436,2.00,24.80,-9999.00,-9999.00,-9999.00,-9999.00
1573,2022-05-02T14:09:20,2022,5,-111.960579,40.693439,2.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
1574,2022-05-02T14:14:25,2022,5,-111.960579,40.693436,3.00,29.50,-9999.00,-9999.00,-9999.00,-9999.00
1575,2022-05-02T14:19:30,2022,5,-111.960579,40.693432,3.00,27.50,-9999.00,-9999.00,-9999.00,-9999.00
1576,2022-05-02T14:24:35,2022,5,-111.960579,40.693432,3.00,25.00,-9999.00,-9999.00,-9999.00,-9999.00
1577,2022-05-02T14:29:40,2022,5,-111.971184,40.692944,4.00,23.20,-9999.00,-9999.00,-9999.00,-9999.00
1578,2022-05-02T14:34:45,2022,5,-111.977142,40.703491,3.00,26.90,-9999.00,-9999.00,-9999.00,-9999.00
1579,2022-05-02T14:39:50,2022,5,-111.977699,40.725647,3.00,22.20,-9999.00,-9999.00,-9999.00,-9999.00
1580,2022-05-02T14:44:55,2022,5,-111.985229,40.730835,4.00,21.60,-9999.00,-9999.00,-9999.00,-9999.00
1581,2022-05-02T14:50:00,2022,5,-111.959999,40.726124,6.00,12.10,-9999.00,-9999.00,-9999.00,-9999.00
1582,2022-05-02T14:55:05,2022,5,-111.939705,40.733028,4.00,18.90,-9999.00,-9999.00,-9999.00,-9999.00
1583,2022-05-02T15:00:10,2022,5,-111.916801,40.727196,12.00,11.10,-9999.00,-9999.00,-9999.00,-9999.00
1584,2022-05-02T15:05:15,2022,5,-111.916878,40.743629,4.00,18.10,-9999.00,-9999.00,-9999.00,-9999.00
1585,2022-05-02T15:10:20,2022,5,-111.915237,40.760551,8.00,10.20,-9999.00,-9999.00,-9999.00,-9999.00
1586,2022-05-02T15:15:25,2022,5,-111.908981,40.764076,4.00,17.70,-9999.00,-9999.00,-9999.00,-9999.00
1587,2022-05-02T15:20:30,2022,5,-111.909546,40.763683,3.00,20.10,-9999.00,-9999.00,-9999.00,-9999.00
1588,2022-05-02T15:25:35,2022,5,-111.909561,40.763683,4.00,23.60,-9999.00,-9999.00,-9999.00,-9999.00
1589,2022-05-02T15:30:40,2022,5,-111.909561,40.763683,4.00,24.90,-9999.00,-9999.00,-9999.00,-9999.00
1590,2022-05-02T15:35:45,2022,5,-111.909157,40.763092,4.00,22.60,-9999.00,-9999.00,-9999.00,-9999.00
1591,2022-05-02T15:40:50,2022,5,-111.905014,40.760651,4.00,28.90,-9999.00,-9999.00,-9999.00,-9999.00
1592,2022-05-02T15:45:55,2022,5,-111.916351,40.754044,4.00,28.30,-9999.00,-9999.00,-9999.00,-9999.00
1593,2022-05-02T15:51:00,2022,5,-111.916969,40.739765,7.00,28.30,-9999.00,-9999.00,-9999.00,-9999.00
1594,2022-05-02T15:56:05,2022,5,-111.937645,40.725979,4.00,29.70,-9999.00,-9999.00,-9999.00,-9999.00
1595,2022-05-02T16:01:10,2022,5,-111.957726,40.733109,3.00,32.30,-9999.00,-9999.00,-9999.00,-9999.00
1596,2022-05-02T16:06:15,2022,5,-111.977318,40.730846,4.00,31.10,-9999.00,-9999.00,-9999.00,-9999.00
1597,2022-05-02T16:11:20,2022,5,-111.986244,40.719582,4.00,23.80,-9999.00,-9999.00,-9999.00,-9999.00
1598,2022-05-02T16:16:25,2022,5,-111.977257,40.722797,3.00,34.00,-9999.00,-9999.00,-9999.00,-9999.00
1599,2022-05-02T16:21:30,2022,5,-111.97715,40.69659,3.00,29.80,-9999.00,-9999.00,-9999.00,-9999.00
1600,2022-05-02T16:26:35,2022,5,-111.960602,40.693592,4.00,31.20,-9999.00,-9999.00,-9999.00,-9999.00
1601,2022-05-02T16:31:40,2022,5,-111.960609,40.693596,4.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
1602,2022-05-02T16:36:45,2022,5,-111.960617,40.693604,3.00,32.90,-9999.00,-9999.00,-9999.00,-9999.00
1603,2022-05-02T16:41:50,2022,5,-111.960625,40.693607,3.00,29.80,-9999.00,-9999.00,-9999.00,-9999.00
1604,2022-05-02T16:46:55,2022,5,-111.96064,40.693611,3.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
1605,2022-05-02T16:52:00,2022,5,-111.96064,40.693611,4.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
1606,2022-05-02T16:57:05,2022,5,-111.960648,40.693611,3.00,35.10,-9999.00,-9999.00,-9999.00,-9999.00
1607,2022-05-02T17:02:10,2022,5,-111.977119,40.696274,4.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
1608,2022-05-02T17:07:15,2022,5,-111.97718,40.711838,2.00,38.60,-9999.00,-9999.00,-9999.00,-9999.00
1609,2022-05-02T17:12:20,2022,5,-111.984184,40.718372,2.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
1610,2022-05-02T17:17:25,2022,5,-111.972778,40.730831,2.00,42.80,-9999.00,-9999.00,-9999.00,-9999.00
1611,2022-05-02T17:22:30,2022,5,-111.945168,40.733097,3.00,36.50,-9999.00,-9999.00,-9999.00,-9999.00
1612,2022-05-02T17:27:35,2022,5,-111.938469,40.725876,3.00,32.70,-9999.00,-9999.00,-9999.00,-9999.00
1613,2022-05-02T17:32:40,2022,5,-111.916817,40.734741,6.00,33.40,-9999.00,-9999.00,-9999.00,-9999.00
1614,2022-05-02T17:37:45,2022,5,-111.913933,40.754009,3.00,41.40,-9999.00,-9999.00,-9999.00,-9999.00
1615,2022-05-02T17:42:50,2022,5,-111.902679,40.765003,4.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
1616,2022-05-02T17:47:55,2022,5,-111.909538,40.763699,3.00,41.00,-9999.00,-9999.00,-9999.00,-9999.00
1617,2022-05-02T17:53:00,2022,5,-111.909538,40.763699,3.00,37.90,-9999.00,-9999.00,-9999.00,-9999.00
1618,2022-05-02T17:58:05,2022,5,-111.909546,40.763699,3.00,42.00,-9999.00,-9999.00,-9999.00,-9999.00
