,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
3775,3775,2022-06-02T17:41:05,2022,6,-111.985878,40.730824,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3776,3776,2022-06-02T17:46:10,2022,6,-111.977516,40.725674,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3778,3778,2022-06-02T17:56:20,2022,6,-111.960541,40.69342,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3779,3779,2022-06-02T18:01:25,2022,6,-111.960541,40.693417,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3780,3780,2022-06-02T18:06:30,2022,6,-111.960541,40.693417,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3781,3781,2022-06-02T18:11:35,2022,6,-111.960541,40.693417,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3782,3782,2022-06-02T18:16:40,2022,6,-111.960541,40.693417,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3783,3783,2022-06-02T18:21:45,2022,6,-111.960548,40.693417,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3784,3784,2022-06-02T18:26:50,2022,6,-111.977097,40.695801,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3785,3785,2022-06-02T18:31:55,2022,6,-111.977127,40.710663,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3786,3786,2022-06-02T18:37:00,2022,6,-111.977898,40.725616,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3787,3787,2022-06-02T18:42:05,2022,6,-111.98645,40.726673,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3788,3788,2022-06-02T18:47:10,2022,6,-111.966515,40.727772,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3790,3790,2022-06-02T18:57:20,2022,6,-111.925682,40.725906,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3791,3791,2022-06-02T19:02:25,2022,6,-111.916771,40.734741,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3792,3792,2022-06-02T19:07:30,2022,6,-111.916451,40.754078,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3793,3793,2022-06-02T19:12:35,2022,6,-111.902962,40.760677,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3794,3794,2022-06-02T19:17:40,2022,6,-111.909653,40.764614,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3795,3795,2022-06-02T19:22:45,2022,6,-111.909439,40.763523,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3796,3796,2022-06-02T19:27:50,2022,6,-111.909447,40.763523,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3797,3797,2022-06-02T19:32:55,2022,6,-111.909454,40.763527,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3798,3798,2022-06-02T19:38:00,2022,6,-111.909485,40.764427,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3799,3799,2022-06-02T19:43:05,2022,6,-111.903732,40.760735,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3800,3800,2022-06-02T19:48:10,2022,6,-111.916855,40.759693,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3801,3801,2022-06-02T19:53:15,2022,6,-111.916908,40.751446,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3802,3802,2022-06-02T19:58:20,2022,6,-111.916916,40.734066,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3803,3803,2022-06-02T20:03:25,2022,6,-111.939056,40.732895,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3804,3804,2022-06-02T20:08:30,2022,6,-111.967941,40.728134,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3805,3805,2022-06-02T20:13:35,2022,6,-111.986954,40.72963,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3806,3806,2022-06-02T20:18:40,2022,6,-111.977219,40.722809,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3807,3807,2022-06-02T20:23:45,2022,6,-111.977135,40.695709,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3808,3808,2022-06-02T20:28:50,2022,6,-111.960587,40.69342,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3809,3809,2022-06-02T20:33:55,2022,6,-111.960587,40.693424,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3810,3810,2022-06-02T20:39:00,2022,6,-111.960579,40.693428,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3811,3811,2022-06-02T20:44:05,2022,6,-111.960579,40.693428,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3812,3812,2022-06-02T20:49:10,2022,6,-111.960571,40.693428,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3813,3813,2022-06-02T20:54:15,2022,6,-111.960579,40.693432,1.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3814,3814,2022-06-02T20:59:20,2022,6,-111.977097,40.701275,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3815,3815,2022-06-02T21:04:25,2022,6,-111.977142,40.721943,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3816,3816,2022-06-02T21:09:30,2022,6,-111.985466,40.723099,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3817,3817,2022-06-02T21:14:35,2022,6,-111.985855,40.730846,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3818,3818,2022-06-02T21:19:40,2022,6,-111.959183,40.727539,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3819,3819,2022-06-02T21:24:45,2022,6,-111.940361,40.733028,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3820,3820,2022-06-02T21:29:50,2022,6,-111.92556,40.725853,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3821,3821,2022-07-01T00:00:05,2022,7,-111.909691,40.765732,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3822,3822,2022-07-01T00:05:10,2022,7,-111.909775,40.765659,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3823,3823,2022-07-01T00:10:15,2022,7,-111.909554,40.765736,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3824,3824,2022-07-01T00:15:20,2022,7,-111.909615,40.765808,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3825,3825,2022-07-01T00:20:25,2022,7,-111.909676,40.765785,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3826,3826,2022-07-01T00:25:30,2022,7,-111.909622,40.765781,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3827,3827,2022-07-01T00:30:35,2022,7,-111.909622,40.765671,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3828,3828,2022-07-01T00:35:40,2022,7,-111.909538,40.765717,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3829,3829,2022-07-01T00:40:45,2022,7,-111.909752,40.765747,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3830,3830,2022-07-01T00:45:50,2022,7,-111.909706,40.76569,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3831,3831,2022-07-01T00:50:55,2022,7,-111.909637,40.765694,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3832,3832,2022-07-01T00:56:00,2022,7,-111.909668,40.765762,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3833,3833,2022-07-01T01:01:05,2022,7,-111.909721,40.765743,5.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3834,3834,2022-07-01T01:06:10,2022,7,-111.909775,40.765793,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3835,3835,2022-07-01T01:11:15,2022,7,-111.909683,40.765797,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3836,3836,2022-07-01T01:16:20,2022,7,-111.90976,40.765701,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3837,3837,2022-07-01T01:21:25,2022,7,-111.909637,40.76556,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3838,3838,2022-07-01T01:26:30,2022,7,-111.90976,40.765644,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3839,3839,2022-07-01T01:31:35,2022,7,-111.909775,40.765526,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3840,3840,2022-07-01T01:36:40,2022,7,-111.909683,40.765621,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3841,3841,2022-07-01T01:41:45,2022,7,-111.909454,40.765842,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3842,3842,2022-07-01T01:46:50,2022,7,-111.909668,40.765846,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3843,3843,2022-07-01T01:51:55,2022,7,-111.909561,40.765717,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3844,3844,2022-07-01T01:57:00,2022,7,-111.909637,40.76572,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3845,3845,2022-07-01T02:02:05,2022,7,-111.909599,40.765686,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3846,3846,2022-07-01T02:07:10,2022,7,-111.909554,40.765762,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3847,3847,2022-07-01T02:12:15,2022,7,-111.909721,40.765762,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3848,3848,2022-07-01T02:17:20,2022,7,-111.909668,40.765659,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3849,3849,2022-07-01T02:22:25,2022,7,-111.909546,40.765633,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3850,3850,2022-07-01T02:27:30,2022,7,-111.909554,40.765732,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3851,3851,2022-07-01T02:32:35,2022,7,-111.909439,40.76556,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3852,3852,2022-07-01T02:37:40,2022,7,-111.909622,40.765659,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3853,3853,2022-07-01T02:42:45,2022,7,-111.90947,40.765888,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3854,3854,2022-07-01T02:47:50,2022,7,-111.909767,40.765663,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3855,3855,2022-07-01T02:52:55,2022,7,-111.909729,40.765675,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3856,3856,2022-07-01T02:58:00,2022,7,-111.909744,40.765583,4.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3857,3857,2022-07-01T03:03:05,2022,7,-111.909668,40.765808,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3858,3858,2022-07-05T15:28:15,2022,7,-111.909706,40.765228,7.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3859,3859,2022-07-05T15:33:20,2022,7,-111.909393,40.765541,3.0,33.3,-9999.0,-9999.0,-9999.0,-9999.0
3860,3860,2022-07-05T15:38:25,2022,7,-111.909546,40.765614,2.0,33.0,-9999.0,-9999.0,-9999.0,-9999.0
3861,3861,2022-07-05T15:43:30,2022,7,-111.909767,40.765759,3.0,36.3,-9999.0,-9999.0,-9999.0,-9999.0
3862,3862,2022-07-05T15:48:35,2022,7,-111.90979,40.765743,1.0,35.4,-9999.0,-9999.0,-9999.0,-9999.0
3863,3863,2022-07-05T15:53:40,2022,7,-111.909714,40.765808,1.0,34.5,-9999.0,-9999.0,-9999.0,-9999.0
3864,3864,2022-07-05T15:58:45,2022,7,-111.909805,40.765785,2.0,23.4,-9999.0,-9999.0,-9999.0,-9999.0
3865,3865,2022-07-05T16:03:50,2022,7,-111.909599,40.765686,1.0,35.7,-9999.0,-9999.0,-9999.0,-9999.0
3866,3866,2022-07-05T16:08:55,2022,7,-111.909813,40.7658,1.0,28.0,-9999.0,-9999.0,-9999.0,-9999.0
3867,3867,2022-07-05T16:14:00,2022,7,-111.909767,40.765732,2.0,30.5,-9999.0,-9999.0,-9999.0,-9999.0
3868,3868,2022-07-05T16:19:05,2022,7,-111.909668,40.765514,1.0,36.9,-9999.0,-9999.0,-9999.0,-9999.0
3869,3869,2022-07-05T16:24:10,2022,7,-111.909523,40.765614,2.0,29.6,-9999.0,-9999.0,-9999.0,-9999.0
3870,3870,2022-07-05T16:29:15,2022,7,-111.909637,40.765652,3.0,36.6,-9999.0,-9999.0,-9999.0,-9999.0
3871,3871,2022-07-05T16:34:20,2022,7,-111.909546,40.765629,2.0,35.6,-9999.0,-9999.0,-9999.0,-9999.0
3872,3872,2022-07-05T16:39:25,2022,7,-111.909691,40.765694,2.0,40.3,-9999.0,-9999.0,-9999.0,-9999.0
3873,3873,2022-07-05T16:44:30,2022,7,-111.909706,40.765648,4.0,37.8,-9999.0,-9999.0,-9999.0,-9999.0
3874,3874,2022-07-05T16:49:35,2022,7,-111.909615,40.765709,3.0,36.7,-9999.0,-9999.0,-9999.0,-9999.0
3875,3875,2022-07-05T16:54:40,2022,7,-111.9095,40.76569,2.0,39.3,-9999.0,-9999.0,-9999.0,-9999.0
3876,3876,2022-07-05T16:59:45,2022,7,-111.909607,40.765667,3.0,34.7,-9999.0,-9999.0,-9999.0,-9999.0
3877,3877,2022-07-05T17:04:50,2022,7,-111.909737,40.765503,3.0,34.7,-9999.0,-9999.0,-9999.0,-9999.0
3878,3878,2022-07-05T17:09:55,2022,7,-111.90966,40.765884,4.0,41.3,-9999.0,-9999.0,-9999.0,-9999.0
3879,3879,2022-07-05T17:15:00,2022,7,-111.909744,40.765862,3.0,40.0,-9999.0,-9999.0,-9999.0,-9999.0
3880,3880,2022-07-05T17:20:05,2022,7,-111.909721,40.765785,3.0,40.2,-9999.0,-9999.0,-9999.0,-9999.0
3881,3881,2022-07-05T17:25:10,2022,7,-111.90966,40.765923,3.0,36.7,-9999.0,-9999.0,-9999.0,-9999.0
3882,3882,2022-07-05T17:30:15,2022,7,-111.909744,40.765724,3.0,41.3,-9999.0,-9999.0,-9999.0,-9999.0
3883,3883,2022-07-05T17:35:20,2022,7,-111.909698,40.765942,1.0,39.0,-9999.0,-9999.0,-9999.0,-9999.0
3884,3884,2022-07-05T17:40:25,2022,7,-111.909637,40.765789,2.0,38.1,-9999.0,-9999.0,-9999.0,-9999.0
3885,3885,2022-07-05T17:45:30,2022,7,-111.90976,40.765781,2.0,7.6,-9999.0,-9999.0,-9999.0,-9999.0
3886,3886,2022-07-05T17:50:35,2022,7,-111.90966,40.765724,2.0,35.0,-9999.0,-9999.0,-9999.0,-9999.0
3887,3887,2022-07-05T17:55:40,2022,7,-111.909653,40.76577,3.0,41.4,-9999.0,-9999.0,-9999.0,-9999.0
3888,3888,2022-07-05T18:00:45,2022,7,-111.909744,40.765888,3.0,32.2,-9999.0,-9999.0,-9999.0,-9999.0
3889,3889,2022-07-05T18:05:50,2022,7,-111.909607,40.765671,2.0,28.9,-9999.0,-9999.0,-9999.0,-9999.0
3890,3890,2022-07-05T18:10:55,2022,7,-111.909592,40.765743,3.0,40.5,-9999.0,-9999.0,-9999.0,-9999.0
3891,3891,2022-07-05T18:16:00,2022,7,-111.909676,40.765709,3.0,42.4,-9999.0,-9999.0,-9999.0,-9999.0
3892,3892,2022-07-05T18:21:05,2022,7,-111.909515,40.76556,3.0,36.2,-9999.0,-9999.0,-9999.0,-9999.0
3893,3893,2022-07-05T18:26:10,2022,7,-111.909569,40.765724,4.0,40.5,-9999.0,-9999.0,-9999.0,-9999.0
3894,3894,2022-07-05T18:31:15,2022,7,-111.909462,40.765446,2.0,33.9,-9999.0,-9999.0,-9999.0,-9999.0
3895,3895,2022-07-05T18:36:20,2022,7,-111.909737,40.765881,2.0,30.6,-9999.0,-9999.0,-9999.0,-9999.0
3896,3896,2022-07-05T18:41:25,2022,7,-111.909821,40.765621,2.0,40.8,-9999.0,-9999.0,-9999.0,-9999.0
3897,3897,2022-07-05T18:46:30,2022,7,-111.909721,40.765617,2.0,35.5,-9999.0,-9999.0,-9999.0,-9999.0
3898,3898,2022-07-06T22:45:20,2022,7,-111.909676,40.7658,4.0,19.3,-9999.0,-9999.0,-9999.0,-9999.0
3899,3899,2022-07-06T22:50:25,2022,7,-111.909103,40.765556,4.0,16.1,-9999.0,-9999.0,-9999.0,-9999.0
3900,3900,2022-07-06T22:55:30,2022,7,-111.909676,40.765846,3.0,12.7,-9999.0,-9999.0,-9999.0,-9999.0
3901,3901,2022-07-06T23:00:35,2022,7,-111.90963,40.765816,3.0,30.8,-9999.0,-9999.0,-9999.0,-9999.0
3902,3902,2022-07-06T23:05:40,2022,7,-111.909622,40.765812,4.0,23.1,-9999.0,-9999.0,-9999.0,-9999.0
3903,3903,2022-07-06T23:10:45,2022,7,-111.90963,40.76582,3.0,42.5,-9999.0,-9999.0,-9999.0,-9999.0
3904,3904,2022-07-06T23:15:50,2022,7,-111.909645,40.765812,3.0,18.2,-9999.0,-9999.0,-9999.0,-9999.0
3905,3905,2022-07-06T23:20:55,2022,7,-111.90963,40.765808,2.0,39.0,-9999.0,-9999.0,-9999.0,-9999.0
3906,3906,2022-07-06T23:26:00,2022,7,-111.909622,40.765797,3.0,36.9,-9999.0,-9999.0,-9999.0,-9999.0
3907,3907,2022-07-06T23:31:05,2022,7,-111.909622,40.765789,3.0,31.8,-9999.0,-9999.0,-9999.0,-9999.0
3908,3908,2022-07-06T23:36:10,2022,7,-111.90963,40.765797,3.0,44.3,-9999.0,-9999.0,-9999.0,-9999.0
3909,3909,2022-07-06T23:41:15,2022,7,-111.909637,40.765785,2.0,23.7,-9999.0,-9999.0,-9999.0,-9999.0
3910,3910,2022-07-06T23:46:20,2022,7,-111.909653,40.765774,3.0,38.6,-9999.0,-9999.0,-9999.0,-9999.0
3911,3911,2022-07-06T23:51:25,2022,7,-111.90966,40.765774,2.0,41.1,-9999.0,-9999.0,-9999.0,-9999.0
3912,3912,2022-07-06T23:56:30,2022,7,-111.90966,40.765774,2.0,39.2,-9999.0,-9999.0,-9999.0,-9999.0
3913,3913,2022-07-07T00:01:35,2022,7,-111.909645,40.765785,3.0,43.5,-9999.0,-9999.0,-9999.0,-9999.0
3914,3914,2022-07-07T00:06:40,2022,7,-111.909653,40.765778,3.0,40.4,-9999.0,-9999.0,-9999.0,-9999.0
3915,3915,2022-07-07T00:11:45,2022,7,-111.90966,40.765759,3.0,38.6,-9999.0,-9999.0,-9999.0,-9999.0
3916,3916,2022-07-07T00:16:50,2022,7,-111.909668,40.765766,2.0,37.1,-9999.0,-9999.0,-9999.0,-9999.0
3917,3917,2022-07-07T00:21:55,2022,7,-111.909668,40.765766,2.0,37.8,-9999.0,-9999.0,-9999.0,-9999.0
3918,3918,2022-07-07T00:27:00,2022,7,-111.909668,40.765766,3.0,27.0,-9999.0,-9999.0,-9999.0,-9999.0
3919,3919,2022-07-07T19:26:45,2022,7,-111.909142,40.765411,2.0,40.2,-9999.0,-9999.0,-9999.0,-9999.0
3920,3920,2022-07-07T19:31:50,2022,7,-111.90934,40.765388,3.0,31.0,-9999.0,-9999.0,-9999.0,-9999.0
3921,3921,2022-07-07T19:36:55,2022,7,-111.909332,40.765396,3.0,34.1,-9999.0,-9999.0,-9999.0,-9999.0
3922,3922,2022-07-07T19:42:00,2022,7,-111.909431,40.765354,6.0,33.8,-9999.0,-9999.0,-9999.0,-9999.0
3923,3923,2022-07-07T19:47:05,2022,7,-111.909508,40.765442,4.0,34.3,-9999.0,-9999.0,-9999.0,-9999.0
3924,3924,2022-07-07T19:52:10,2022,7,-111.909393,40.765453,4.0,38.9,-9999.0,-9999.0,-9999.0,-9999.0
3925,3925,2022-07-07T19:57:15,2022,7,-111.909409,40.765453,5.0,32.1,-9999.0,-9999.0,-9999.0,-9999.0
3926,3926,2022-07-07T20:02:20,2022,7,-111.909378,40.765404,2.0,15.7,-9999.0,-9999.0,-9999.0,-9999.0
3927,3927,2022-07-07T20:07:25,2022,7,-111.909187,40.76553,3.0,7.8,-9999.0,-9999.0,-9999.0,-9999.0
3928,3928,2022-07-07T20:12:30,2022,7,-111.909424,40.765396,3.0,21.9,-9999.0,-9999.0,-9999.0,-9999.0
3929,3929,2022-07-07T20:17:35,2022,7,-111.909309,40.765404,3.0,23.3,-9999.0,-9999.0,-9999.0,-9999.0
3931,3931,2022-07-07T21:06:55,2022,7,-111.909767,40.765717,3.0,31.3,-9999.0,-9999.0,-9999.0,-9999.0
3932,3932,2022-07-07T21:12:00,2022,7,-111.910095,40.765869,2.0,35.7,-9999.0,-9999.0,-9999.0,-9999.0
3933,3933,2022-07-07T21:17:05,2022,7,-111.910133,40.765808,3.0,40.2,-9999.0,-9999.0,-9999.0,-9999.0
3934,3934,2022-07-07T21:22:10,2022,7,-111.910133,40.765804,2.0,35.6,-9999.0,-9999.0,-9999.0,-9999.0
3935,3935,2022-07-07T21:27:15,2022,7,-111.90979,40.765888,3.0,39.0,-9999.0,-9999.0,-9999.0,-9999.0
3936,3936,2022-07-07T21:32:20,2022,7,-111.909744,40.765743,2.0,41.9,-9999.0,-9999.0,-9999.0,-9999.0
3937,3937,2022-07-07T21:37:25,2022,7,-111.909767,40.765671,2.0,35.6,-9999.0,-9999.0,-9999.0,-9999.0
3938,3938,2022-07-07T21:42:30,2022,7,-111.909653,40.765598,2.0,43.3,-9999.0,-9999.0,-9999.0,-9999.0
3939,3939,2022-07-07T21:47:35,2022,7,-111.909622,40.765842,2.0,43.1,-9999.0,-9999.0,-9999.0,-9999.0
3940,3940,2022-07-07T21:52:40,2022,7,-111.909706,40.765659,3.0,48.2,-9999.0,-9999.0,-9999.0,-9999.0
3941,3941,2022-07-07T21:57:45,2022,7,-111.909706,40.765762,4.0,43.9,-9999.0,-9999.0,-9999.0,-9999.0
3943,3943,2022-07-08T02:55:40,2022,7,-111.908669,40.765732,2.0,34.6,-9999.0,-9999.0,-9999.0,-9999.0
3944,3944,2022-07-08T03:00:45,2022,7,-111.908302,40.765396,4.0,11.6,-9999.0,-9999.0,-9999.0,-9999.0
3945,3945,2022-07-08T03:05:50,2022,7,-111.908279,40.765324,3.0,7.6,-9999.0,-9999.0,-9999.0,-9999.0
3946,3946,2022-07-08T03:10:55,2022,7,-111.908333,40.765305,3.0,1.2,-9999.0,-9999.0,-9999.0,-9999.0
3947,3947,2022-07-08T03:16:00,2022,7,-111.908272,40.765381,4.0,3.8,-9999.0,-9999.0,-9999.0,-9999.0
3948,3948,2022-07-08T03:21:05,2022,7,-111.908607,40.765415,3.0,12.7,-9999.0,-9999.0,-9999.0,-9999.0
3949,3949,2022-07-08T03:26:10,2022,7,-111.908562,40.765385,3.0,19.3,-9999.0,-9999.0,-9999.0,-9999.0
3950,3950,2022-07-08T03:31:15,2022,7,-111.908775,40.765411,3.0,20.1,-9999.0,-9999.0,-9999.0,-9999.0
3951,3951,2022-07-08T03:36:20,2022,7,-111.90873,40.765369,3.0,27.2,-9999.0,-9999.0,-9999.0,-9999.0
3952,3952,2022-07-08T03:41:25,2022,7,-111.908478,40.765358,3.0,27.9,-9999.0,-9999.0,-9999.0,-9999.0
3953,3953,2022-07-08T03:46:30,2022,7,-111.908936,40.765507,3.0,24.4,-9999.0,-9999.0,-9999.0,-9999.0
3954,3954,2022-07-08T03:51:35,2022,7,-111.908669,40.765507,3.0,27.4,-9999.0,-9999.0,-9999.0,-9999.0
3955,3955,2022-07-08T03:56:40,2022,7,-111.908836,40.765518,4.0,3.6,-9999.0,-9999.0,-9999.0,-9999.0
3956,3956,2022-07-08T04:01:45,2022,7,-111.908684,40.765469,4.0,6.0,-9999.0,-9999.0,-9999.0,-9999.0
3957,3957,2022-07-08T04:06:50,2022,7,-111.908775,40.765446,3.0,15.8,-9999.0,-9999.0,-9999.0,-9999.0
3958,3958,2022-07-08T04:11:55,2022,7,-111.908768,40.76553,3.0,20.8,-9999.0,-9999.0,-9999.0,-9999.0
3959,3959,2022-07-08T04:17:00,2022,7,-111.908936,40.765503,2.0,30.1,-9999.0,-9999.0,-9999.0,-9999.0
3960,3960,2022-07-08T04:22:05,2022,7,-111.908951,40.765423,2.0,17.9,-9999.0,-9999.0,-9999.0,-9999.0
3961,3961,2022-07-08T04:27:10,2022,7,-111.908974,40.765514,2.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
3962,3962,2022-07-08T06:25:45,2022,7,-111.9104,40.766434,4.0,29.7,-9999.0,-9999.0,-9999.0,-9999.0
3963,3963,2022-07-08T06:30:50,2022,7,-111.909485,40.765366,2.0,39.9,-9999.0,-9999.0,-9999.0,-9999.0
3964,3964,2022-07-08T06:35:55,2022,7,-111.909492,40.765369,2.0,35.7,-9999.0,-9999.0,-9999.0,-9999.0
3965,3965,2022-07-08T06:41:00,2022,7,-111.9095,40.765377,2.0,38.5,-9999.0,-9999.0,-9999.0,-9999.0
3966,3966,2022-07-08T06:46:05,2022,7,-111.909492,40.765373,1.0,38.2,-9999.0,-9999.0,-9999.0,-9999.0
3967,3967,2022-07-08T06:51:10,2022,7,-111.909851,40.765739,2.0,31.1,-9999.0,-9999.0,-9999.0,-9999.0
3968,3968,2022-07-08T06:56:15,2022,7,-111.909698,40.765545,2.0,26.4,-9999.0,-9999.0,-9999.0,-9999.0
3969,3969,2022-07-08T07:01:20,2022,7,-111.908699,40.765659,22.0,22.0,-9999.0,-9999.0,-9999.0,-9999.0
3970,3970,2022-07-08T07:06:25,2022,7,-111.909843,40.765709,4.0,24.8,-9999.0,-9999.0,-9999.0,-9999.0
3971,3971,2022-07-08T07:11:30,2022,7,-111.909821,40.76569,2.0,28.1,-9999.0,-9999.0,-9999.0,-9999.0
3972,3972,2022-07-08T07:16:35,2022,7,-111.909805,40.765701,2.0,19.0,-9999.0,-9999.0,-9999.0,-9999.0
3973,3973,2022-07-08T07:21:40,2022,7,-111.909775,40.765705,2.0,27.4,-9999.0,-9999.0,-9999.0,-9999.0
3974,3974,2022-07-08T07:26:45,2022,7,-111.90976,40.765709,1.0,11.8,-9999.0,-9999.0,-9999.0,-9999.0
3975,3975,2022-07-08T07:31:50,2022,7,-111.909737,40.765717,2.0,20.1,-9999.0,-9999.0,-9999.0,-9999.0
3976,3976,2022-07-08T07:36:55,2022,7,-111.909744,40.765732,2.0,26.0,-9999.0,-9999.0,-9999.0,-9999.0
3977,3977,2022-07-08T07:42:00,2022,7,-111.909729,40.765739,2.0,27.3,-9999.0,-9999.0,-9999.0,-9999.0
3978,3978,2022-07-08T07:47:05,2022,7,-111.909714,40.765755,2.0,30.2,-9999.0,-9999.0,-9999.0,-9999.0
3979,3979,2022-07-08T07:52:10,2022,7,-111.909698,40.765774,2.0,30.8,-9999.0,-9999.0,-9999.0,-9999.0
3980,3980,2022-07-08T07:57:15,2022,7,-111.909706,40.765808,2.0,31.2,-9999.0,-9999.0,-9999.0,-9999.0
3981,3981,2022-07-08T08:02:20,2022,7,-111.909721,40.765808,2.0,26.5,-9999.0,-9999.0,-9999.0,-9999.0
3982,3982,2022-07-08T08:07:25,2022,7,-111.909721,40.765781,2.0,22.1,-9999.0,-9999.0,-9999.0,-9999.0
